,taxon_name,gbif_id,dLon,dLat,present/pseudo_absent,row_n
106,testspecies1,no_id,-68.45833333333333,47.62500000000001,0,106
107,testspecies1,no_id,-65.125,-10.041666666666666,0,107
108,testspecies1,no_id,15.12499999999998,10.625000000000005,0,108
109,testspecies1,no_id,-0.2916666666666761,39.79166666666667,0,109
110,testspecies1,no_id,72.79166666666667,47.04166666666667,0,110
111,testspecies1,no_id,112.87499999999999,-7.541666666666667,0,111
112,testspecies1,no_id,119.79166666666667,71.625,0,112
113,testspecies1,no_id,26.458333333333325,-24.958333333333325,0,113
114,testspecies1,no_id,16.041666666666668,23.208333333333332,0,114
115,testspecies1,no_id,103.2083333333333,45.04166666666667,0,115
116,testspecies1,no_id,-56.208333333333336,53.37500000000001,0,116
117,testspecies1,no_id,-50.29166666666668,-24.374999999999996,0,117
118,testspecies1,no_id,-33.87500000000002,82.04166666666666,0,118
119,testspecies1,no_id,60.37499999999998,43.29166666666667,0,119
120,testspecies1,no_id,117.4583333333333,33.37500000000001,0,120
121,testspecies1,no_id,7.208333333333324,6.541666666666676,0,121
122,testspecies1,no_id,-1.791666666666676,6.291666666666676,0,122
123,testspecies1,no_id,-14.041666666666677,24.708333333333332,0,123
124,testspecies1,no_id,143.62499999999997,-23.708333333333325,0,124
125,testspecies1,no_id,167.7083333333333,65.45833333333333,0,125
126,testspecies1,no_id,103.7083333333333,26.041666666666668,0,126
127,testspecies1,no_id,30.374999999999982,52.87500000000001,0,127
128,testspecies1,no_id,-92.54166666666667,79.375,0,128
129,testspecies1,no_id,86.79166666666667,45.12500000000001,0,129
130,testspecies1,no_id,94.87499999999999,27.791666666666668,0,130
131,testspecies1,no_id,90.37499999999999,67.20833333333333,0,131
132,testspecies1,no_id,98.12499999999999,54.12500000000001,0,132
133,testspecies1,no_id,138.37499999999997,69.79166666666667,0,133
134,testspecies1,no_id,-51.79166666666668,66.70833333333333,0,134
135,testspecies1,no_id,-159.875,58.87500000000001,0,135
136,testspecies1,no_id,-74.20833333333333,79.45833333333333,0,136
137,testspecies1,no_id,130.12499999999997,-20.291666666666668,0,137
138,testspecies1,no_id,68.62499999999999,69.79166666666667,0,138
139,testspecies1,no_id,79.79166666666667,14.375000000000005,0,139
140,testspecies1,no_id,-64.95833333333333,57.54166666666667,0,140
141,testspecies1,no_id,108.7083333333333,36.37500000000001,0,141
142,testspecies1,no_id,44.291666666666664,4.458333333333333,0,142
143,testspecies1,no_id,115.87499999999999,-27.291666666666668,0,143
144,testspecies1,no_id,136.54166666666666,-11.958333333333323,0,144
145,testspecies1,no_id,1.2916666666666667,16.958333333333332,0,145
146,testspecies1,no_id,-107.54166666666667,38.79166666666667,0,146
147,testspecies1,no_id,23.041666666666668,53.208333333333336,0,147
148,testspecies1,no_id,149.2083333333333,70.45833333333333,0,148
149,testspecies1,no_id,99.2083333333333,22.541666666666675,0,149
150,testspecies1,no_id,19.541666666666668,50.708333333333336,0,150
151,testspecies1,no_id,70.37499999999999,63.29166666666667,0,151
152,testspecies1,no_id,-3.5416666666666763,23.291666666666675,0,152
153,testspecies1,no_id,-109.625,35.04166666666667,0,153
154,testspecies1,no_id,-29.541666666666675,76.54166666666666,0,154
155,testspecies1,no_id,-84.70833333333333,31.625000000000004,0,155
156,testspecies1,no_id,139.29166666666666,63.87500000000001,0,156
157,testspecies1,no_id,-69.625,-15.541666666666666,0,157
158,testspecies1,no_id,126.4583333333333,67.95833333333333,0,158
159,testspecies1,no_id,19.041666666666668,66.125,0,159
160,testspecies1,no_id,117.87499999999999,58.87500000000001,0,160
161,testspecies1,no_id,-130.54166666666669,60.12500000000001,0,161
162,testspecies1,no_id,-68.20833333333333,66.875,0,162
163,testspecies1,no_id,-85.20833333333333,38.12500000000001,0,163
164,testspecies1,no_id,72.20833333333333,62.87500000000001,0,164
165,testspecies1,no_id,87.62499999999999,55.958333333333336,0,165
166,testspecies1,no_id,23.458333333333325,5.541666666666676,0,166
167,testspecies1,no_id,-149.20833333333334,67.70833333333333,0,167
168,testspecies1,no_id,-137.29166666666669,60.208333333333336,0,168
169,testspecies1,no_id,15.458333333333323,53.208333333333336,0,169
170,testspecies1,no_id,50.041666666666664,53.87500000000001,0,170
171,testspecies1,no_id,-96.45833333333333,70.29166666666667,0,171
172,testspecies1,no_id,143.37499999999997,61.87500000000001,0,172
173,testspecies1,no_id,10.708333333333323,23.625000000000004,0,173
174,testspecies1,no_id,121.29166666666667,72.45833333333333,0,174
175,testspecies1,no_id,-120.875,72.29166666666667,0,175
176,testspecies1,no_id,103.79166666666667,51.458333333333336,0,176
177,testspecies1,no_id,-73.875,51.708333333333336,0,177
178,testspecies1,no_id,117.79166666666667,70.79166666666667,0,178
179,testspecies1,no_id,-63.37500000000001,-24.958333333333325,0,179
180,testspecies1,no_id,85.2083333333333,70.54166666666667,0,180
181,testspecies1,no_id,25.958333333333325,16.958333333333332,0,181
182,testspecies1,no_id,72.29166666666667,27.375000000000004,0,182
183,testspecies1,no_id,78.79166666666667,43.12500000000001,0,183
184,testspecies1,no_id,11.958333333333323,60.79166666666667,0,184
185,testspecies1,no_id,61.37499999999998,40.79166666666667,0,185
186,testspecies1,no_id,109.37499999999999,25.291666666666675,0,186
187,testspecies1,no_id,19.708333333333325,50.708333333333336,0,187
188,testspecies1,no_id,-69.70833333333333,-1.2916666666666667,0,188
189,testspecies1,no_id,65.54166666666667,36.62500000000001,0,189
190,testspecies1,no_id,-123.20833333333333,57.958333333333336,0,190
191,testspecies1,no_id,120.7083333333333,18.541666666666675,0,191
192,testspecies1,no_id,-115.54166666666667,75.04166666666666,0,192
193,testspecies1,no_id,135.29166666666666,51.12500000000001,0,193
194,testspecies1,no_id,-69.375,66.95833333333333,0,194
195,testspecies1,no_id,10.62499999999998,53.87500000000001,0,195
196,testspecies1,no_id,44.291666666666664,13.958333333333334,0,196
197,testspecies1,no_id,163.79166666666666,61.04166666666667,0,197
198,testspecies1,no_id,-8.62500000000002,6.958333333333333,0,198
199,testspecies1,no_id,118.29166666666667,71.625,0,199
200,testspecies1,no_id,79.79166666666667,25.958333333333332,0,200
201,testspecies1,no_id,119.37499999999999,-23.874999999999996,0,201
202,testspecies1,no_id,-55.54166666666668,-24.958333333333325,0,202
203,testspecies1,no_id,87.04166666666667,45.87500000000001,0,203
204,testspecies1,no_id,-109.79166666666667,65.95833333333333,0,204
205,testspecies1,no_id,-61.708333333333336,-18.874999999999996,0,205
206,testspecies1,no_id,110.79166666666667,40.79166666666667,0,206
207,testspecies1,no_id,110.4583333333333,65.79166666666667,0,207
208,testspecies1,no_id,-78.625,45.54166666666667,0,208
209,testspecies1,no_id,-85.29166666666667,30.291666666666668,0,209
210,testspecies1,no_id,29.124999999999982,-5.541666666666667,0,210
211,testspecies1,no_id,-155.79166666666669,66.04166666666667,0,211
212,testspecies1,no_id,-39.208333333333336,73.875,0,212
213,testspecies1,no_id,52.45833333333332,62.958333333333336,0,213
214,testspecies1,no_id,107.54166666666667,59.54166666666667,0,214
215,testspecies1,no_id,35.95833333333332,33.87500000000001,0,215
216,testspecies1,no_id,79.04166666666667,50.87500000000001,0,216
217,testspecies1,no_id,4.874999999999981,14.708333333333334,0,217
218,testspecies1,no_id,105.87499999999999,63.62500000000001,0,218
219,testspecies1,no_id,7.124999999999981,50.54166666666667,0,219
220,testspecies1,no_id,-104.70833333333333,19.375000000000004,0,220
221,testspecies1,no_id,166.54166666666666,67.125,0,221
222,testspecies1,no_id,160.12499999999997,55.04166666666667,0,222
223,testspecies1,no_id,71.12499999999999,51.29166666666667,0,223
224,testspecies1,no_id,-89.29166666666667,42.208333333333336,0,224
225,testspecies1,no_id,127.62499999999999,-20.208333333333325,0,225
226,testspecies1,no_id,-112.95833333333333,31.375000000000004,0,226
227,testspecies1,no_id,39.791666666666664,61.04166666666667,0,227
228,testspecies1,no_id,130.4583333333333,-25.208333333333325,0,228
229,testspecies1,no_id,-32.87500000000002,75.375,0,229
230,testspecies1,no_id,-61.54166666666668,4.791666666666676,0,230
231,testspecies1,no_id,28.874999999999982,-31.458333333333325,0,231
232,testspecies1,no_id,29.791666666666668,68.875,0,232
233,testspecies1,no_id,112.12499999999999,2.875000000000005,0,233
234,testspecies1,no_id,-77.875,44.87500000000001,0,234
235,testspecies1,no_id,98.79166666666667,36.29166666666667,0,235
236,testspecies1,no_id,5.708333333333324,19.958333333333332,0,236
237,testspecies1,no_id,-97.45833333333333,37.37500000000001,0,237
238,testspecies1,no_id,-73.125,-15.208333333333323,0,238
239,testspecies1,no_id,99.29166666666667,69.45833333333333,0,239
240,testspecies1,no_id,15.87499999999998,-0.4583333333333239,0,240
241,testspecies1,no_id,31.791666666666668,-4.291666666666667,0,241
242,testspecies1,no_id,63.87499999999998,63.04166666666667,0,242
243,testspecies1,no_id,-67.625,66.125,0,243
244,testspecies1,no_id,27.041666666666668,53.12500000000001,0,244
245,testspecies1,no_id,-103.04166666666667,40.87500000000001,0,245
246,testspecies1,no_id,-73.54166666666667,59.54166666666667,0,246
247,testspecies1,no_id,-147.20833333333334,61.458333333333336,0,247
248,testspecies1,no_id,104.37499999999999,66.875,0,248
249,testspecies1,no_id,26.041666666666668,9.791666666666677,0,249
250,testspecies1,no_id,-77.70833333333333,-7.291666666666667,0,250
251,testspecies1,no_id,28.041666666666668,-20.041666666666668,0,251
252,testspecies1,no_id,28.791666666666668,-3.374999999999995,0,252
253,testspecies1,no_id,123.12499999999999,-17.041666666666668,0,253
254,testspecies1,no_id,82.4583333333333,52.79166666666667,0,254
255,testspecies1,no_id,139.7083333333333,51.37500000000001,0,255
256,testspecies1,no_id,147.04166666666666,67.20833333333333,0,256
257,testspecies1,no_id,16.374999999999982,26.958333333333332,0,257
258,testspecies1,no_id,-96.70833333333333,36.37500000000001,0,258
259,testspecies1,no_id,-40.708333333333336,-9.791666666666666,0,259
260,testspecies1,no_id,-5.375000000000019,27.208333333333332,0,260
261,testspecies1,no_id,120.29166666666667,36.12500000000001,0,261
262,testspecies1,no_id,24.958333333333325,21.875000000000004,0,262
263,testspecies1,no_id,-116.45833333333333,38.37500000000001,0,263
264,testspecies1,no_id,-122.20833333333333,46.37500000000001,0,264
265,testspecies1,no_id,124.9583333333333,48.458333333333336,0,265
266,testspecies1,no_id,-63.04166666666668,76.70833333333333,0,266
267,testspecies1,no_id,-65.375,78.29166666666666,0,267
268,testspecies1,no_id,-8.541666666666677,28.291666666666668,0,268
269,testspecies1,no_id,26.791666666666668,-29.458333333333325,0,269
270,testspecies1,no_id,122.04166666666667,69.29166666666667,0,270
271,testspecies1,no_id,90.9583333333333,35.37500000000001,0,271
272,testspecies1,no_id,18.791666666666668,48.37500000000001,0,272
273,testspecies1,no_id,83.12499999999999,29.541666666666668,0,273
274,testspecies1,no_id,71.04166666666667,39.29166666666667,0,274
275,testspecies1,no_id,139.54166666666666,52.62500000000001,0,275
276,testspecies1,no_id,29.874999999999982,-23.791666666666668,0,276
277,testspecies1,no_id,119.7083333333333,30.125000000000004,0,277
278,testspecies1,no_id,13.041666666666666,6.541666666666676,0,278
279,testspecies1,no_id,-76.125,5.208333333333333,0,279
280,testspecies1,no_id,-101.70833333333333,52.708333333333336,0,280
281,testspecies1,no_id,73.95833333333333,47.54166666666667,0,281
282,testspecies1,no_id,-66.125,-42.87499999999998,0,282
283,testspecies1,no_id,-71.04166666666667,-52.87499999999998,0,283
284,testspecies1,no_id,-44.54166666666668,79.29166666666666,0,284
285,testspecies1,no_id,2.7083333333333237,29.541666666666668,0,285
286,testspecies1,no_id,-71.875,43.04166666666667,0,286
287,testspecies1,no_id,-163.625,65.04166666666667,0,287
288,testspecies1,no_id,73.04166666666667,51.458333333333336,0,288
289,testspecies1,no_id,-67.95833333333333,-25.458333333333325,0,289
290,testspecies1,no_id,13.62499999999998,52.708333333333336,0,290
291,testspecies1,no_id,-55.04166666666668,-33.70833333333332,0,291
292,testspecies1,no_id,-71.125,52.62500000000001,0,292
293,testspecies1,no_id,45.70833333333332,17.541666666666675,0,293
294,testspecies1,no_id,59.62499999999998,42.87500000000001,0,294
295,testspecies1,no_id,129.87499999999997,31.791666666666668,0,295
296,testspecies1,no_id,96.62499999999999,55.79166666666667,0,296
297,testspecies1,no_id,-101.79166666666667,39.208333333333336,0,297
298,testspecies1,no_id,-5.541666666666676,27.791666666666668,0,298
299,testspecies1,no_id,-123.95833333333333,55.37500000000001,0,299
300,testspecies1,no_id,-109.79166666666667,48.208333333333336,0,300
301,testspecies1,no_id,-71.04166666666667,-0.7083333333333238,0,301
302,testspecies1,no_id,62.20833333333332,68.95833333333333,0,302
303,testspecies1,no_id,27.874999999999982,37.958333333333336,0,303
304,testspecies1,no_id,95.7083333333333,20.541666666666675,0,304
305,testspecies1,no_id,44.70833333333332,37.87500000000001,0,305
306,testspecies1,no_id,-92.04166666666667,48.54166666666667,0,306
307,testspecies1,no_id,144.37499999999997,-28.708333333333325,0,307
308,testspecies1,no_id,-98.45833333333333,43.87500000000001,0,308
309,testspecies1,no_id,11.458333333333323,-0.4583333333333239,0,309
310,testspecies1,no_id,-64.95833333333333,53.37500000000001,0,310
311,testspecies1,no_id,99.4583333333333,29.208333333333332,0,311
312,testspecies1,no_id,31.791666666666668,55.37500000000001,0,312
313,testspecies1,no_id,-74.45833333333333,-1.8749999999999953,0,313
314,testspecies1,no_id,133.79166666666666,-28.791666666666668,0,314
315,testspecies1,no_id,20.124999999999982,20.291666666666675,0,315
316,testspecies1,no_id,-54.208333333333336,79.45833333333333,0,316
317,testspecies1,no_id,4.041666666666667,18.875000000000004,0,317
318,testspecies1,no_id,-45.87500000000002,78.875,0,318
319,testspecies1,no_id,-172.70833333333334,65.29166666666667,0,319
320,testspecies1,no_id,-65.20833333333333,3.2916666666666763,0,320
321,testspecies1,no_id,6.874999999999981,8.291666666666677,0,321
322,testspecies1,no_id,116.62499999999999,55.87500000000001,0,322
323,testspecies1,no_id,72.95833333333333,60.79166666666667,0,323
324,testspecies1,no_id,21.958333333333325,-24.124999999999996,0,324
325,testspecies1,no_id,0.4583333333333239,41.708333333333336,0,325
326,testspecies1,no_id,-50.12500000000002,-7.874999999999996,0,326
327,testspecies1,no_id,-26.625000000000018,74.04166666666666,0,327
328,testspecies1,no_id,127.4583333333333,-31.124999999999996,0,328
329,testspecies1,no_id,-8.791666666666677,23.041666666666675,0,329
330,testspecies1,no_id,21.208333333333325,-23.458333333333325,0,330
331,testspecies1,no_id,120.79166666666667,14.375000000000005,0,331
332,testspecies1,no_id,23.874999999999982,8.791666666666677,0,332
333,testspecies1,no_id,146.2083333333333,-25.374999999999996,0,333
334,testspecies1,no_id,-73.79166666666667,-49.12499999999998,0,334
335,testspecies1,no_id,-59.79166666666668,-51.62499999999998,0,335
336,testspecies1,no_id,-68.29166666666667,-45.12499999999998,0,336
337,testspecies1,no_id,-109.29166666666667,41.87500000000001,0,337
338,testspecies1,no_id,-38.04166666666668,76.375,0,338
339,testspecies1,no_id,97.79166666666667,3.2083333333333335,0,339
340,testspecies1,no_id,127.87499999999999,49.87500000000001,0,340
341,testspecies1,no_id,120.12499999999999,5.125000000000004,0,341
342,testspecies1,no_id,6.124999999999981,25.791666666666675,0,342
343,testspecies1,no_id,-70.20833333333333,5.791666666666676,0,343
344,testspecies1,no_id,-58.62500000000001,-30.541666666666668,0,344
345,testspecies1,no_id,8.62499999999998,42.04166666666667,0,345
346,testspecies1,no_id,-108.04166666666667,58.04166666666667,0,346
347,testspecies1,no_id,135.12499999999997,-16.374999999999996,0,347
348,testspecies1,no_id,80.04166666666667,38.87500000000001,0,348
349,testspecies1,no_id,76.79166666666667,11.708333333333334,0,349
350,testspecies1,no_id,166.04166666666666,62.708333333333336,0,350
351,testspecies1,no_id,-51.12500000000002,-30.374999999999996,0,351
352,testspecies1,no_id,18.208333333333325,28.791666666666668,0,352
353,testspecies1,no_id,-111.20833333333333,58.37500000000001,0,353
354,testspecies1,no_id,-66.70833333333333,-13.791666666666666,0,354
355,testspecies1,no_id,-47.87500000000002,-7.124999999999996,0,355
356,testspecies1,no_id,35.12499999999998,30.208333333333332,0,356
357,testspecies1,no_id,-128.37500000000003,52.29166666666667,0,357
358,testspecies1,no_id,5.791666666666667,23.875000000000004,0,358
359,testspecies1,no_id,14.291666666666666,28.125000000000004,0,359
360,testspecies1,no_id,-104.04166666666667,57.29166666666667,0,360
361,testspecies1,no_id,-119.875,45.208333333333336,0,361
362,testspecies1,no_id,-4.541666666666676,17.125000000000004,0,362
363,testspecies1,no_id,35.791666666666664,68.125,0,363
364,testspecies1,no_id,56.70833333333332,68.20833333333333,0,364
365,testspecies1,no_id,124.2083333333333,-20.458333333333325,0,365
366,testspecies1,no_id,-75.54166666666667,-2.0416666666666665,0,366
367,testspecies1,no_id,-78.29166666666667,48.29166666666667,0,367
368,testspecies1,no_id,-62.54166666666668,-17.291666666666668,0,368
369,testspecies1,no_id,-121.04166666666667,68.95833333333333,0,369
370,testspecies1,no_id,-165.375,64.70833333333333,0,370
371,testspecies1,no_id,61.45833333333332,60.958333333333336,0,371
372,testspecies1,no_id,134.87499999999997,62.958333333333336,0,372
373,testspecies1,no_id,-128.20833333333334,67.70833333333333,0,373
374,testspecies1,no_id,18.791666666666668,13.791666666666677,0,374
375,testspecies1,no_id,-13.87500000000002,81.625,0,375
376,testspecies1,no_id,-107.95833333333333,57.29166666666667,0,376
377,testspecies1,no_id,-78.79166666666667,80.125,0,377
378,testspecies1,no_id,40.37499999999998,52.708333333333336,0,378
379,testspecies1,no_id,40.62499999999998,2.0416666666666763,0,379
380,testspecies1,no_id,90.87499999999999,25.125000000000004,0,380
381,testspecies1,no_id,115.62499999999999,72.54166666666667,0,381
382,testspecies1,no_id,-67.45833333333333,-44.62499999999998,0,382
383,testspecies1,no_id,101.7083333333333,1.8750000000000047,0,383
384,testspecies1,no_id,98.9583333333333,15.041666666666677,0,384
385,testspecies1,no_id,31.374999999999982,-4.291666666666667,0,385
386,testspecies1,no_id,-95.875,50.37500000000001,0,386
387,testspecies1,no_id,99.37499999999999,54.87500000000001,0,387
388,testspecies1,no_id,-99.375,22.958333333333332,0,388
389,testspecies1,no_id,83.4583333333333,49.54166666666667,0,389
390,testspecies1,no_id,86.7083333333333,23.708333333333332,0,390
391,testspecies1,no_id,53.291666666666664,44.12500000000001,0,391
392,testspecies1,no_id,-74.04166666666667,40.29166666666667,0,392
393,testspecies1,no_id,-124.125,50.29166666666667,0,393
394,testspecies1,no_id,-69.625,-21.458333333333325,0,394
395,testspecies1,no_id,-58.04166666666668,-29.791666666666668,0,395
396,testspecies1,no_id,58.541666666666664,34.208333333333336,0,396
397,testspecies1,no_id,35.87499999999998,34.04166666666667,0,397
398,testspecies1,no_id,161.62499999999997,59.62500000000001,0,398
399,testspecies1,no_id,19.624999999999982,-10.791666666666666,0,399
400,testspecies1,no_id,66.20833333333333,28.041666666666668,0,400
401,testspecies1,no_id,16.791666666666668,-0.2916666666666667,0,401
402,testspecies1,no_id,127.87499999999999,-3.374999999999995,0,402
403,testspecies1,no_id,-53.79166666666668,-19.208333333333325,0,403
404,testspecies1,no_id,-68.79166666666667,83.04166666666666,0,404
405,testspecies1,no_id,-144.95833333333334,65.95833333333333,0,405
406,testspecies1,no_id,132.12499999999997,-21.458333333333325,0,406
407,testspecies1,no_id,-118.125,35.62500000000001,0,407
408,testspecies1,no_id,-102.70833333333333,44.37500000000001,0,408
409,testspecies1,no_id,-67.79166666666667,3.125000000000005,0,409
410,testspecies1,no_id,-104.20833333333333,24.625000000000004,0,410
411,testspecies1,no_id,13.458333333333323,46.29166666666667,0,411
412,testspecies1,no_id,135.87499999999997,-21.291666666666668,0,412
413,testspecies1,no_id,152.87499999999997,59.29166666666667,0,413
414,testspecies1,no_id,-62.87500000000001,-2.9583333333333237,0,414
415,testspecies1,no_id,34.70833333333332,51.04166666666667,0,415
416,testspecies1,no_id,-101.20833333333333,36.708333333333336,0,416
417,testspecies1,no_id,60.12499999999998,50.208333333333336,0,417
418,testspecies1,no_id,153.37499999999997,68.70833333333333,0,418
419,testspecies1,no_id,19.041666666666668,45.708333333333336,0,419
420,testspecies1,no_id,52.541666666666664,72.625,0,420
421,testspecies1,no_id,54.87499999999998,24.541666666666675,0,421
422,testspecies1,no_id,19.874999999999982,23.791666666666675,0,422
423,testspecies1,no_id,114.04166666666667,63.708333333333336,0,423
424,testspecies1,no_id,7.874999999999981,12.458333333333334,0,424
425,testspecies1,no_id,139.7083333333333,-19.624999999999996,0,425
426,testspecies1,no_id,67.45833333333333,47.708333333333336,0,426
427,testspecies1,no_id,94.79166666666667,46.79166666666667,0,427
428,testspecies1,no_id,1.0416666666666667,12.041666666666677,0,428
429,testspecies1,no_id,-49.12500000000002,64.625,0,429
430,testspecies1,no_id,-9.87500000000002,53.37500000000001,0,430
431,testspecies1,no_id,135.9583333333333,-19.791666666666668,0,431
432,testspecies1,no_id,-83.29166666666667,34.04166666666667,0,432
433,testspecies1,no_id,37.37499999999998,5.791666666666676,0,433
