"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"63",62,2290696963,-7.916667,112.916667,"Mangifera indica L."
"64",63,2290657637,5.140556,-55.068889,"Mangifera indica L."
"65",64,2290632227,3.7,97.1,"Mangifera indica L."
"66",65,2290610619,-11.666667,166.816667,"Mangifera indica L."
"67",66,2290600245,9.533333,41.4,"Mangifera indica L."
"69",68,2290597116,9.533333,41.4,"Mangifera indica L."
"70",69,2290539604,-24.666667,34.666667,"Mangifera indica L."
"71",70,2290480232,-6.716667,105.566667,"Mangifera indica L."
"72",71,2290459317,-7.1,109.016667,"Mangifera indica L."
"73",72,2290452788,-6.912778,107.620556,"Mangifera indica L."
"74",73,2290445124,10.75,106.666667,"Mangifera indica L."
"76",75,2290411383,-6.8694,109.1402,"Mangifera indica L."
"77",76,2290386860,5.161111,-55.069167,"Mangifera indica L."
"78",77,2290323933,19.833333,99.266667,"Mangifera indica L."
"79",78,2290308427,5.683333,116.366667,"Mangifera indica L."
"80",79,2290277353,-7.9806,114.2169,"Mangifera indica L."
"81",80,2290254182,-1.424027,127.651,"Mangifera indica L."
"82",81,2290239326,-3.4,104.833333,"Mangifera indica L."
"83",82,2290212106,7.416667,-3.816667,"Mangifera indica L."
"84",83,2290175592,8.25,34.583333,"Mangifera indica L."
"86",85,2290120639,-7.751389,110.6,"Mangifera indica L."
"87",86,2290120036,5.483333,117.533333,"Mangifera indica L."
"88",87,2290111287,-6.912778,107.620556,"Mangifera indica L."
"89",88,2290110976,6.25,-75.566667,"Mangifera indica L."
"90",89,2290080727,-6.811667,107.266389,"Mangifera indica L."
"91",90,2290054515,3.033333,99.866667,"Mangifera indica L."
"92",91,2290042346,-7.75,113.67,"Mangifera indica L."
"93",92,2289988741,5.140556,-55.068889,"Mangifera indica L."
"94",93,2289975812,13.466667,-16.683333,"Mangifera indica L."
"95",94,2289972117,9.533333,41.4,"Mangifera indica L."
"96",95,2289963473,23.483333,92.933333,"Mangifera indica L."
"97",96,2289918498,1.8,109.766666,"Mangifera indica L."
"101",100,2289812551,5.35,-4.133333,"Mangifera indica L."
"102",101,2289810600,-7.8105,112.7252,"Mangifera indica L."
"103",102,2289788065,13.833333,121.983333,"Mangifera indica L."
"104",103,2289705567,-5.13205,119.559333,"Mangifera indica L."
"105",104,2289687218,25.086515,-80.44728,"Mangifera indica L."
"106",105,2289632957,12.863889,74.835278,"Mangifera indica L."
"108",107,2289606469,7.416667,-3.816667,"Mangifera indica L."
"109",108,2289576836,-5.33295,119.479033,"Mangifera indica L."
"110",109,2289555066,9.933333,78.116667,"Mangifera indica L."
"111",110,2289552510,-3.32882,128.91075,"Mangifera indica L."
"112",111,2289517127,-20.25,148.95,"Mangifera indica L."
"113",112,2289512685,8.25,34.583333,"Mangifera indica L."
"114",113,2289494419,-7.665433,112.938567,"Mangifera indica L."
"115",114,2289462134,17.05,-25.2,"Mangifera indica L."
"116",115,2289425889,-6.833333,134.333333,"Mangifera indica L."
"117",116,2289362226,-24.666667,34.666667,"Mangifera indica L."
"118",117,2289353105,5.305,116.135833,"Mangifera indica L."
"119",118,2289339450,-6.8707,108.582017,"Mangifera indica L."
"120",119,2289336018,-3.659117,128.17748,"Mangifera indica L."
"121",120,2289329216,-6.912778,107.620556,"Mangifera indica L."
"122",121,2289327662,-6.966667,109.866667,"Mangifera indica L."
"123",122,2289280752,-7.6275,111.183333,"Mangifera indica L."
"124",123,2289210281,5.316667,-4.133333,"Mangifera indica L."
"126",125,2289139059,-5.33295,119.479033,"Mangifera indica L."
"127",126,2289100251,-6.55,106.783333,"Mangifera indica L."
"128",127,2289038344,-6.811667,107.266389,"Mangifera indica L."
"129",128,2289029580,7.7667,98.9,"Mangifera indica L."
"130",129,2289004980,5.725,116.854167,"Mangifera indica L."
"131",130,2288979309,-6.8707,108.582017,"Mangifera indica L."
"132",131,2288969244,21.886667,-82.805556,"Mangifera indica L."
"133",132,2288955635,-0.033333,9.336111,"Mangifera indica L."
"134",133,2288941243,19.533333,98.216667,"Mangifera indica L."
"135",134,2288939949,-7.803333,110.696667,"Mangifera indica L."
"136",135,2288938460,-6.8707,108.582017,"Mangifera indica L."
"137",136,2288938112,10.75,106.666667,"Mangifera indica L."
"138",137,2288932422,0.036667,6.516667,"Mangifera indica L."
"139",138,2288913349,3.25,101.55,"Mangifera indica L."
"140",139,2288902871,16.417155,120.590998,"Mangifera indica L."
"142",141,2288880796,-6.8707,108.582017,"Mangifera indica L."
"143",142,2288879366,-6.442,110.7569,"Mangifera indica L."
"144",143,2288829431,-5.13205,119.559333,"Mangifera indica L."
"146",145,2288802335,7.366667,-59.7,"Mangifera indica L."
"147",146,2288773877,5.4035,-54.135167,"Mangifera indica L."
"148",147,2288746374,0.766667,24.45,"Mangifera indica L."
"149",148,2288744460,-0.95,100.35,"Mangifera indica L."
"150",149,2288736133,-7.8425,110.645556,"Mangifera indica L."
"151",150,2288696029,5.75,116.533333,"Mangifera indica L."
"152",151,2288642591,2.95,9.9,"Mangifera indica L."
"153",152,2288627117,-6.55,106.783333,"Mangifera indica L."
"154",153,2288614078,9.183333,4.95,"Mangifera indica L."
"155",154,2288593775,18.39,103.66,"Mangifera indica L."
"157",156,2288564817,2.055556,28.828889,"Mangifera indica L."
"158",157,2288504096,-5.1302,119.547717,"Mangifera indica L."
"160",159,2288474212,-1.4,5.616667,"Mangifera indica L."
"161",160,2288472890,-6.5897,106.7913,"Mangifera indica L."
"162",161,2288408794,-7.4474,111.78,"Mangifera indica L."
"163",162,2288398338,-6.5897,106.7913,"Mangifera indica L."
"165",164,2288357428,5.35,-4.133333,"Mangifera indica L."
"166",165,2288346113,-7.166667,110.616667,"Mangifera indica L."
"167",166,2288329856,0.483333,9.4,"Mangifera indica L."
"168",167,2288318737,-0.066667,11.133333,"Mangifera indica L."
"169",168,2288256325,-7.2579,106.6256,"Mangifera indica L."
"170",169,2287549998,5.35,-4.133333,"Mangifera indica L."
"171",170,2287549070,5.35,-4.133333,"Mangifera indica L."
"172",171,2287419535,-7.166667,110.616667,"Mangifera indica L."
"173",172,2287419261,-7.8425,110.645556,"Mangifera indica L."
"174",173,2287418694,-7.166667,110.616667,"Mangifera indica L."
"175",174,2287417607,-6.966667,109.866667,"Mangifera indica L."
"176",175,2287416541,-6.966667,109.866667,"Mangifera indica L."
"177",176,2287416506,-7.8425,110.645556,"Mangifera indica L."
"178",177,2287386825,-4.55,129.916667,"Mangifera indica L."
"179",178,2287365117,5.374167,115.705,"Mangifera indica L."
"184",183,2287211422,10.75,106.666667,"Mangifera indica L."
"188",187,2284297389,6.25,-75.57,"Mangifera indica L."
"189",188,2284269848,-14.5,-67.5,"Mangifera indica L."
"190",189,2284261710,18.08,145.75,"Mangifera indica L."
"191",190,2284249094,-16.85,-151.4,"Mangifera indica L."
"193",192,2284172767,-17.55,-149.83,"Mangifera indica L."
"194",193,2284130302,-22.769722,-46.921111,"Mangifera indica L."
"195",194,2283943522,28.642841,-17.932606,"Mangifera indica L."
"196",195,2283943358,28.657183,-17.776276,"Mangifera indica L."
"197",196,2283250469,23.028946,120.200175,"Mangifera indica L."
"198",197,2283209769,9.328882,2.647675,"Mangifera indica L."
"199",198,2283208457,9.32823,2.64748,"Mangifera indica L."
"200",199,2283208453,9.33072,2.647555,"Mangifera indica L."
"201",200,2283207590,9.334688,2.648717,"Mangifera indica L."
"202",201,2283188192,26.635075,-81.880355,"Mangifera indica L."
"203",202,2283170145,4.2949,-74.776715,"Mangifera indica L."
"204",203,2283164544,22.639927,120.392822,"Mangifera indica L."
"205",204,2283119672,22.597705,120.970163,"Mangifera indica L."
"206",205,2283099971,22.80349,120.49633,"Mangifera indica L."
"207",206,2283098663,18.94742,-98.966492,"Mangifera indica L."
"208",207,2283084501,23.1374,113.406227,"Mangifera indica L."
"209",208,2283066503,9.33471,2.649513,"Mangifera indica L."
"210",209,2283008582,20.670188,-101.038905,"Mangifera indica L."
"211",210,2283007290,20.626953,-103.427842,"Mangifera indica L."
"212",211,2275102204,6.93726,0.58623,"Mangifera indica L."
"213",212,2275102164,6.948917,0.636099,"Mangifera indica L."
"214",213,2275102141,6.935544,0.588319,"Mangifera indica L."
"215",214,2275102137,6.950182,0.63062,"Mangifera indica L."
"216",215,2275101969,6.938289,0.578979,"Mangifera indica L."
"217",216,2275101955,6.951935,0.590976,"Mangifera indica L."
"218",217,2275101909,6.951935,0.590976,"Mangifera indica L."
"219",218,2275101864,6.93554,0.575213,"Mangifera indica L."
"220",219,2275101820,6.947123,0.604586,"Mangifera indica L."
"221",220,2275101779,6.937643,0.578124,"Mangifera indica L."
"222",221,2275101776,6.93554,0.575213,"Mangifera indica L."
"223",222,2275101765,6.904504,0.566526,"Mangifera indica L."
"224",223,2275101758,6.942804,0.628288,"Mangifera indica L."
"225",224,2275101680,6.95099,0.581194,"Mangifera indica L."
"226",225,2275101630,6.931594,0.574139,"Mangifera indica L."
"227",226,2275101598,6.944685,0.580141,"Mangifera indica L."
"228",227,2275101581,6.917647,0.573893,"Mangifera indica L."
"229",228,2275101539,6.955297,0.585721,"Mangifera indica L."
"230",229,2275101481,6.949245,0.579303,"Mangifera indica L."
"231",230,2273197691,-12.947412,-38.41652,"Mangifera indica L."
"232",231,2273197688,-12.951491,-38.417926,"Mangifera indica L."
"233",232,2270832341,12.333333,-83.683333,"Mangifera indica L."
"234",233,2269327482,20.698803,-103.251002,"Mangifera indica L."
"235",234,2269322451,24.181281,120.607445,"Mangifera indica L."
"236",235,2269321958,24.180064,120.608524,"Mangifera indica L."
"237",236,2269263402,24.180118,120.607951,"Mangifera indica L."
"238",237,2268894388,21.068361,-98.912583,"Mangifera indica L."
"239",238,2265902486,-22.603161,-43.43619,"Mangifera indica L."
"240",239,2265890812,22.994599,120.222878,"Mangifera indica L."
"241",240,2265886557,22.999343,120.215245,"Mangifera indica L."
"242",241,2265873325,23.560834,120.429785,"Mangifera indica L."
"243",242,2265798883,7.790342,-80.250838,"Mangifera indica L."
"244",243,2265793698,23.324635,-106.464325,"Mangifera indica L."
"245",244,2265791847,21.490999,-104.891107,"Mangifera indica L."
"246",245,2265791688,23.266215,-106.398426,"Mangifera indica L."
"247",246,2265791604,23.266683,-106.387762,"Mangifera indica L."
"248",247,2265791582,20.655926,-103.396367,"Mangifera indica L."
"249",248,2265791366,18.867303,-98.933838,"Mangifera indica L."
"250",249,2265791349,16.766569,-93.089521,"Mangifera indica L."
"252",251,2265786834,18.92295,-99.244117,"Mangifera indica L."
"253",252,2265569575,-5.229583,145.178467,"Mangifera indica L."
"254",253,2265568372,-5.237483,145.115733,"Mangifera indica L."
"255",254,2252462945,-1.106389,11.3,"Mangifera indica L."
"256",255,2252227895,5.37,0.14,"Mangifera indica L."
"257",256,2252227737,5.39,0.11,"Mangifera indica L."
"258",257,2252111247,5.848,-0.1745,"Mangifera indica L."
"259",258,2252111131,5.848,-0.1745,"Mangifera indica L."
"260",259,2252111113,5.848,-0.1745,"Mangifera indica L."
"261",260,2252111080,5.848,-0.1745,"Mangifera indica L."
"262",261,2252111027,5.848,-0.1745,"Mangifera indica L."
"263",262,2252043008,19.35694,-96.712794,"Mangifera indica L."
"264",263,2252040942,19.358385,-96.713945,"Mangifera indica L."
"265",264,2251908932,11.258753,75.78041,"Mangifera indica L."
"266",265,2251875851,6.219384,-75.569445,"Mangifera indica L."
"267",266,2251859644,2.702891,101.910385,"Mangifera indica L."
"268",267,2251844116,16.784086,-93.106995,"Mangifera indica L."
"269",268,2251840359,16.78433,-93.123704,"Mangifera indica L."
"270",269,2251840206,16.780519,-93.121726,"Mangifera indica L."
"271",270,2251840182,20.628283,-87.095431,"Mangifera indica L."
"272",271,2251839967,16.766067,-93.141503,"Mangifera indica L."
"273",272,2251838909,16.732056,-93.07343,"Mangifera indica L."
"274",273,2251838893,23.231389,-106.256185,"Mangifera indica L."
"275",274,2251838854,16.751601,-93.102994,"Mangifera indica L."
"276",275,2251838787,16.722213,-93.08993,"Mangifera indica L."
"277",276,2251838689,21.101604,-86.931736,"Mangifera indica L."
"278",277,2251838320,21.17576,-86.849255,"Mangifera indica L."
"279",278,2251838309,18.921488,-99.238531,"Mangifera indica L."
"280",279,2251838226,23.259898,-106.391305,"Mangifera indica L."
"281",280,2251838217,16.752253,-93.091461,"Mangifera indica L."
"282",281,2251837863,23.259922,-106.383209,"Mangifera indica L."
"283",282,2251837802,16.91262,-92.103055,"Mangifera indica L."
"284",283,2251837377,23.243684,-106.431512,"Mangifera indica L."
"285",284,2251835388,16.779305,-93.110701,"Mangifera indica L."
"286",285,2251835372,16.761054,-93.141908,"Mangifera indica L."
"287",286,2251826068,23.440425,-110.01896,"Mangifera indica L."
"288",287,2251817998,23.217931,-109.868452,"Mangifera indica L."
"289",288,2251765627,25.76183,-80.191963,"Mangifera indica L."
"290",289,2251765607,30.93,34.829756,"Mangifera indica L."
"291",290,2251765605,25.76183,-80.191963,"Mangifera indica L."
"292",291,2251765603,25.76183,-80.191963,"Mangifera indica L."
"293",292,2251765594,25.76183,-80.191963,"Mangifera indica L."
"294",293,2251765592,25.76183,-80.191963,"Mangifera indica L."
"295",294,2251765591,25.76183,-80.191963,"Mangifera indica L."
"296",295,2251765578,25.76183,-80.191963,"Mangifera indica L."
"297",296,2251765575,25.76183,-80.191963,"Mangifera indica L."
"298",297,2251765570,25.76183,-80.191963,"Mangifera indica L."
"299",298,2251765565,25.76183,-80.191963,"Mangifera indica L."
"300",299,2251765562,25.76183,-80.191963,"Mangifera indica L."
"301",300,2251765559,25.76183,-80.191963,"Mangifera indica L."
"302",301,2251765556,25.76183,-80.191963,"Mangifera indica L."
"303",302,2251765546,25.76183,-80.191963,"Mangifera indica L."
"304",303,2251765545,30.93,34.829756,"Mangifera indica L."
"305",304,2251765527,25.76183,-80.191963,"Mangifera indica L."
"306",305,2251765526,25.76183,-80.191963,"Mangifera indica L."
"307",306,2251765525,25.76183,-80.191963,"Mangifera indica L."
"308",307,2251765524,25.76183,-80.191963,"Mangifera indica L."
"309",308,2251765522,25.76183,-80.191963,"Mangifera indica L."
"310",309,2251765521,25.76183,-80.191963,"Mangifera indica L."
"311",310,2251765520,25.76183,-80.191963,"Mangifera indica L."
"312",311,2251765519,25.76183,-80.191963,"Mangifera indica L."
"313",312,2251765518,25.76183,-80.191963,"Mangifera indica L."
"314",313,2251765517,25.76183,-80.191963,"Mangifera indica L."
"315",314,2251765515,25.76183,-80.191963,"Mangifera indica L."
"316",315,2251765514,25.76183,-80.191963,"Mangifera indica L."
"317",316,2251765513,25.76183,-80.191963,"Mangifera indica L."
"318",317,2251765512,25.76183,-80.191963,"Mangifera indica L."
"319",318,2251765506,25.76183,-80.191963,"Mangifera indica L."
"320",319,2251765502,25.76183,-80.191963,"Mangifera indica L."
"321",320,2251765500,25.76183,-80.191963,"Mangifera indica L."
"322",321,2251765499,25.76183,-80.191963,"Mangifera indica L."
"323",322,2251765497,25.76183,-80.191963,"Mangifera indica L."
"324",323,2250944155,10.912,-85.25,"Mangifera indica L."
"325",324,2250940728,10.912,-85.25,"Mangifera indica L."
"326",325,2250610095,10.21,-85.21,"Mangifera indica L."
"327",326,2250374688,21.361,70.362,"Mangifera indica L."
"328",327,2250372117,23.236,72.6768,"Mangifera indica L."
"329",328,2244322895,16.953646,-96.75689,"Mangifera indica L."
"330",329,2244321807,16.953646,-96.75689,"Mangifera indica L."
"331",330,2244310887,22.460642,114.0042,"Mangifera indica L."
"332",331,2244264826,-22.787763,44.821375,"Mangifera indica L."
"333",332,2244231884,17.639567,-101.554512,"Mangifera indica L."
"334",333,2244223143,26.434346,-81.811526,"Mangifera indica L."
"335",334,2244212962,3.037377,101.581036,"Mangifera indica L."
"336",335,2243141068,-11.61205,-37.12498,"Mangifera indica L."
"337",336,2243002767,19.12414,-104.400589,"Mangifera indica L."
"338",337,2243000993,19.12414,-104.400589,"Mangifera indica L."
"339",338,2243000699,19.12414,-104.400589,"Mangifera indica L."
"340",339,2242985544,19.124763,-104.401755,"Mangifera indica L."
"341",340,2242948728,23.064011,120.389115,"Mangifera indica L."
"342",341,2242922318,11.489292,-85.531611,"Mangifera indica L."
"343",342,2242921719,22.009987,-98.782386,"Mangifera indica L."
"344",343,2242919011,24.782129,-107.413877,"Mangifera indica L."
"345",344,2242820361,25.662499,-100.277445,"Mangifera indica L."
"346",345,2242814349,23.256985,-106.448909,"Mangifera indica L."
"347",346,2242811884,-3.079187,-59.983295,"Mangifera indica L."
"348",347,2242807083,3.037867,101.580087,"Mangifera indica L."
"349",348,2242804869,16.74862,-93.132552,"Mangifera indica L."
"350",349,2242800224,21.98731,-99.02263,"Mangifera indica L."
"351",350,2242799409,23.257091,-106.415375,"Mangifera indica L."
"352",351,2242796219,20.684145,-103.345012,"Mangifera indica L."
"353",352,2242793830,23.188587,-106.405647,"Mangifera indica L."
"354",353,2242791482,3.037377,101.581036,"Mangifera indica L."
"355",354,2242790854,23.257858,-106.373182,"Mangifera indica L."
"356",355,2242789900,23.26525,-106.387887,"Mangifera indica L."
"357",356,2242789878,20.627218,-87.095214,"Mangifera indica L."
"358",357,2242789858,16.757406,-93.141151,"Mangifera indica L."
"359",358,2242789514,16.728753,-93.111511,"Mangifera indica L."
"360",359,2242789116,19.628611,-90.628055,"Mangifera indica L."
"361",360,2242788169,23.263161,-106.38391,"Mangifera indica L."
"362",361,2242787038,23.249415,-106.411142,"Mangifera indica L."
"363",362,2242786167,23.266568,-106.387098,"Mangifera indica L."
"364",363,2242784886,26.18985,-98.192688,"Mangifera indica L."
"366",365,2242773919,23.265795,-106.382114,"Mangifera indica L."
"367",366,2242772115,22.917411,-105.878875,"Mangifera indica L."
"368",367,2242771545,23.249415,-106.411142,"Mangifera indica L."
"369",368,2242763311,16.757925,-93.14257,"Mangifera indica L."
"370",369,2242762775,23.25438,-106.413711,"Mangifera indica L."
"371",370,2242760786,19.828985,-90.525558,"Mangifera indica L."
"372",371,2242760417,-0.882231,-91.013218,"Mangifera indica L."
"373",372,2242752871,23.266666,-106.387497,"Mangifera indica L."
"374",373,2242467089,28.657183,-17.776276,"Mangifera indica L."
"376",375,2239049829,20.655798,-103.396044,"Mangifera indica L."
"377",376,2239040045,23.28276,-106.41706,"Mangifera indica L."
"378",377,2239020647,23.296111,-106.433611,"Mangifera indica L."
"379",378,2239019238,23.283889,-106.424167,"Mangifera indica L."
"381",380,2239005783,6.235263,-75.565807,"Mangifera indica L."
"382",381,2239000488,6.26888,-75.581667,"Mangifera indica L."
"384",383,2238992466,22.444905,114.139175,"Mangifera indica L."
"385",384,2238991407,21.491632,-104.894539,"Mangifera indica L."
"386",385,2238991285,23.251112,-106.415558,"Mangifera indica L."
"387",386,2238971191,21.333038,-98.831228,"Mangifera indica L."
"388",387,2238970150,16.759548,-93.108109,"Mangifera indica L."
"389",388,2238967496,18.588921,-95.442169,"Mangifera indica L."
"390",389,2238960223,23.265506,-106.38383,"Mangifera indica L."
"391",390,2238958691,26.159519,-97.990837,"Mangifera indica L."
"392",391,2238956733,3.037377,101.581036,"Mangifera indica L."
"393",392,2238956192,21.981713,-98.934827,"Mangifera indica L."
"394",393,2238955916,3.037377,101.581036,"Mangifera indica L."
"395",394,2238955553,3.037377,101.581036,"Mangifera indica L."
"396",395,2238955192,3.037377,101.581036,"Mangifera indica L."
"397",396,2238955188,3.037377,101.581036,"Mangifera indica L."
"398",397,2238955085,21.981526,-98.934774,"Mangifera indica L."
"399",398,2238954706,3.037377,101.581036,"Mangifera indica L."
"400",399,2238954602,3.037377,101.581036,"Mangifera indica L."
"401",400,2238954542,3.037377,101.581036,"Mangifera indica L."
"402",401,2238952152,19.206692,-96.175846,"Mangifera indica L."
"403",402,2238944164,23.467381,120.481815,"Mangifera indica L."
"404",403,2238940741,10.256398,-73.45623,"Mangifera indica L."
"405",404,2238930618,23.433501,120.585744,"Mangifera indica L."
"406",405,2238930601,20.709497,-103.36536,"Mangifera indica L."
"407",406,2238929011,21.264298,-98.792145,"Mangifera indica L."
"408",407,2238928549,21.334395,-98.829991,"Mangifera indica L."
"409",408,2238926519,16.751601,-93.102994,"Mangifera indica L."
"410",409,2238924745,16.761081,-93.11693,"Mangifera indica L."
"411",410,2238913704,16.745355,-93.107907,"Mangifera indica L."
"412",411,2238912189,25.938504,-80.187952,"Mangifera indica L."
"413",412,2238911518,21.564627,-104.849145,"Mangifera indica L."
"414",413,2238909831,20.699586,-99.821175,"Mangifera indica L."
"415",414,2238903053,22.280776,114.136956,"Mangifera indica L."
"416",415,2238898531,6.232886,-75.600251,"Mangifera indica L."
"417",416,2238890516,23.481729,120.4673,"Mangifera indica L."
"418",417,2238850234,3.03775,101.581875,"Mangifera indica L."
"419",418,2238849910,6.23099,-75.57578,"Mangifera indica L."
"420",419,2238842243,3.036532,101.582647,"Mangifera indica L."
"421",420,2238833934,23.232365,-106.42944,"Mangifera indica L."
"423",422,2238812837,18.91541,-99.208958,"Mangifera indica L."
"424",423,2238808566,23.232349,-106.429088,"Mangifera indica L."
"426",425,2237829347,9.263876,1.217889,"Mangifera indica L."
"427",426,2237829035,9.268411,1.206427,"Mangifera indica L."
"428",427,2237828903,9.257065,1.197384,"Mangifera indica L."
"429",428,2237828809,9.266068,1.204228,"Mangifera indica L."
"430",429,2237828704,9.229749,1.192928,"Mangifera indica L."
"431",430,2237828553,9.239077,1.199696,"Mangifera indica L."
"432",431,2237828492,9.268434,1.210977,"Mangifera indica L."
"433",432,2237828491,9.272894,1.213294,"Mangifera indica L."
"434",433,2237828381,9.272966,1.21322,"Mangifera indica L."
"435",434,2237828227,9.239173,1.193626,"Mangifera indica L."
"436",435,2237828143,9.275203,1.208668,"Mangifera indica L."
"437",436,2237828101,9.234286,1.199784,"Mangifera indica L."
"438",437,2237827850,9.272921,1.213266,"Mangifera indica L."
"439",438,2237547891,-13.679722,-44.459722,"Mangifera indica L."
"440",439,2237528599,23.259269,-106.380428,"Mangifera indica L."
"441",440,2237512510,27.63467,89.799483,"Mangifera indica L."
"442",441,2237510191,23.753756,120.616006,"Mangifera indica L."
"443",442,2237458050,29.563839,-95.383219,"Mangifera indica L."
"444",443,2237454639,11.485957,-85.534291,"Mangifera indica L."
"445",444,2237453970,11.183728,-60.803124,"Mangifera indica L."
"446",445,2237452862,11.485857,-85.534228,"Mangifera indica L."
"447",446,2237452698,19.336453,-96.76155,"Mangifera indica L."
"448",447,2237440707,11.486736,-85.533517,"Mangifera indica L."
"449",448,2237437710,11.404172,107.394572,"Mangifera indica L."
"450",449,2237422462,26.144352,-80.104595,"Mangifera indica L."
"452",451,2237137761,9.202746,2.279167,"Mangifera indica L."
"453",452,2237137753,7.153834,1.966386,"Mangifera indica L."
"454",453,2237136852,7.34461,1.935829,"Mangifera indica L."
"455",454,2237136520,8.725443,2.669934,"Mangifera indica L."
"456",455,2237135873,6.947305,1.70242,"Mangifera indica L."
"457",456,2237135617,6.930859,2.153254,"Mangifera indica L."
"458",457,2237134018,6.976915,2.159768,"Mangifera indica L."
"459",458,2237133616,6.976004,2.135238,"Mangifera indica L."
"460",459,2237133203,6.974226,2.169483,"Mangifera indica L."
"461",460,2237133070,6.97316,2.162137,"Mangifera indica L."
"462",461,2237132802,6.969724,2.143888,"Mangifera indica L."
"463",462,2237132343,6.956808,2.139504,"Mangifera indica L."
"464",463,2236939029,3.370716,-76.532275,"Mangifera indica L."
"465",464,2236939027,3.369168,-76.531213,"Mangifera indica L."
"466",465,2236939026,3.371112,-76.53273,"Mangifera indica L."
"467",466,2236939025,3.37112,-76.532448,"Mangifera indica L."
"468",467,2236939024,3.370944,-76.531836,"Mangifera indica L."
"469",468,2236939023,3.369536,-76.531199,"Mangifera indica L."
"470",469,2236939022,3.370883,-76.532407,"Mangifera indica L."
"471",470,2236939019,3.370773,-76.53247,"Mangifera indica L."
"472",471,2236939004,3.370084,-76.532484,"Mangifera indica L."
"473",472,2236938988,3.368866,-76.531753,"Mangifera indica L."
"474",473,2236938987,3.370419,-76.53146,"Mangifera indica L."
"475",474,2236938986,3.37024,-76.53106,"Mangifera indica L."
"476",475,2236938985,3.372185,-76.535997,"Mangifera indica L."
"477",476,2236938982,3.368491,-76.531062,"Mangifera indica L."
"478",477,2236938975,3.370456,-76.531556,"Mangifera indica L."
"479",478,2236938964,3.372471,-76.535948,"Mangifera indica L."
"480",479,2236938961,3.371446,-76.530942,"Mangifera indica L."
