"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"581",580,1304981103,31.566667,34.566667,"Hordeum spontaneum K.Koch"
"583",582,1304981100,32.266667,34.833333,"Hordeum spontaneum K.Koch"
"584",583,1304981099,31,34.916667,"Hordeum spontaneum K.Koch"
"589",588,1304981089,38.270833,56.307222,"Hordeum spontaneum K.Koch"
"591",590,1304981087,31.866667,35.45,"Hordeum spontaneum K.Koch"
"593",592,1304981085,32.583333,35.05,"Hordeum spontaneum K.Koch"
"604",603,1304981065,33.25,35.55,"Hordeum spontaneum K.Koch"
"609",608,1304981058,31.583333,34.55,"Hordeum spontaneum K.Koch"
"618",617,1304981044,37.239167,40.681111,"Hordeum spontaneum K.Koch"
"619",618,1304981042,33.816667,48.183333,"Hordeum spontaneum K.Koch"
"626",625,1304981034,31.25,35.216667,"Hordeum spontaneum K.Koch"
"629",628,1304981031,32.574722,35.175556,"Hordeum spontaneum K.Koch"
"634",633,1304981023,31.466667,34.616667,"Hordeum spontaneum K.Koch"
"635",634,1304981022,36.893056,37.357222,"Hordeum spontaneum K.Koch"
"636",635,1304981021,31.666667,34.983333,"Hordeum spontaneum K.Koch"
"639",638,1304981018,37.413611,41.379167,"Hordeum spontaneum K.Koch"
"651",650,1304981002,37.769167,58.651111,"Hordeum spontaneum K.Koch"
"653",652,1304980997,32.966667,35.494444,"Hordeum spontaneum K.Koch"
"658",657,1304980991,32.283333,35,"Hordeum spontaneum K.Koch"
"663",662,1304980982,37.338889,40.686667,"Hordeum spontaneum K.Koch"
"665",664,1304980980,39.240556,56.108611,"Hordeum spontaneum K.Koch"
"666",665,1304980979,37.135833,41.240556,"Hordeum spontaneum K.Koch"
"678",677,1304980957,32.780278,35.042222,"Hordeum spontaneum K.Koch"
"680",679,1304980955,32.35,35.516667,"Hordeum spontaneum K.Koch"
"684",683,1304980951,32.988889,35.440278,"Hordeum spontaneum K.Koch"
"689",688,1304980945,35.831944,61.458889,"Hordeum spontaneum K.Koch"
"707",706,1304980912,38.07,55.289167,"Hordeum spontaneum K.Koch"
"724",723,1304980890,36.633333,41.066667,"Hordeum spontaneum K.Koch"
"729",728,1304980882,32.116667,34.783333,"Hordeum spontaneum K.Koch"
"745",744,1304980850,37.940556,69.575278,"Hordeum spontaneum K.Koch"
"756",755,1304980834,29.716667,51.783333,"Hordeum spontaneum K.Koch"
"759",758,1304980830,37.370556,37.550833,"Hordeum spontaneum K.Koch"
"771",770,1304980812,37.229167,37.515,"Hordeum spontaneum K.Koch"
"773",772,1304980810,32.703611,35.295556,"Hordeum spontaneum K.Koch"
"780",779,1304980800,31.833333,34.883333,"Hordeum spontaneum K.Koch"
"786",785,1304980792,35.786389,61.462778,"Hordeum spontaneum K.Koch"
"802",801,1304980770,37.276667,41.359167,"Hordeum spontaneum K.Koch"
"805",804,1304980763,37.746111,39.661389,"Hordeum spontaneum K.Koch"
"809",808,1304980754,38.371667,56.5775,"Hordeum spontaneum K.Koch"
"815",814,1304980744,31.816667,34.766667,"Hordeum spontaneum K.Koch"
"817",816,1304980741,31.766667,35,"Hordeum spontaneum K.Koch"
"823",822,1304980729,38.428889,56.408333,"Hordeum spontaneum K.Koch"
"826",825,1304980726,32.518333,35.518333,"Hordeum spontaneum K.Koch"
"828",827,1304980723,37.3175,38.598056,"Hordeum spontaneum K.Koch"
"832",831,1304980718,36.9525,65.123611,"Hordeum spontaneum K.Koch"
"838",837,1304980708,31.65,34.933333,"Hordeum spontaneum K.Koch"
"847",846,1304980692,37.785556,39.757778,"Hordeum spontaneum K.Koch"
"853",852,1304980684,37.756111,69.811944,"Hordeum spontaneum K.Koch"
"860",859,1304980671,31.75,35,"Hordeum spontaneum K.Koch"
"874",873,1304980653,31.95,34.933333,"Hordeum spontaneum K.Koch"
"879",878,1304980648,32.933333,35.433333,"Hordeum spontaneum K.Koch"
"881",880,1304980646,32.62,35.551111,"Hordeum spontaneum K.Koch"
"882",881,1304980645,31.936111,34.705,"Hordeum spontaneum K.Koch"
"892",891,1304980630,37.806111,40.398056,"Hordeum spontaneum K.Koch"
"893",892,1304980629,32.502778,35.456944,"Hordeum spontaneum K.Koch"
"900",899,1304980616,30.816667,35.516667,"Hordeum spontaneum K.Koch"
"913",912,1304980597,32.433333,35.516667,"Hordeum spontaneum K.Koch"
"923",922,1304980585,32.5625,35.322222,"Hordeum spontaneum K.Koch"
"929",928,1304980577,37.875278,40.9425,"Hordeum spontaneum K.Koch"
"935",934,1304980570,37.133333,44.516667,"Hordeum spontaneum K.Koch"
"944",943,1304980554,30.883333,34.633333,"Hordeum spontaneum K.Koch"
"948",947,1304980549,31.938611,34.776667,"Hordeum spontaneum K.Koch"
"950",949,1304980547,37.301389,37.794722,"Hordeum spontaneum K.Koch"
"974",973,1304980516,37.812222,40.335556,"Hordeum spontaneum K.Koch"
"976",975,1304980512,36.265278,68.016667,"Hordeum spontaneum K.Koch"
"982",981,1304980504,32.936389,35.367222,"Hordeum spontaneum K.Koch"
"984",983,1304980502,32.710833,35.565556,"Hordeum spontaneum K.Koch"
"986",985,1304980500,38.160833,69.578611,"Hordeum spontaneum K.Koch"
"989",988,1304980495,38.416667,56.683333,"Hordeum spontaneum K.Koch"
"990",989,1304980494,37.7675,39.723333,"Hordeum spontaneum K.Koch"
"992",991,1304980490,36.519167,36.376111,"Hordeum spontaneum K.Koch"
"993",992,1304980489,32.716667,35.062778,"Hordeum spontaneum K.Koch"
"997",996,1304980485,30.283333,57.083333,"Hordeum spontaneum K.Koch"
"998",997,1304980484,35.948889,68.714167,"Hordeum spontaneum K.Koch"
"1006",1005,1304980473,33.083333,35.216667,"Hordeum spontaneum K.Koch"
"1009",1008,1304980469,37.190556,41.290556,"Hordeum spontaneum K.Koch"
"1014",1013,1304980461,32.795556,35.528611,"Hordeum spontaneum K.Koch"
"1029",1028,1304980440,30.666667,35.633333,"Hordeum spontaneum K.Koch"
"1031",1030,1304980438,35.033333,45.716667,"Hordeum spontaneum K.Koch"
"1058",1057,1304980394,36.9225,37.388056,"Hordeum spontaneum K.Koch"
"1069",1068,1304980377,37.363611,37.538611,"Hordeum spontaneum K.Koch"
"1071",1070,1304980375,31.816667,35.033333,"Hordeum spontaneum K.Koch"
"1079",1078,1304980366,32.658333,35.416667,"Hordeum spontaneum K.Koch"
"1085",1084,1304980359,30.933333,34.983333,"Hordeum spontaneum K.Koch"
"1090",1089,1304980354,37.6075,38.2275,"Hordeum spontaneum K.Koch"
"1095",1094,1304980345,31.896944,34.818611,"Hordeum spontaneum K.Koch"
"1098",1097,1304980340,37.268889,38.765278,"Hordeum spontaneum K.Koch"
"1107",1106,1304980328,36.915833,40.060556,"Hordeum spontaneum K.Koch"
"1139",1138,1304980281,37.223889,39.467778,"Hordeum spontaneum K.Koch"
"1150",1149,1304980268,34.983333,63.116667,"Hordeum spontaneum K.Koch"
"1156",1155,1304980261,37.830556,40.285556,"Hordeum spontaneum K.Koch"
"1157",1156,1304980257,33.037778,35.112222,"Hordeum spontaneum K.Koch"
"1160",1159,1304980253,31.733333,65.166667,"Hordeum spontaneum K.Koch"
