"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"45",44,2287832907,-4.233333,137.333333,"Colocasia esculenta (L.) Schott"
"46",45,2287832841,18.333333,99.866667,"Colocasia esculenta (L.) Schott"
"47",46,2287832819,-1.833333,134.333333,"Colocasia esculenta (L.) Schott"
"48",47,2287832811,-1.5,132.5,"Colocasia esculenta (L.) Schott"
"49",48,2287832767,1.893968,127.825021,"Colocasia esculenta (L.) Schott"
"50",49,2287832664,18.490667,99.302194,"Colocasia esculenta (L.) Schott"
"51",50,2287832030,-7.25,146.666667,"Colocasia esculenta (L.) Schott"
"52",51,2287831890,18.783333,98.916667,"Colocasia esculenta (L.) Schott"
"53",52,2287831730,18.3,98.633333,"Colocasia esculenta (L.) Schott"
"54",53,2287831692,-4.863459,136.783333,"Colocasia esculenta (L.) Schott"
"55",54,2287831679,-6.083333,141.25,"Colocasia esculenta (L.) Schott"
"56",55,2287831611,0.816667,127.866667,"Colocasia esculenta (L.) Schott"
"57",56,2287831543,-1.833333,134.333333,"Colocasia esculenta (L.) Schott"
"58",57,2287831455,-6.75,147,"Colocasia esculenta (L.) Schott"
"59",58,2287831364,-4.863459,136.783333,"Colocasia esculenta (L.) Schott"
"60",59,2287831335,-9.083333,147.633333,"Colocasia esculenta (L.) Schott"
"61",60,2287831310,-8,142.666667,"Colocasia esculenta (L.) Schott"
"62",61,2287831080,1.206857,127.542075,"Colocasia esculenta (L.) Schott"
"63",62,2287831068,-6.55,146.983333,"Colocasia esculenta (L.) Schott"
"64",63,2287830954,18.333333,99.866667,"Colocasia esculenta (L.) Schott"
"65",64,2287830835,18.3,98.633333,"Colocasia esculenta (L.) Schott"
"66",65,2287830631,-15.616667,126.383333,"Colocasia esculenta (L.) Schott"
"67",66,2287830528,-6.55,146.983333,"Colocasia esculenta (L.) Schott"
"68",67,2287830498,-1.833333,134.333333,"Colocasia esculenta (L.) Schott"
"69",68,2287829826,-9.083333,147.633333,"Colocasia esculenta (L.) Schott"
"70",69,2287418935,18.490667,99.302194,"Colocasia esculenta (L.) Schott"
"71",70,2287402500,-6.738088,107.005205,"Colocasia esculenta (L.) Schott"
"72",71,2287331364,-20.35,57.55,"Colocasia esculenta (L.) Schott"
"73",72,2287331044,-20.35,57.55,"Colocasia esculenta (L.) Schott"
"74",73,2287321562,-6.738088,107.005205,"Colocasia esculenta (L.) Schott"
"75",74,2285830936,-26.950278,-49.270556,"Colocasia esculenta (L.) Schott"
"76",75,2283271214,24.230212,120.899195,"Colocasia esculenta (L.) Schott"
"77",76,2283263224,28.830958,-95.811604,"Colocasia esculenta (L.) Schott"
"78",77,2283240408,24.750725,121.275475,"Colocasia esculenta (L.) Schott"
"79",78,2283230457,29.918528,-95.151103,"Colocasia esculenta (L.) Schott"
"80",79,2283189572,30.311289,-97.771446,"Colocasia esculenta (L.) Schott"
"81",80,2283180042,30.633738,-95.538588,"Colocasia esculenta (L.) Schott"
"82",81,2283176210,30.259748,-97.741333,"Colocasia esculenta (L.) Schott"
"83",82,2283156556,30.254184,-97.739369,"Colocasia esculenta (L.) Schott"
"84",83,2283152209,24.246862,120.93523,"Colocasia esculenta (L.) Schott"
"85",84,2283150795,24.246763,120.936633,"Colocasia esculenta (L.) Schott"
"86",85,2283150018,24.816088,121.25298,"Colocasia esculenta (L.) Schott"
"87",86,2283149470,24.811445,121.257595,"Colocasia esculenta (L.) Schott"
"88",87,2283104776,30.357289,-97.700281,"Colocasia esculenta (L.) Schott"
"89",88,2283094957,49.242101,-123.11246,"Colocasia esculenta (L.) Schott"
"90",89,2283094644,-36.867228,174.832053,"Colocasia esculenta (L.) Schott"
"91",90,2283089009,30.134554,-81.59642,"Colocasia esculenta (L.) Schott"
"92",91,2283071734,30.47621,-84.297546,"Colocasia esculenta (L.) Schott"
"93",92,2283058868,30.367548,-81.402779,"Colocasia esculenta (L.) Schott"
"94",93,2283048839,24.753162,121.141822,"Colocasia esculenta (L.) Schott"
"95",94,2283035177,-35.213571,173.960348,"Colocasia esculenta (L.) Schott"
"96",95,2283001365,27.955487,-81.528763,"Colocasia esculenta (L.) Schott"
"97",96,2274829368,5.75,8.5,"Colocasia esculenta (L.) Schott"
"98",97,2273319535,24.209213,121.420823,"Colocasia esculenta (L.) Schott"
"99",98,2273318042,24.206765,121.436827,"Colocasia esculenta (L.) Schott"
"100",99,2273317334,24.212703,121.430217,"Colocasia esculenta (L.) Schott"
"101",100,2273308441,33.477286,-86.765424,"Colocasia esculenta (L.) Schott"
"102",101,2273307860,22.221136,113.915498,"Colocasia esculenta (L.) Schott"
"103",102,2273305780,30.57099,-91.167211,"Colocasia esculenta (L.) Schott"
"104",103,2273274877,23.680585,120.796208,"Colocasia esculenta (L.) Schott"
"105",104,2273273500,23.475122,120.692863,"Colocasia esculenta (L.) Schott"
"106",105,2273267404,24.546877,121.505825,"Colocasia esculenta (L.) Schott"
"107",106,2273243989,30.246077,-97.727797,"Colocasia esculenta (L.) Schott"
"108",107,2273224851,-35.413514,173.455523,"Colocasia esculenta (L.) Schott"
"109",108,2270688279,33.3835,-112.233,"Colocasia esculenta (L.) Schott"
"110",109,2270687963,33.3835,-112.233,"Colocasia esculenta (L.) Schott"
"111",110,2270686000,33.3905,-112.242,"Colocasia esculenta (L.) Schott"
"112",111,2270429026,6.699083,-76.5605,"Colocasia esculenta (L.) Schott"
"113",112,2269305711,-36.048436,174.536207,"Colocasia esculenta (L.) Schott"
"114",113,2269304990,30.308223,-97.727883,"Colocasia esculenta (L.) Schott"
"115",114,2269304895,-36.048457,174.536227,"Colocasia esculenta (L.) Schott"
"116",115,2269280530,24.240993,120.90683,"Colocasia esculenta (L.) Schott"
"117",116,2269280127,24.240225,120.90781,"Colocasia esculenta (L.) Schott"
"118",117,2269279246,24.246895,120.935212,"Colocasia esculenta (L.) Schott"
"119",118,2269235110,-29.564162,31.189943,"Colocasia esculenta (L.) Schott"
"120",119,2269234965,-29.564286,31.189976,"Colocasia esculenta (L.) Schott"
"121",120,2269231864,24.211808,120.868042,"Colocasia esculenta (L.) Schott"
"122",121,2269231039,24.385369,120.973203,"Colocasia esculenta (L.) Schott"
"123",122,2269230823,33.47332,-81.979675,"Colocasia esculenta (L.) Schott"
"124",123,2269228193,32.84254,-83.603827,"Colocasia esculenta (L.) Schott"
"125",124,2268879900,-13.933333,48.45,"Colocasia esculenta (L.) Schott"
"126",125,2265797562,18.224339,-66.779005,"Colocasia esculenta (L.) Schott"
"127",126,2265794131,29.214187,-82.188698,"Colocasia esculenta (L.) Schott"
"128",127,2252031054,23.603926,120.630821,"Colocasia esculenta (L.) Schott"
"129",128,2251928709,25.659138,-100.262458,"Colocasia esculenta (L.) Schott"
"130",129,2251926928,25.658658,-100.261283,"Colocasia esculenta (L.) Schott"
"131",130,2251921471,28.833663,-81.354835,"Colocasia esculenta (L.) Schott"
"132",131,2251904927,30.459473,-84.322287,"Colocasia esculenta (L.) Schott"
"133",132,2251834727,24.753338,121.635688,"Colocasia esculenta (L.) Schott"
"134",133,2251825052,18.35769,-65.693215,"Colocasia esculenta (L.) Schott"
"135",134,2251816806,30.452698,-84.537131,"Colocasia esculenta (L.) Schott"
"136",135,2250374029,20.502,73.447,"Colocasia esculenta (L.) Schott"
"137",136,2250373012,22.34,73.22,"Colocasia esculenta (L.) Schott"
"138",137,2250371251,20.7531,73.4989,"Colocasia esculenta (L.) Schott"
"139",138,2244336437,32.718392,-80.26813,"Colocasia esculenta (L.) Schott"
"140",139,2244330022,-25.793437,30.908123,"Colocasia esculenta (L.) Schott"
"141",140,2244301137,33.451607,-86.750454,"Colocasia esculenta (L.) Schott"
"142",141,2244275207,-6.55944,106.726128,"Colocasia esculenta (L.) Schott"
"143",142,2244244845,24.749361,121.638649,"Colocasia esculenta (L.) Schott"
"144",143,2244221461,30.456605,-84.472795,"Colocasia esculenta (L.) Schott"
"145",144,2244216813,30.492009,-84.253643,"Colocasia esculenta (L.) Schott"
"146",145,2244211839,23.441866,120.658875,"Colocasia esculenta (L.) Schott"
"147",146,2244211369,30.463967,-84.433803,"Colocasia esculenta (L.) Schott"
"148",147,2244209781,30.459409,-84.321806,"Colocasia esculenta (L.) Schott"
"149",148,2244203869,30.460498,-84.488315,"Colocasia esculenta (L.) Schott"
"150",149,2242961764,29.801649,-95.696609,"Colocasia esculenta (L.) Schott"
"152",151,2242876824,30.311697,-97.771942,"Colocasia esculenta (L.) Schott"
"153",152,2242874022,30.311737,-97.771858,"Colocasia esculenta (L.) Schott"
"154",153,2242852060,29.781253,-95.374558,"Colocasia esculenta (L.) Schott"
"157",156,2242823425,23.633789,121.311752,"Colocasia esculenta (L.) Schott"
"158",157,2242795403,25.658612,-100.264093,"Colocasia esculenta (L.) Schott"
"159",158,2242793354,25.678694,-100.222908,"Colocasia esculenta (L.) Schott"
"160",159,2242788000,-1.00057,-77.81365,"Colocasia esculenta (L.) Schott"
"161",160,2242785927,-33.987847,18.442153,"Colocasia esculenta (L.) Schott"
"162",161,2242783256,-33.987847,18.442153,"Colocasia esculenta (L.) Schott"
"163",162,2242782159,-34.007434,18.462855,"Colocasia esculenta (L.) Schott"
"164",163,2242775882,-33.945385,18.477308,"Colocasia esculenta (L.) Schott"
"165",164,2242774358,23.462244,120.571617,"Colocasia esculenta (L.) Schott"
"166",165,2242766533,-34.016244,18.454811,"Colocasia esculenta (L.) Schott"
"167",166,2242766465,-34.125311,18.394133,"Colocasia esculenta (L.) Schott"
"168",167,2242765972,-33.888561,18.51272,"Colocasia esculenta (L.) Schott"
"169",168,2242750114,19.854384,-155.152679,"Colocasia esculenta (L.) Schott"
"170",169,2242743312,22.166306,-159.677135,"Colocasia esculenta (L.) Schott"
"171",170,2242741921,21.334097,-157.803306,"Colocasia esculenta (L.) Schott"
"172",171,2242738428,20.676378,-156.056442,"Colocasia esculenta (L.) Schott"
"173",172,2242737776,20.676571,-156.056595,"Colocasia esculenta (L.) Schott"
"174",173,2242736144,21.454217,-158.192491,"Colocasia esculenta (L.) Schott"
"175",174,2242736141,21.454339,-158.192457,"Colocasia esculenta (L.) Schott"
"176",175,2242735931,21.454656,-158.192559,"Colocasia esculenta (L.) Schott"
"177",176,2242735930,21.454241,-158.192475,"Colocasia esculenta (L.) Schott"
"178",177,2242735926,21.454348,-158.192653,"Colocasia esculenta (L.) Schott"
"179",178,2242735922,21.454438,-158.192616,"Colocasia esculenta (L.) Schott"
"180",179,2242735918,21.454165,-158.192566,"Colocasia esculenta (L.) Schott"
"181",180,2242735916,21.454537,-158.192507,"Colocasia esculenta (L.) Schott"
"182",181,2242735912,21.454258,-158.192675,"Colocasia esculenta (L.) Schott"
"183",182,2242735910,21.454381,-158.192653,"Colocasia esculenta (L.) Schott"
"184",183,2242735909,21.454408,-158.192433,"Colocasia esculenta (L.) Schott"
"185",184,2239040884,30.460147,-95.628235,"Colocasia esculenta (L.) Schott"
"186",185,2239026054,3.102458,101.624592,"Colocasia esculenta (L.) Schott"
"187",186,2239023334,24.602027,121.745113,"Colocasia esculenta (L.) Schott"
"188",187,2239016660,30.506601,-97.687883,"Colocasia esculenta (L.) Schott"
"189",188,2239011320,22.220868,113.913576,"Colocasia esculenta (L.) Schott"
"190",189,2239009275,30.460161,-95.628381,"Colocasia esculenta (L.) Schott"
"191",190,2238997669,23.535437,120.606475,"Colocasia esculenta (L.) Schott"
"192",191,2238986269,30.505188,-84.321551,"Colocasia esculenta (L.) Schott"
"193",192,2238985718,30.505188,-84.321551,"Colocasia esculenta (L.) Schott"
"194",193,2238980496,6.247521,-75.559275,"Colocasia esculenta (L.) Schott"
"195",194,2238976764,30.375675,-97.784378,"Colocasia esculenta (L.) Schott"
"196",195,2238976442,30.525778,-84.338233,"Colocasia esculenta (L.) Schott"
"197",196,2238955449,30.479415,-84.26139,"Colocasia esculenta (L.) Schott"
"198",197,2238950223,30.474818,-84.230526,"Colocasia esculenta (L.) Schott"
"199",198,2238943124,24.76248,121.106042,"Colocasia esculenta (L.) Schott"
"200",199,2238912371,30.440767,-84.19278,"Colocasia esculenta (L.) Schott"
"201",200,2238904034,30.440831,-84.192752,"Colocasia esculenta (L.) Schott"
"202",201,2238897483,-0.993184,-77.81547,"Colocasia esculenta (L.) Schott"
"203",202,2238883822,30.295038,-93.255387,"Colocasia esculenta (L.) Schott"
"204",203,2238880722,28.016205,-80.600966,"Colocasia esculenta (L.) Schott"
"205",204,2238877185,30.039444,-95.381111,"Colocasia esculenta (L.) Schott"
"206",205,2238863415,30.429093,-84.25807,"Colocasia esculenta (L.) Schott"
"207",206,2238862768,30.458745,-84.321948,"Colocasia esculenta (L.) Schott"
"208",207,2238858741,30.459669,-84.321965,"Colocasia esculenta (L.) Schott"
"209",208,2238855848,23.499658,120.71187,"Colocasia esculenta (L.) Schott"
"210",209,2238852596,30.218174,-93.225086,"Colocasia esculenta (L.) Schott"
"211",210,2238851846,-1.009953,-77.81644,"Colocasia esculenta (L.) Schott"
"212",211,2238851295,30.500403,-84.313296,"Colocasia esculenta (L.) Schott"
"213",212,2238850749,30.477706,-84.362266,"Colocasia esculenta (L.) Schott"
"214",213,2238848507,30.45929,-84.321778,"Colocasia esculenta (L.) Schott"
"215",214,2238841965,24.365938,120.805929,"Colocasia esculenta (L.) Schott"
"216",215,2238841418,22.43005,114.083519,"Colocasia esculenta (L.) Schott"
"217",216,2238807267,29.589032,-95.126178,"Colocasia esculenta (L.) Schott"
"218",217,2238800963,23.476161,120.495483,"Colocasia esculenta (L.) Schott"
"219",218,2237833318,6.95,2.7,"Colocasia esculenta (L.) Schott"
"220",219,2237488789,24.273768,120.948138,"Colocasia esculenta (L.) Schott"
"222",221,2237462500,6.189825,-75.457559,"Colocasia esculenta (L.) Schott"
"223",222,2237135783,6.982178,2.675508,"Colocasia esculenta (L.) Schott"
"224",223,2236921166,31.221991,-81.386687,"Colocasia esculenta (L.) Schott"
"225",224,2236916582,4.703153,-74.075269,"Colocasia esculenta (L.) Schott"
"226",225,2236860289,30.654954,-83.236005,"Colocasia esculenta (L.) Schott"
"227",226,2236847149,30.358083,-88.554389,"Colocasia esculenta (L.) Schott"
"228",227,2236833160,30.312529,-97.771148,"Colocasia esculenta (L.) Schott"
"229",228,2236678457,-16.057889,-57.661,"Colocasia esculenta (L.) Schott"
"230",229,2236298815,30.414589,-88.541725,"Colocasia esculenta (L.) Schott"
"231",230,2236280627,-36.7959,174.531636,"Colocasia esculenta (L.) Schott"
"232",231,2236256535,24.840591,121.540571,"Colocasia esculenta (L.) Schott"
"233",232,2236229001,30.255444,-88.106789,"Colocasia esculenta (L.) Schott"
"234",233,2236222673,30.682549,-97.643508,"Colocasia esculenta (L.) Schott"
"235",234,2236220913,30.266121,-97.759256,"Colocasia esculenta (L.) Schott"
"236",235,2236220701,30.266109,-97.759139,"Colocasia esculenta (L.) Schott"
"237",236,2236201617,21.921101,101.275905,"Colocasia esculenta (L.) Schott"
"238",237,2236195264,30.26592,-97.758606,"Colocasia esculenta (L.) Schott"
"239",238,2234865741,5.333333,-4,"Colocasia esculenta (L.) Schott"
"240",239,2234791210,30.21403,-92.018231,"Colocasia esculenta (L.) Schott"
"241",240,2234753211,24.366374,120.805922,"Colocasia esculenta (L.) Schott"
"242",241,2029182809,3.2913,98.3275,"Colocasia esculenta (L.) Schott"
"243",242,2029182710,3.2913,98.3275,"Colocasia esculenta (L.) Schott"
"244",243,2029182245,-7.824,110.6797,"Colocasia esculenta (L.) Schott"
"245",244,2029180893,3.2913,98.3275,"Colocasia esculenta (L.) Schott"
"246",245,2028473653,-26.949097,-49.563679,"Colocasia esculenta (L.) Schott"
"247",246,2028473078,30.37559,-97.784305,"Colocasia esculenta (L.) Schott"
"248",247,2028446214,30.01663,-95.280689,"Colocasia esculenta (L.) Schott"
"249",248,2028141868,32.831854,-16.89,"Colocasia esculenta (L.) Schott"
"250",249,2028141854,32.833961,-16.9,"Colocasia esculenta (L.) Schott"
"251",250,2028141849,32.833961,-16.9,"Colocasia esculenta (L.) Schott"
"252",251,2013779729,5.10619,-73.055489,"Colocasia esculenta (L.) Schott"
"253",252,2013722805,9.629609,-82.680791,"Colocasia esculenta (L.) Schott"
"254",253,2013703723,-20.153728,-44.200402,"Colocasia esculenta (L.) Schott"
"255",254,2013682812,6.26933,-75.562824,"Colocasia esculenta (L.) Schott"
"256",255,2013022668,30.250665,-97.718454,"Colocasia esculenta (L.) Schott"
"257",256,2012976441,30.249813,-97.732117,"Colocasia esculenta (L.) Schott"
"258",257,2012967690,25.673042,-100.243763,"Colocasia esculenta (L.) Schott"
"259",258,2012961514,28.002425,-81.68197,"Colocasia esculenta (L.) Schott"
"260",259,2012959015,30.68298,-97.644354,"Colocasia esculenta (L.) Schott"
"261",260,2012958212,30.305786,-97.775441,"Colocasia esculenta (L.) Schott"
"262",261,2012955346,5.423037,100.26673,"Colocasia esculenta (L.) Schott"
"263",262,2006094421,30.424152,-91.16324,"Colocasia esculenta (L.) Schott"
"264",263,2006077608,25.666602,-100.251587,"Colocasia esculenta (L.) Schott"
"265",264,2006070180,-36.711081,174.524182,"Colocasia esculenta (L.) Schott"
"266",265,2006065687,31.520335,-89.689911,"Colocasia esculenta (L.) Schott"
"267",266,2006061321,24.288763,120.886177,"Colocasia esculenta (L.) Schott"
"268",267,2006034721,30.417984,-97.758602,"Colocasia esculenta (L.) Schott"
"269",268,2005767776,33.264908,126.55847,"Colocasia esculenta (L.) Schott"
"270",269,2005405473,-36.960892,174.64974,"Colocasia esculenta (L.) Schott"
"271",270,2005341237,29.047225,-82.45824,"Colocasia esculenta (L.) Schott"
"272",271,2005318796,24.089067,121.034676,"Colocasia esculenta (L.) Schott"
"273",272,2005307671,30.512792,-97.68467,"Colocasia esculenta (L.) Schott"
"274",273,2005302046,22.266294,113.993189,"Colocasia esculenta (L.) Schott"
"275",274,2005301985,22.266318,113.993156,"Colocasia esculenta (L.) Schott"
"276",275,2005295525,30.480076,-81.649826,"Colocasia esculenta (L.) Schott"
"277",276,2005270349,2.681787,101.896309,"Colocasia esculenta (L.) Schott"
"278",277,2005257275,-29.838426,30.919095,"Colocasia esculenta (L.) Schott"
"279",278,2005256161,32.72617,-92.91938,"Colocasia esculenta (L.) Schott"
"280",279,1999387468,21.416667,91.5,"Colocasia esculenta (L.) Schott"
"281",280,1998428500,-5.833333,144.75,"Colocasia esculenta (L.) Schott"
"282",281,1993769093,-36.780335,175.045752,"Colocasia esculenta (L.) Schott"
"283",282,1993757834,28.714827,-82.576969,"Colocasia esculenta (L.) Schott"
"284",283,1993752703,24.943016,121.484401,"Colocasia esculenta (L.) Schott"
"285",284,1993749870,25.371391,-100.155723,"Colocasia esculenta (L.) Schott"
"286",285,1993747013,32.770277,-17.177391,"Colocasia esculenta (L.) Schott"
"287",286,1990620686,-16.253092,145.313847,"Colocasia esculenta (L.) Schott"
"288",287,1990620169,-16.251403,145.317388,"Colocasia esculenta (L.) Schott"
"289",288,1990598124,22.47025,114.005072,"Colocasia esculenta (L.) Schott"
"290",289,1990598078,22.266632,113.992003,"Colocasia esculenta (L.) Schott"
"291",290,1990516784,30.417972,-97.758536,"Colocasia esculenta (L.) Schott"
"292",291,1990271741,6.245679,7.213459,"Colocasia esculenta (L.) Schott"
"293",292,1990253386,35.793081,-78.697987,"Colocasia esculenta (L.) Schott"
"294",293,1990253365,35.793081,-78.697987,"Colocasia esculenta (L.) Schott"
"295",294,1990253344,35.793081,-78.697987,"Colocasia esculenta (L.) Schott"
"296",295,1990182124,34.26094,-78.52129,"Colocasia esculenta (L.) Schott"
"297",296,1989602479,18.790278,98.984722,"Colocasia esculenta (L.) Schott"
"298",297,1988296738,14.363517,99.14389,"Colocasia esculenta (L.) Schott"
"299",298,1986636719,-36.911842,174.674435,"Colocasia esculenta (L.) Schott"
"300",299,1986633290,-36.768678,174.675732,"Colocasia esculenta (L.) Schott"
"301",300,1986608620,30.404403,-84.641828,"Colocasia esculenta (L.) Schott"
"302",301,1986573836,29.353379,-89.404137,"Colocasia esculenta (L.) Schott"
"303",302,1986564588,30.417972,-97.758536,"Colocasia esculenta (L.) Schott"
"304",303,1986561512,-36.652113,174.498646,"Colocasia esculenta (L.) Schott"
"305",304,1986561253,-36.627223,174.501841,"Colocasia esculenta (L.) Schott"
"306",305,1986560007,30.417972,-97.758536,"Colocasia esculenta (L.) Schott"
"307",306,1986538114,38.681738,-121.173194,"Colocasia esculenta (L.) Schott"
"308",307,1986515550,-21.045663,55.244476,"Colocasia esculenta (L.) Schott"
"309",308,1986515160,-20.348642,57.467592,"Colocasia esculenta (L.) Schott"
"310",309,1986515124,-20.34683,57.466285,"Colocasia esculenta (L.) Schott"
"311",310,1978883206,27.693083,-81.39285,"Colocasia esculenta (L.) Schott"
"312",311,1978855188,30.029687,-95.300524,"Colocasia esculenta (L.) Schott"
"313",312,1978822187,-27.437875,152.998312,"Colocasia esculenta (L.) Schott"
"314",313,1978820569,30.267581,-90.041046,"Colocasia esculenta (L.) Schott"
"315",314,1978816845,30.299012,-90.108263,"Colocasia esculenta (L.) Schott"
"316",315,1978811305,30.376456,-90.141714,"Colocasia esculenta (L.) Schott"
"317",316,1978630479,13.804167,-89.404444,"Colocasia esculenta (L.) Schott"
"318",317,1978453714,28.982363,-96.013584,"Colocasia esculenta (L.) Schott"
"319",318,1978423749,24.23951,120.908553,"Colocasia esculenta (L.) Schott"
"320",319,1978388642,-20.557361,47.530556,"Colocasia esculenta (L.) Schott"
"321",320,1950896751,32.654045,-16.9112,"Colocasia esculenta (L.) Schott"
"322",321,1949994707,29.303815,-98.301332,"Colocasia esculenta (L.) Schott"
"323",322,1949988690,27.956572,-81.527931,"Colocasia esculenta (L.) Schott"
"324",323,1949039614,13.916667,29.35,"Colocasia esculenta (L.) Schott"
"325",324,1948760358,30.250761,-97.733959,"Colocasia esculenta (L.) Schott"
"327",326,1948735407,24.753619,121.635501,"Colocasia esculenta (L.) Schott"
"328",327,1948728439,21.438264,-105.191903,"Colocasia esculenta (L.) Schott"
"329",328,1946348716,30.407888,-84.569222,"Colocasia esculenta (L.) Schott"
"330",329,1946335766,33.684681,-117.661211,"Colocasia esculenta (L.) Schott"
"331",330,1946191460,24.294456,120.909156,"Colocasia esculenta (L.) Schott"
"332",331,1946191170,24.274647,120.948097,"Colocasia esculenta (L.) Schott"
"334",333,1945460050,30.030748,-95.296692,"Colocasia esculenta (L.) Schott"
"335",334,1945453855,30.404203,-84.641706,"Colocasia esculenta (L.) Schott"
"336",335,1945446727,30.682848,-97.643674,"Colocasia esculenta (L.) Schott"
"337",336,1945446374,31.90342,-85.141175,"Colocasia esculenta (L.) Schott"
"338",337,1945432278,22.873706,121.177401,"Colocasia esculenta (L.) Schott"
"339",338,1944849291,5.31667,-4.12778,"Colocasia esculenta (L.) Schott"
"340",339,1944849282,7.45,-7.65,"Colocasia esculenta (L.) Schott"
"341",340,1944849280,7.13333,-8.1,"Colocasia esculenta (L.) Schott"
"342",341,1944849273,5.6,-3.15,"Colocasia esculenta (L.) Schott"
"343",342,1944383350,33.755635,-78.912945,"Colocasia esculenta (L.) Schott"
"345",344,1937245791,-16.975556,122.659722,"Colocasia esculenta (L.) Schott"
"346",345,1937235147,-6.75,147,"Colocasia esculenta (L.) Schott"
"347",346,1937138005,-17.53,145.83,"Colocasia esculenta (L.) Schott"
"348",347,1937109688,-13.5428,135.5106,"Colocasia esculenta (L.) Schott"
"349",348,1937062778,-17.2167,128.4333,"Colocasia esculenta (L.) Schott"
"350",349,1937057833,-30.4833,153.0167,"Colocasia esculenta (L.) Schott"
"351",350,1937036069,-31.52,159.07,"Colocasia esculenta (L.) Schott"
"352",351,1937029140,-33.27,151.37,"Colocasia esculenta (L.) Schott"
"353",352,1937025491,-28.831313,153.452738,"Colocasia esculenta (L.) Schott"
"354",353,1937006738,-6.75,147,"Colocasia esculenta (L.) Schott"
"355",354,1936985463,-31.52,159.07,"Colocasia esculenta (L.) Schott"
"356",355,1936928278,-16.8717,137.3644,"Colocasia esculenta (L.) Schott"
"357",356,1936924796,-17.3333,145.9167,"Colocasia esculenta (L.) Schott"
"358",357,1936894413,-36.097222,146.947778,"Colocasia esculenta (L.) Schott"
"359",358,1936842541,-17.4333,145.65,"Colocasia esculenta (L.) Schott"
"360",359,1936824781,-28.32,153.33,"Colocasia esculenta (L.) Schott"
"361",360,1935633770,33.083751,-87.064458,"Colocasia esculenta (L.) Schott"
"362",361,1935621876,29.934594,-95.083769,"Colocasia esculenta (L.) Schott"
