"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"30",29,2289771306,-5.033333,15.166667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"31",30,2289760646,4.95,9.933333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"32",31,2289731420,5.466667,10.416667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"33",32,2289688708,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"34",33,2289525194,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"35",34,2289323037,7.316667,13.583333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"36",35,2289146214,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"37",36,2289100855,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"38",37,2288985080,9.35,2.616667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"39",38,2288932944,12.516667,121.4,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"40",39,2288815729,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"41",40,2288762294,5.45,10.066667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"42",41,2288741832,4.95,9.933333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"43",42,2288559578,-36.35,148.416667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"44",43,2288532739,52.168782,4.637565,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"45",44,2288267653,7.2,2.633333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"46",45,2288266323,10.616667,13.566667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"47",46,2283231753,53.215338,34.65753,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"49",48,2270405304,50.71667,3.21776,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"50",49,2270308039,50.60178,4.83617,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"51",50,2269016975,-20.09,-63.508889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"52",51,2252088835,-36.878232,174.848907,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"53",52,2251894481,-43.646145,172.461218,"Cucurbita maxima subsp. maxima"
"54",53,2248474524,-31.389722,-63.700833,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"55",54,2248474467,-31.699722,-63.531111,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"56",55,2248474260,-31.699722,-63.531111,"Cucurbita maxima subsp. maxima"
"57",56,2248474067,-31.390833,-64.190833,"Cucurbita maxima subsp. maxima"
"58",57,2248473909,-31.699722,-63.531111,"Cucurbita maxima subsp. maxima"
"59",58,2248473871,-31.699722,-63.531111,"Cucurbita maxima subsp. maxima"
"60",59,2248473835,-31.699722,-63.531111,"Cucurbita maxima subsp. maxima"
"61",60,2248472993,-31.599167,-63.965833,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"62",61,2248472931,-31.420833,-64.201944,"Cucurbita maxima subsp. maxima"
"63",62,2248472778,-31.363611,-64.276389,"Cucurbita maxima subsp. maxima"
"64",63,2248472642,-31.699722,-63.531111,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"65",64,2248472641,-30.974722,-64.110278,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"66",65,2248472558,-31.363611,-64.276389,"Cucurbita maxima subsp. maxima"
"67",66,2248472533,-31.699722,-63.531111,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"68",67,2248472455,-31.699722,-63.531111,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"69",68,2248472435,-31.416667,-64.204167,"Cucurbita maxima subsp. maxima"
"70",69,2248472429,-32.573333,-63.526667,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"71",70,2248472421,-31.390833,-64.190833,"Cucurbita maxima subsp. maxima"
"72",71,2248472357,-31.390833,-64.190833,"Cucurbita maxima subsp. maxima"
"73",72,2248472342,-31.699722,-63.531111,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"74",73,2248472336,-31.400278,-64.210556,"Cucurbita maxima subsp. maxima"
"75",74,2248472323,-31.420833,-64.201944,"Cucurbita maxima subsp. maxima"
"76",75,2248472317,-31.353056,-64.371389,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"77",76,2248472105,-33.651111,-65.426111,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"78",77,2246951002,59.493398,17.834523,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"79",78,2246950955,59.49337,17.836293,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"80",79,2246933509,59.540449,17.626949,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"81",80,2245768049,56.696099,16.172478,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"82",81,2244285787,35.683404,-79.611327,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"83",82,2239696830,5.055659,-75.495525,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"84",83,2238635978,10.7955,1.6761,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"85",84,2236853650,53.150047,34.882529,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"86",85,2236094802,-20.09,-63.5089,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"87",86,2235641633,-5.806667,-61.281389,"Cucurbita maxima subsp. maxima"
"88",87,2235557775,55.562525,37.595192,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"89",88,2235351007,51.28272,4.28361,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"90",89,2235016639,-20.09,-63.50889,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"91",90,2028511689,-41.169338,175.311372,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"92",91,2013762025,-36.882943,174.5222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"93",92,2005405515,41.305143,-96.054094,"Cucurbita maxima subsp. maxima"
"94",93,1993705991,-38.716226,177.939653,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"95",94,1990857051,55.87701,12.82951,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"96",95,1990511505,56.541894,85.111383,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"97",96,1988186019,49.25,-123.25,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"98",97,1987023246,-5.806667,-61.281389,"Cucurbita maxima subsp. maxima"
"99",98,1949050958,14.666667,-16.25,"Cucurbita maxima subsp. maxima"
"100",99,1947021421,48.67,11.21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"101",100,1947021408,48.82,11.54,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"102",101,1947021406,48.82,11.21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"103",102,1947021403,48.72,11.37,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"104",103,1947021375,48.47,11.54,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"105",104,1947021370,48.52,11.54,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"106",105,1947021363,48.92,11.29,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"107",106,1947021356,48.82,11.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"108",107,1947021313,50.01,11.56,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"109",108,1947021291,49.07,11.62,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"110",109,1947021289,48.97,11.29,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"111",110,1947021284,48.97,11.21,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"112",111,1947021277,48.72,11.12,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"113",112,1947021265,48.72,11.04,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"114",113,1947021079,50.17,10.22,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"115",114,1947021057,50.02,10.49,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"116",115,1946305505,8.62982,-75.215332,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"117",116,1945446362,41.00425,-74.126141,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"122",121,1936603394,43.3429,-4.3584,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"123",122,1935610638,33.115175,-117.309358,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"124",123,1935512936,-33.8302,151.0217,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"125",124,1935406625,-33.551661,150.90661,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"126",125,1934686715,10.888714,-74.05574,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"127",126,1932906744,3.45639,-74.14389,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"128",127,1932906743,3.468,-74.14956,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"129",128,1932899459,34.0052,-84.35,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"130",129,1932878567,3.46,-74.14,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"131",130,1931350452,-16.97,-63.27,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"132",131,1930990319,-16.97,-67.22,"Cucurbita maxima subsp. maxima"
"133",132,1930879698,40.958203,-72.712225,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"134",133,1930788336,-16.93,-63.27,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"135",134,1930684728,-16.93,-63.27,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"136",135,1930263610,-9.91687317388074,-63.0422040582068,"Cucurbita maxima subsp. maxima"
"137",136,1929927319,-16.97,-63.27,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"138",137,1929657110,-16.93,-63.27,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"139",138,1928980732,40.958203,-72.712225,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"140",139,1928974103,-16.93,-63.27,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"141",140,1928957927,-8.75,-63.9,"Cucurbita maxima subsp. maxima"
"142",141,1928592173,-16.93,-63.27,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"143",142,1928395257,40.958203,-72.712225,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"144",143,1927960508,-16.97,-63.27,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"145",144,1919902656,50.417728,8.229558,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"146",145,1919217966,38.49979,-28.61122,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"147",146,1919217759,38.58823,-28.72801,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"148",147,1919217704,38.54319,-28.72693,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"149",148,1919217696,38.58907,-28.67062,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"150",149,1919217471,38.58648,-28.84278,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"151",150,1919217449,38.63411,-28.67167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"152",151,1919217275,38.58737,-28.78539,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"153",152,1919217224,38.54483,-28.61223,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"154",153,1919217216,38.58987,-28.61324,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"155",154,1919216951,38.54233,-28.78428,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"156",155,1919216706,38.54402,-28.66958,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"157",156,1919216669,38.63327,-28.72909,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"158",157,1919216458,38.63241,-28.78651,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"159",158,1919216436,38.63491,-28.61425,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"160",159,1919216412,38.49815,-28.72586,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"161",160,1916167288,-33.78075,150.97044,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"162",161,1915742963,-33.801056,151.036083,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"163",162,1915697638,-33.78075,150.97044,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"164",163,1914315953,54.743784,55.990899,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"165",164,1913676038,50.168361,8.558764,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"166",165,1913136661,50.349049,8.112776,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"168",167,1898753179,47.0504,2.23469,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"169",168,1898348973,7.6,1.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"170",169,1897882389,56.068354,12.769695,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"171",170,1897678636,-36.866667,174.666667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"172",171,1897644228,-37.766667,175.266667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"173",172,1896188387,19.7525,-96.788333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"174",173,1896188375,19.235,-96.939444,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"175",174,1895888845,17.733333,-92.008333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"176",175,1895776073,-21.758333,-61.525,"Cucurbita maxima subsp. maxima"
"177",176,1895776070,-8.758333,-63.758333,"Cucurbita maxima subsp. maxima"
"178",177,1895776054,-16.191667,-67.741667,"Cucurbita maxima subsp. maxima"
"179",178,1895776047,-21.758333,-61.525,"Cucurbita maxima subsp. maxima"
"180",179,1895776030,-16.808333,-67.225,"Cucurbita maxima subsp. maxima"
"181",180,1895775982,-31.508333,-64.008333,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"182",181,1895775951,-21.758333,-61.525,"Cucurbita maxima subsp. maxima"
"183",182,1894686724,19.7847313943402,-87.6108391901547,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"184",183,1894548104,17.7825,-91.855278,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"185",184,1893308251,17.9125,-91.809167,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"186",185,1893308237,17.7325,-92.011667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"187",186,1890925099,4.263928,-74.392189,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"188",187,1881606291,48.42,11.86,"Cucurbita maxima subsp. maxima"
"189",188,1879649526,43.26543,5.89331,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"190",189,1879642564,46.24378,5.66111,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"191",190,1879642507,45.09469,4.46196,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"192",191,1879619427,47.32044,5.84695,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"193",192,1873583146,46.22676,6.30948,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"194",193,1873161144,46.39883,6.58046,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"195",194,1872596405,46.40283,6.45043,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"196",195,1868081579,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"197",196,1868081335,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"198",197,1868080639,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"199",198,1868078994,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"200",199,1868078463,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"201",200,1868078226,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"202",201,1868042420,47.8149,7.34479,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"203",202,1868041434,47.91895,6.95111,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"204",203,1868012925,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"205",204,1868012781,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"206",205,1868012243,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"207",206,1867946709,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"208",207,1867946698,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"209",208,1867946412,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"210",209,1867946052,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"211",210,1867928674,48.6131,7.68283,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"212",211,1867879910,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"213",212,1867879371,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"214",213,1867879331,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"215",214,1867841784,47.90476,7.35215,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"216",215,1867828762,48.61835,7.5474,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"217",216,1867814544,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"218",217,1867814521,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"219",218,1867814394,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"220",219,1867813658,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"221",220,1867813303,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"222",221,1867811449,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"223",222,1867774618,47.72503,7.33745,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"224",223,1867759740,48.70815,7.55522,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"225",224,1867747726,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"226",225,1867747716,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"227",226,1867747529,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"228",227,1867747522,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"229",228,1867747407,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"230",229,1867737649,47.63015,7.46309,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"231",230,1867709789,47.8149,7.34479,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"232",231,1867680106,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"233",232,1867679982,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"234",233,1867679962,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"235",234,1867679832,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"236",235,1867628394,48.70815,7.55522,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"237",236,1867614621,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"238",237,1867613781,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"239",238,1867613459,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"240",239,1867613454,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"241",240,1867572740,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"242",241,1867569245,48.6131,7.68283,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"243",242,1867545816,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"244",243,1867524927,47.72503,7.33745,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"245",244,1867506738,48.60769,7.81823,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"246",245,1867477732,47.63015,7.46309,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"247",246,1853944906,-20.383889,-43.493611,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"248",247,1850946481,40.27337,-80.119955,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"252",251,1848045982,50.362762,4.848624,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"253",252,1848040344,49.697727,5.637231,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"254",253,1848039777,50.150139,5.457292,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"255",254,1848036067,50.092662,4.518045,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"256",255,1848034461,50.459628,3.86713,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"257",256,1848028290,50.466626,3.688503,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"258",257,1844922604,7.3167,-75.056396,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"259",258,1843416669,-36.607778,174.896667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"260",259,1839532260,0.416667,20,"Cucurbita maxima subsp. maxima"
"261",260,1839532258,-6.183333,22.183333,"Cucurbita maxima subsp. maxima"
"262",261,1839532243,-4.216667,26.183333,"Cucurbita maxima subsp. maxima"
"263",262,1839532241,-1.3,28.65,"Cucurbita maxima subsp. maxima"
"264",263,1839532226,-5.85,13.05,"Cucurbita maxima subsp. maxima"
"265",264,1839532223,-2.333333,28.783333,"Cucurbita maxima subsp. maxima"
"266",265,1839532169,-3.55,29.683333,"Cucurbita maxima subsp. maxima"
"267",266,1839532164,0.05,18.316667,"Cucurbita maxima subsp. maxima"
"269",268,1839532073,2.433333,22.033333,"Cucurbita maxima subsp. maxima"
"270",269,1839532050,-5.9,22.416667,"Cucurbita maxima subsp. maxima"
"271",270,1835829170,55.86429,12.858835,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"272",271,1835828798,56.073278,12.768986,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"273",272,1833693724,56.071523,12.770738,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"274",273,1831089211,21.812261,-102.236366,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"275",274,1830204059,36.8,137.033333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"276",275,1823453430,-35.3869,-64.9208,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"277",276,1823453429,-35.3869,-64.9208,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"278",277,1823453428,-35.3869,-64.9208,"Cucurbita maxima subsp. andreana (Naud.) Filov"
"279",278,1821035872,56.693396,16.175721,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"280",279,1807271302,14.485637,-61.07481,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"281",280,1807221155,-37.958211,145.066996,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"282",281,1802594910,-23.85,-147.67,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"283",282,1802576416,-16.93,-63.27,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"284",283,1802553660,-16.93,-63.27,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"285",284,1717212984,53.25,21.81,"Cucurbita maxima subsp. maxima"
"286",285,1707588489,4.754444,-75.607222,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"294",293,1706062136,51.95,20.88,"Cucurbita maxima subsp. maxima"
"296",295,1706043258,48.53,25.65,"Cucurbita maxima subsp. maxima"
"297",296,1706043233,49.21,24.18,"Cucurbita maxima subsp. maxima"
"298",297,1706043046,48.83,25.16,"Cucurbita maxima subsp. maxima"
"299",298,1706043003,49.21,24.18,"Cucurbita maxima subsp. maxima"
"300",299,1706042948,48.68,22.8,"Cucurbita maxima subsp. maxima"
"301",300,1706042913,49.21,24.18,"Cucurbita maxima subsp. maxima"
"302",301,1706042840,49.21,24.18,"Cucurbita maxima subsp. maxima"
"303",302,1706042791,49.21,24.18,"Cucurbita maxima subsp. maxima"
"304",303,1706042769,49.21,24.18,"Cucurbita maxima subsp. maxima"
"305",304,1706042245,49.26,21.71,"Cucurbita maxima subsp. maxima"
"306",305,1706042190,46.1,23.13,"Cucurbita maxima subsp. maxima"
"307",306,1706042147,50.8,23.5,"Cucurbita maxima subsp. maxima"
"308",307,1706042146,48.91,22.38,"Cucurbita maxima subsp. maxima"
"309",308,1706041890,50.8,23.5,"Cucurbita maxima subsp. maxima"
"310",309,1706041730,49.86,21.41,"Cucurbita maxima subsp. maxima"
"311",310,1706041493,49.66,22.73,"Cucurbita maxima subsp. maxima"
"312",311,1706041488,52.93,22.53,"Cucurbita maxima subsp. maxima"
"313",312,1706041461,49.66,22.73,"Cucurbita maxima subsp. maxima"
"314",313,1706041436,49.66,22.73,"Cucurbita maxima subsp. maxima"
