"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"173",172,2269417736,51.20385,3.21001,"Hordeum vulgare L."
"174",173,2269417696,51.13479,4.36149,"Hordeum vulgare L."
"175",174,2269417692,51.02258,5.16372,"Hordeum vulgare L."
"176",175,2269417687,51.23087,3.14729,"Hordeum vulgare L."
"177",176,2269417674,51.25284,4.51669,"Hordeum vulgare L."
"178",177,2269417667,50.90579,3.93615,"Hordeum vulgare L."
"179",178,2269264500,56.166045,9.144957,"Hordeum vulgare L."
"180",179,2269254003,37.586137,-122.506497,"Hordeum vulgare L."
"183",182,2268309306,49.847061,8.509169,"Hordeum vulgare L."
"188",187,2268220185,55.571633,37.61473,"Hordeum vulgare L."
"190",189,2268220055,55.862444,37.683042,"Hordeum vulgare L."
"191",190,2268220035,55.212665,36.970191,"Hordeum vulgare L."
"195",194,2268219764,55.729644,37.777034,"Hordeum vulgare L."
"197",196,2268219708,55.861806,37.528041,"Hordeum vulgare L."
"200",199,2268219613,55.744942,37.820132,"Hordeum vulgare L."
"202",201,2268219524,55.615514,37.661159,"Hordeum vulgare L."
"204",203,2268219411,55.804275,37.745768,"Hordeum vulgare L."
"205",204,2268219363,55.846946,37.547887,"Hordeum vulgare L."
"206",205,2268219340,55.847444,37.590429,"Hordeum vulgare L."
"207",206,2268219313,55.743684,37.81698,"Hordeum vulgare L."
"209",208,2268219305,55.825503,37.494726,"Hordeum vulgare L."
"210",209,2268219299,55.692,37.733,"Hordeum vulgare L."
"211",210,2268219263,55.846561,37.548145,"Hordeum vulgare L."
"212",211,2268219256,55.827999,37.500747,"Hordeum vulgare L."
"214",213,2265822984,49.724885,14.78119,"Hordeum vulgare L."
"215",214,2265802410,56.061947,-3.706897,"Hordeum vulgare L."
"216",215,2252418881,43.712883,-85.4836,"Hordeum vulgare L."
"220",219,2252118452,-32.493333,-63.338889,"Hordeum vulgare L."
"223",222,2251799698,49.781708,8.504105,"Hordeum vulgare L."
"250",249,2246951643,59.494324,17.832816,"Hordeum vulgare var. distichon (L.) Alef."
"251",250,2246950924,59.496088,17.834685,"Hordeum vulgare L."
"253",252,2246939795,59.503848,17.545499,"Hordeum vulgare var. distichon (L.) Alef."
"255",254,2246933774,59.541369,17.625224,"Hordeum vulgare var. distichon (L.) Alef."
"258",257,2246932829,59.494889,17.610366,"Hordeum vulgare var. distichon (L.) Alef."
"259",258,2246904355,59.434534,17.922657,"Hordeum vulgare var. distichon (L.) Alef."
"261",260,2246896529,59.688781,18.126951,"Hordeum vulgare var. distichon (L.) Alef."
"263",262,2246895442,59.669353,17.777704,"Hordeum vulgare L."
"264",263,2246895031,59.622414,17.794449,"Hordeum vulgare var. distichon (L.) Alef."
"265",264,2246893724,59.669952,17.855831,"Hordeum vulgare var. distichon (L.) Alef."
"266",265,2246892950,59.608787,17.862739,"Hordeum vulgare L."
"269",268,2246752678,55.771694,14.135027,"Hordeum vulgare var. distichon (L.) Alef."
"271",270,2246685000,59.388877,17.678656,"Hordeum vulgare var. distichon (L.) Alef."
"272",271,2246684436,59.34269,17.825531,"Hordeum vulgare var. distichon (L.) Alef."
"274",273,2246680771,59.360738,17.699973,"Hordeum vulgare L."
"276",275,2246680616,59.379557,17.639427,"Hordeum vulgare L."
"281",280,2246427126,59.678415,17.399361,"Hordeum vulgare var. distichon (L.) Alef."
"286",285,2246119199,56.749741,15.520005,"Hordeum vulgare var. distichon (L.) Alef."
"287",286,2246118987,56.810777,14.43404,"Hordeum vulgare var. vulgare"
"288",287,2246118949,56.538925,15.968596,"Hordeum vulgare var. distichon (L.) Alef."
"289",288,2246118915,57.559322,16.444227,"Hordeum vulgare var. distichon (L.) Alef."
"290",289,2246118864,56.507267,14.711395,"Hordeum vulgare var. distichon (L.) Alef."
"291",290,2246118808,56.507227,13.671829,"Hordeum vulgare var. distichon (L.) Alef."
"292",291,2246118702,57.362881,14.498252,"Hordeum vulgare var. distichon (L.) Alef."
"293",292,2246118672,57.95395,14.817998,"Hordeum vulgare var. distichon (L.) Alef."
"294",293,2246118663,56.62917,15.203205,"Hordeum vulgare var. distichon (L.) Alef."
"295",294,2246118649,57.570211,14.487481,"Hordeum vulgare var. distichon (L.) Alef."
"301",300,2246118558,56.834265,13.427101,"Hordeum vulgare var. distichon (L.) Alef."
"302",301,2246118535,56.687664,16.138944,"Hordeum vulgare var. distichon (L.) Alef."
"303",302,2246118510,57.33192,14.738452,"Hordeum vulgare var. distichon (L.) Alef."
"304",303,2246118492,57.055393,13.531664,"Hordeum vulgare var. distichon (L.) Alef."
"305",304,2246118485,57.470026,14.826101,"Hordeum vulgare var. vulgare"
"306",305,2246118457,56.69384,16.178173,"Hordeum vulgare var. distichon (L.) Alef."
"307",306,2246118449,57.279801,15.665118,"Hordeum vulgare var. distichon (L.) Alef."
"308",307,2246118434,56.89166,16.35241,"Hordeum vulgare var. vulgare"
"309",308,2246118413,57.249548,16.440526,"Hordeum vulgare var. distichon (L.) Alef."
"310",309,2246118411,58.018568,14.704541,"Hordeum vulgare var. vulgare"
"311",310,2246118402,58.051909,14.718752,"Hordeum vulgare var. distichon (L.) Alef."
"312",311,2246118398,56.59461,14.459795,"Hordeum vulgare var. distichon (L.) Alef."
"314",313,2246118340,57.879377,14.81162,"Hordeum vulgare var. vulgare"
"315",314,2246118314,57.942933,14.906105,"Hordeum vulgare var. vulgare"
"316",315,2246118301,56.442664,16.068704,"Hordeum vulgare var. distichon (L.) Alef."
"317",316,2246118254,56.696099,16.172478,"Hordeum vulgare var. distichon (L.) Alef."
"318",317,2246118248,57.076716,13.779411,"Hordeum vulgare var. distichon (L.) Alef."
"319",318,2246118238,57.79758,15.061082,"Hordeum vulgare var. vulgare"
"322",321,2246118219,56.81885,14.517269,"Hordeum vulgare var. vulgare"
"323",322,2246118211,56.504674,16.048025,"Hordeum vulgare var. distichon (L.) Alef."
"325",324,2246118181,57.198115,15.920195,"Hordeum vulgare var. distichon (L.) Alef."
"327",326,2246118164,57.494939,14.690338,"Hordeum vulgare var. distichon (L.) Alef."
"329",328,2246118125,56.408137,14.673747,"Hordeum vulgare var. distichon (L.) Alef."
"332",331,2246118084,56.583273,13.760322,"Hordeum vulgare var. distichon (L.) Alef."
"334",333,2246118032,57.359795,15.776141,"Hordeum vulgare var. distichon (L.) Alef."
"336",335,2246118021,56.373594,16.026151,"Hordeum vulgare var. distichon (L.) Alef."
"337",336,2246118017,56.763431,13.387422,"Hordeum vulgare var. distichon (L.) Alef."
"338",337,2246118011,57.686638,14.458106,"Hordeum vulgare var. distichon (L.) Alef."
"339",338,2246118008,57.873578,14.875814,"Hordeum vulgare var. distichon (L.) Alef."
"340",339,2246117995,57.324161,15.412638,"Hordeum vulgare var. vulgare"
"341",340,2246117993,56.435846,13.700152,"Hordeum vulgare var. distichon (L.) Alef."
"343",342,2246117981,57.187369,14.302671,"Hordeum vulgare var. distichon (L.) Alef."
"344",343,2246117977,56.764244,15.585303,"Hordeum vulgare var. distichon (L.) Alef."
"346",345,2246117944,56.703172,16.029709,"Hordeum vulgare var. distichon (L.) Alef."
"347",346,2246117942,57.162875,13.667238,"Hordeum vulgare var. distichon (L.) Alef."
"348",347,2246117931,58.006999,14.951856,"Hordeum vulgare var. distichon (L.) Alef."
"350",349,2246117928,56.802087,15.936993,"Hordeum vulgare var. vulgare"
"351",350,2246117925,56.454451,15.108666,"Hordeum vulgare var. distichon (L.) Alef."
"352",351,2246117918,56.572902,14.366199,"Hordeum vulgare var. distichon (L.) Alef."
"353",352,2246117916,58.126574,14.976155,"Hordeum vulgare var. distichon (L.) Alef."
"357",356,2246117863,57.480401,15.025868,"Hordeum vulgare var. distichon (L.) Alef."
"359",358,2246117848,57.282778,16.439439,"Hordeum vulgare var. distichon (L.) Alef."
"361",360,2246117810,57.288643,15.572224,"Hordeum vulgare var. distichon (L.) Alef."
"362",361,2246117805,56.528393,14.112722,"Hordeum vulgare var. distichon (L.) Alef."
"363",362,2246117801,57.550011,15.293297,"Hordeum vulgare var. vulgare"
"364",363,2246117799,57.480995,16.287822,"Hordeum vulgare var. distichon (L.) Alef."
"366",365,2246117784,57.921771,14.624815,"Hordeum vulgare var. vulgare"
"367",366,2246117783,57.339992,15.920635,"Hordeum vulgare var. distichon (L.) Alef."
"368",367,2246117782,56.538236,13.699344,"Hordeum vulgare var. vulgare"
"369",368,2246117779,56.975193,16.3487,"Hordeum vulgare var. distichon (L.) Alef."
"370",369,2246117777,58.085125,14.717746,"Hordeum vulgare var. distichon (L.) Alef."
"371",370,2246117773,57.267519,16.437517,"Hordeum vulgare var. distichon (L.) Alef."
"372",371,2246117765,57.4437,16.162435,"Hordeum vulgare var. distichon (L.) Alef."
"373",372,2246117754,57.970643,14.888507,"Hordeum vulgare var. distichon (L.) Alef."
"375",374,2246117744,56.422091,16.024813,"Hordeum vulgare var. distichon (L.) Alef."
"376",375,2246117738,57.552498,15.069428,"Hordeum vulgare var. vulgare"
"377",376,2246117718,57.398759,14.679954,"Hordeum vulgare var. distichon (L.) Alef."
"378",377,2246117714,56.321683,15.870698,"Hordeum vulgare var. distichon (L.) Alef."
"379",378,2246117711,57.68429,14.181551,"Hordeum vulgare var. distichon (L.) Alef."
"380",379,2246117709,56.987098,15.700773,"Hordeum vulgare var. distichon (L.) Alef."
"382",381,2246117703,58.028715,14.97673,"Hordeum vulgare var. distichon (L.) Alef."
"383",382,2246117699,57.901389,14.387669,"Hordeum vulgare var. distichon (L.) Alef."
"384",383,2246117694,56.577484,15.032363,"Hordeum vulgare var. distichon (L.) Alef."
"385",384,2246117688,57.145788,16.080275,"Hordeum vulgare var. distichon (L.) Alef."
"386",385,2246117684,57.956886,14.736835,"Hordeum vulgare var. vulgare"
"387",386,2246117680,56.728166,14.814441,"Hordeum vulgare var. distichon (L.) Alef."
"388",387,2246117679,57.344593,14.307881,"Hordeum vulgare var. distichon (L.) Alef."
"389",388,2246117666,57.881526,14.378336,"Hordeum vulgare var. distichon (L.) Alef."
"390",389,2246117662,57.318918,13.550269,"Hordeum vulgare var. distichon (L.) Alef."
"391",390,2246117654,56.790379,14.684347,"Hordeum vulgare var. distichon (L.) Alef."
"393",392,2246117643,57.988271,14.844103,"Hordeum vulgare var. vulgare"
"394",393,2246117641,56.482234,15.098416,"Hordeum vulgare var. distichon (L.) Alef."
"395",394,2246117624,57.477271,14.445817,"Hordeum vulgare var. distichon (L.) Alef."
"398",397,2246117603,57.323075,14.388442,"Hordeum vulgare var. distichon (L.) Alef."
"399",398,2246117596,56.375504,15.9501,"Hordeum vulgare var. distichon (L.) Alef."
"400",399,2246117590,57.300797,15.185616,"Hordeum vulgare var. distichon (L.) Alef."
"401",400,2246117589,56.637812,13.799749,"Hordeum vulgare var. distichon (L.) Alef."
"403",402,2246117575,58.051957,14.723837,"Hordeum vulgare var. vulgare"
"404",403,2246117562,56.39739,14.895936,"Hordeum vulgare var. distichon (L.) Alef."
"405",404,2246117556,56.926658,13.238868,"Hordeum vulgare var. distichon (L.) Alef."
"406",405,2246117554,57.440316,15.08001,"Hordeum vulgare var. distichon (L.) Alef."
"407",406,2246117544,56.601514,13.777246,"Hordeum vulgare var. distichon (L.) Alef."
"408",407,2246117538,57.992113,14.658008,"Hordeum vulgare var. distichon (L.) Alef."
"409",408,2246117537,57.448297,14.803356,"Hordeum vulgare var. vulgare"
"410",409,2246117520,58.08343,14.62795,"Hordeum vulgare var. distichon (L.) Alef."
"412",411,2246117508,56.941979,13.241095,"Hordeum vulgare var. distichon (L.) Alef."
"413",412,2246117501,57.430312,14.505834,"Hordeum vulgare var. distichon (L.) Alef."
"414",413,2246117495,56.996997,16.286492,"Hordeum vulgare var. distichon (L.) Alef."
"416",415,2246117491,57.278117,16.472515,"Hordeum vulgare var. distichon (L.) Alef."
"417",416,2246117488,56.579894,15.829645,"Hordeum vulgare var. distichon (L.) Alef."
"418",417,2246117475,57.670975,14.505609,"Hordeum vulgare var. vulgare"
"419",418,2246117474,56.714044,15.967716,"Hordeum vulgare var. distichon (L.) Alef."
"420",419,2246117455,57.571251,14.417242,"Hordeum vulgare var. distichon (L.) Alef."
"421",420,2246117450,57.059536,13.148901,"Hordeum vulgare var. distichon (L.) Alef."
"422",421,2246117436,57.032371,14.901883,"Hordeum vulgare var. vulgare"
"423",422,2246117435,57.617251,14.520916,"Hordeum vulgare var. distichon (L.) Alef."
"424",423,2246117431,56.45861,14.597623,"Hordeum vulgare var. distichon (L.) Alef."
"425",424,2246117429,57.733129,14.281776,"Hordeum vulgare var. distichon (L.) Alef."
"426",425,2246117423,57.665186,14.029906,"Hordeum vulgare var. distichon (L.) Alef."
"427",426,2246117422,57.910701,14.593123,"Hordeum vulgare var. vulgare"
"428",427,2246117416,56.477869,15.961841,"Hordeum vulgare var. distichon (L.) Alef."
"429",428,2246117415,56.696553,16.171669,"Hordeum vulgare var. vulgare"
"430",429,2246117412,56.80308,16.27255,"Hordeum vulgare var. distichon (L.) Alef."
"431",430,2246117411,57.112546,16.357306,"Hordeum vulgare var. distichon (L.) Alef."
"432",431,2246117407,56.742259,14.410388,"Hordeum vulgare var. vulgare"
"433",432,2246117404,57.281666,15.75133,"Hordeum vulgare var. distichon (L.) Alef."
"434",433,2246117403,56.962897,15.781396,"Hordeum vulgare var. distichon (L.) Alef."
"435",434,2246117400,58.115672,16.656041,"Hordeum vulgare var. vulgare"
"436",435,2246117399,56.705756,16.085233,"Hordeum vulgare var. distichon (L.) Alef."
"437",436,2246117394,56.451725,16.028226,"Hordeum vulgare var. distichon (L.) Alef."
"438",437,2246117386,57.250189,15.685115,"Hordeum vulgare var. distichon (L.) Alef."
"439",438,2246117384,56.779257,16.141396,"Hordeum vulgare var. distichon (L.) Alef."
"440",439,2246117379,57.408737,14.797786,"Hordeum vulgare var. distichon (L.) Alef."
"442",441,2246117374,57.170541,13.74947,"Hordeum vulgare var. distichon (L.) Alef."
"443",442,2246117367,56.44319,13.605677,"Hordeum vulgare var. distichon (L.) Alef."
"444",443,2246117358,57.697517,14.467763,"Hordeum vulgare var. distichon (L.) Alef."
"445",444,2246117355,57.463886,14.971233,"Hordeum vulgare var. vulgare"
"446",445,2246117351,57.530185,15.093251,"Hordeum vulgare var. distichon (L.) Alef."
"447",446,2246117341,56.486039,14.038314,"Hordeum vulgare var. distichon (L.) Alef."
"448",447,2246117339,57.650182,15.437593,"Hordeum vulgare var. distichon (L.) Alef."
"449",448,2246117337,57.479585,14.584113,"Hordeum vulgare var. distichon (L.) Alef."
"450",449,2246117328,57.774095,14.580897,"Hordeum vulgare var. distichon (L.) Alef."
"452",451,2246117316,56.539717,13.528538,"Hordeum vulgare var. distichon (L.) Alef."
"453",452,2246117307,58.046533,14.830682,"Hordeum vulgare var. distichon (L.) Alef."
"454",453,2246117305,57.114814,13.490046,"Hordeum vulgare var. distichon (L.) Alef."
"455",454,2246117302,56.486485,13.49195,"Hordeum vulgare var. distichon (L.) Alef."
"456",455,2246117301,56.415174,14.75941,"Hordeum vulgare var. distichon (L.) Alef."
"457",456,2246117296,57.451951,16.095887,"Hordeum vulgare var. distichon (L.) Alef."
"458",457,2246117294,57.267306,15.844171,"Hordeum vulgare var. distichon (L.) Alef."
"459",458,2246117290,56.844362,14.385289,"Hordeum vulgare var. vulgare"
"460",459,2246117286,56.535398,15.911697,"Hordeum vulgare var. distichon (L.) Alef."
"461",460,2246117276,57.819436,14.448099,"Hordeum vulgare var. distichon (L.) Alef."
"462",461,2246117273,57.431994,14.680601,"Hordeum vulgare var. distichon (L.) Alef."
"463",462,2246117266,56.878129,16.106191,"Hordeum vulgare var. vulgare"
"464",463,2246117261,57.08729,16.134273,"Hordeum vulgare var. distichon (L.) Alef."
"465",464,2246117257,56.630114,16.166136,"Hordeum vulgare var. distichon (L.) Alef."
"466",465,2246117255,57.230556,14.309192,"Hordeum vulgare var. distichon (L.) Alef."
"467",466,2246117253,57.247817,16.42724,"Hordeum vulgare var. distichon (L.) Alef."
"469",468,2246117248,56.502135,15.314021,"Hordeum vulgare var. vulgare"
"470",469,2246117241,57.439262,14.418922,"Hordeum vulgare var. vulgare"
"471",470,2246117233,56.703512,16.241936,"Hordeum vulgare var. distichon (L.) Alef."
"472",471,2246117226,57.585941,14.216037,"Hordeum vulgare var. distichon (L.) Alef."
"473",472,2246117209,57.184511,16.022684,"Hordeum vulgare var. distichon (L.) Alef."
"474",473,2246117207,56.890668,13.325043,"Hordeum vulgare var. distichon (L.) Alef."
"476",475,2246117199,57.823307,14.658332,"Hordeum vulgare var. distichon (L.) Alef."
"477",476,2246117197,56.457508,15.019391,"Hordeum vulgare var. distichon (L.) Alef."
"478",477,2246117192,56.747298,14.738749,"Hordeum vulgare var. distichon (L.) Alef."
"479",478,2246117183,56.849241,15.682321,"Hordeum vulgare var. vulgare"
"481",480,2246117169,56.544912,16.124687,"Hordeum vulgare var. distichon (L.) Alef."
"482",481,2246117168,56.531311,15.440405,"Hordeum vulgare var. vulgare"
"483",482,2246117164,56.659779,14.915717,"Hordeum vulgare var. distichon (L.) Alef."
"484",483,2246117162,56.643107,15.651212,"Hordeum vulgare var. distichon (L.) Alef."
"485",484,2246117161,57.661803,16.583412,"Hordeum vulgare var. distichon (L.) Alef."
"486",485,2246117149,57.195147,16.092213,"Hordeum vulgare var. distichon (L.) Alef."
"487",486,2246117146,57.345499,16.465427,"Hordeum vulgare var. distichon (L.) Alef."
"488",487,2246117138,57.990642,14.923505,"Hordeum vulgare var. distichon (L.) Alef."
"489",488,2246117132,57.605471,14.807398,"Hordeum vulgare var. distichon (L.) Alef."
"490",489,2246117127,57.266358,13.787235,"Hordeum vulgare var. vulgare"
"494",493,2246117100,57.205337,15.86396,"Hordeum vulgare var. vulgare"
"495",494,2246117097,56.991693,14.753149,"Hordeum vulgare var. distichon (L.) Alef."
"497",496,2246117086,56.689741,16.006775,"Hordeum vulgare var. distichon (L.) Alef."
"498",497,2246117085,56.469806,14.641084,"Hordeum vulgare var. distichon (L.) Alef."
"499",498,2246117075,57.926503,14.754622,"Hordeum vulgare var. vulgare"
"500",499,2246117069,57.138774,15.627677,"Hordeum vulgare var. distichon (L.) Alef."
"501",500,2246117066,57.07719,13.353834,"Hordeum vulgare var. distichon (L.) Alef."
"502",501,2246117051,56.482304,14.376126,"Hordeum vulgare var. distichon (L.) Alef."
"503",502,2246117050,57.779297,15.007668,"Hordeum vulgare var. vulgare"
"504",503,2246117049,57.078249,16.155625,"Hordeum vulgare var. distichon (L.) Alef."
"505",504,2246117047,56.676774,14.339394,"Hordeum vulgare var. vulgare"
"506",505,2246117044,57.795023,16.52742,"Hordeum vulgare var. distichon (L.) Alef."
"507",506,2246117038,57.763191,14.663596,"Hordeum vulgare var. distichon (L.) Alef."
"508",507,2246117036,57.833944,14.921448,"Hordeum vulgare var. vulgare"
"509",508,2246117029,56.631898,16.169415,"Hordeum vulgare var. vulgare"
"510",509,2246117025,57.005456,14.905826,"Hordeum vulgare var. distichon (L.) Alef."
"511",510,2246117021,56.710381,14.628759,"Hordeum vulgare var. distichon (L.) Alef."
"512",511,2246117020,56.919736,13.341177,"Hordeum vulgare var. distichon (L.) Alef."
"514",513,2246117014,57.836943,14.782479,"Hordeum vulgare var. distichon (L.) Alef."
"515",514,2246117013,58.093502,14.998964,"Hordeum vulgare var. vulgare"
"516",515,2246116996,57.393299,14.487184,"Hordeum vulgare var. vulgare"
"517",516,2246116995,56.457469,13.703818,"Hordeum vulgare var. distichon (L.) Alef."
"518",517,2246116991,57.312185,15.879061,"Hordeum vulgare var. distichon (L.) Alef."
"519",518,2246116988,57.718072,14.376386,"Hordeum vulgare var. distichon (L.) Alef."
"520",519,2246116982,56.760841,15.768443,"Hordeum vulgare var. distichon (L.) Alef."
"521",520,2246116975,57.284186,16.021606,"Hordeum vulgare var. distichon (L.) Alef."
"524",523,2246116956,58.05594,14.888022,"Hordeum vulgare var. distichon (L.) Alef."
"525",524,2246116955,57.403129,14.666515,"Hordeum vulgare var. vulgare"
"526",525,2246116950,56.800016,15.249567,"Hordeum vulgare var. distichon (L.) Alef."
"527",526,2246116942,56.698339,16.174948,"Hordeum vulgare var. distichon (L.) Alef."
"528",527,2246116939,57.210484,16.059236,"Hordeum vulgare var. vulgare"
"529",528,2246116934,57.704156,13.783893,"Hordeum vulgare var. distichon (L.) Alef."
"530",529,2246116914,57.682503,14.67787,"Hordeum vulgare var. distichon (L.) Alef."
"532",531,2246116897,57.06946,16.353372,"Hordeum vulgare var. distichon (L.) Alef."
"534",533,2246116892,57.722011,14.580987,"Hordeum vulgare var. vulgare"
