"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"79",78,1897342389,17.165556,-99.526389,"Ipomoea trifida (Kunth) G.Don"
"80",79,1897342387,15.777833,-96.210028,"Ipomoea trifida (Kunth) G.Don"
"81",80,1897342384,15.755083,-96.166667,"Ipomoea trifida (Kunth) G.Don"
"82",81,1897342383,15.734611,-96.158722,"Ipomoea trifida (Kunth) G.Don"
"83",82,1897342379,15.923056,-95.946111,"Ipomoea trifida (Kunth) G.Don"
"84",83,1897342378,19.068333,-102.313611,"Ipomoea trifida (Kunth) G.Don"
"85",84,1897342377,15.844722,-95.906944,"Ipomoea trifida (Kunth) G.Don"
"86",85,1897342370,15.836694,-95.976305,"Ipomoea trifida (Kunth) G.Don"
"87",86,1897342365,15.773889,-96.215889,"Ipomoea trifida (Kunth) G.Don"
"88",87,1897342362,17.165556,-99.526389,"Ipomoea trifida (Kunth) G.Don"
"89",88,1897342359,16.875722,-94.925611,"Ipomoea trifida (Kunth) G.Don"
"90",89,1897342354,15.825139,-95.96475,"Ipomoea trifida (Kunth) G.Don"
"91",90,1897342342,15.845556,-95.963611,"Ipomoea trifida (Kunth) G.Don"
"92",91,1897342334,16.875722,-94.925611,"Ipomoea trifida (Kunth) G.Don"
"93",92,1897342330,15.929722,-96.067778,"Ipomoea trifida (Kunth) G.Don"
"94",93,1897342280,16.007778,-95.445417,"Ipomoea trifida (Kunth) G.Don"
"95",94,1897342263,15.8525,-95.974167,"Ipomoea trifida (Kunth) G.Don"
"96",95,1896299716,19.241111,-96.339444,"Ipomoea trifida (Kunth) G.Don"
"97",96,1896299715,19.858333,-104.441667,"Ipomoea trifida (Kunth) G.Don"
"98",97,1896299714,19.400556,-96.650833,"Ipomoea trifida (Kunth) G.Don"
"99",98,1896299711,18.584722,-95.073889,"Ipomoea trifida (Kunth) G.Don"
"100",99,1896299710,19.59,-96.380833,"Ipomoea trifida (Kunth) G.Don"
"101",100,1896299709,18.9875,-96.681667,"Ipomoea trifida (Kunth) G.Don"
"102",101,1896299707,19.345278,-96.393056,"Ipomoea trifida (Kunth) G.Don"
"103",102,1896299706,19.225278,-96.32,"Ipomoea trifida (Kunth) G.Don"
"104",103,1896299704,19.965,-96.878333,"Ipomoea trifida (Kunth) G.Don"
"105",104,1896299701,19.320556,-96.718056,"Ipomoea trifida (Kunth) G.Don"
"106",105,1896299700,19.400556,-96.650833,"Ipomoea trifida (Kunth) G.Don"
"107",106,1896299699,20.4,-97.441667,"Ipomoea trifida (Kunth) G.Don"
"108",107,1896299698,21.351111,-99.581111,"Ipomoea trifida (Kunth) G.Don"
"109",108,1896299697,19.226111,-96.601389,"Ipomoea trifida (Kunth) G.Don"
"110",109,1896299696,19.241667,-96.591667,"Ipomoea trifida (Kunth) G.Don"
"111",110,1896299694,21.225,-97.508333,"Ipomoea trifida (Kunth) G.Don"
"112",111,1896299693,19.521667,-96.479722,"Ipomoea trifida (Kunth) G.Don"
"113",112,1896299692,22.258333,-97.825,"Ipomoea trifida (Kunth) G.Don"
"114",113,1896299691,19.408333,-96.641667,"Ipomoea trifida (Kunth) G.Don"
"115",114,1896299690,18.811389,-96.72,"Ipomoea trifida (Kunth) G.Don"
"116",115,1896299689,19.804722,-90.526667,"Ipomoea trifida (Kunth) G.Don"
"117",116,1896299688,20.4,-97.441667,"Ipomoea trifida (Kunth) G.Don"
"118",117,1896299687,19.534167,-96.694167,"Ipomoea trifida (Kunth) G.Don"
"119",118,1896299685,19.585833,-96.384444,"Ipomoea trifida (Kunth) G.Don"
"120",119,1896299684,19.308333,-96.708333,"Ipomoea trifida (Kunth) G.Don"
"121",120,1896299683,20.206667,-96.776667,"Ipomoea trifida (Kunth) G.Don"
"122",121,1896299682,19.460278,-96.7575,"Ipomoea trifida (Kunth) G.Don"
"123",122,1896299681,19.35,-96.338889,"Ipomoea trifida (Kunth) G.Don"
"124",123,1896299680,19.491667,-96.825,"Ipomoea trifida (Kunth) G.Don"
"125",124,1896299679,19.400556,-96.650833,"Ipomoea trifida (Kunth) G.Don"
"126",125,1896299678,19.375,-96.891667,"Ipomoea trifida (Kunth) G.Don"
"127",126,1896299676,19.225,-96.177778,"Ipomoea trifida (Kunth) G.Don"
"128",127,1896299675,18.584722,-95.073889,"Ipomoea trifida (Kunth) G.Don"
"129",128,1896299674,18.335556,-91.223889,"Ipomoea trifida (Kunth) G.Don"
"130",129,1896299673,19.400556,-96.650833,"Ipomoea trifida (Kunth) G.Don"
"131",130,1896299671,19.225,-96.258333,"Ipomoea trifida (Kunth) G.Don"
"132",131,1896299670,19.400556,-96.650833,"Ipomoea trifida (Kunth) G.Don"
"133",132,1896299669,19.275,-96.608333,"Ipomoea trifida (Kunth) G.Don"
"134",133,1896299667,19.585833,-96.384444,"Ipomoea trifida (Kunth) G.Don"
"135",134,1896299666,19.302222,-96.566111,"Ipomoea trifida (Kunth) G.Don"
"136",135,1896299665,19.201667,-96.301667,"Ipomoea trifida (Kunth) G.Don"
"137",136,1896299664,19.408333,-96.858333,"Ipomoea trifida (Kunth) G.Don"
"138",137,1896299663,16.641111,-93.453889,"Ipomoea trifida (Kunth) G.Don"
"139",138,1896299662,21.525,-98.125,"Ipomoea trifida (Kunth) G.Don"
"140",139,1896299661,19.59,-96.380833,"Ipomoea trifida (Kunth) G.Don"
"141",140,1896299660,19.525,-96.658333,"Ipomoea trifida (Kunth) G.Don"
"142",141,1896299658,19.475,-96.758333,"Ipomoea trifida (Kunth) G.Don"
"143",142,1896299653,18.941667,-90.358333,"Ipomoea trifida (Kunth) G.Don"
"144",143,1896299652,21.525,-98.125,"Ipomoea trifida (Kunth) G.Don"
"145",144,1895966013,19.919722,-97.437222,"Ipomoea trifida (Kunth) G.Don"
"146",145,1895888653,17.758333,-91.870833,"Ipomoea trifida (Kunth) G.Don"
"147",146,1895798828,24.241667,-99.591667,"Ipomoea trifida (Kunth) G.Don"
"148",147,1895581417,21.6375,-104.601667,"Ipomoea trifida (Kunth) G.Don"
"149",148,1895521876,19.8,-104.066667,"Ipomoea trifida (Kunth) G.Don"
"150",149,1895521864,19.5105944762045,-104.98857372205,"Ipomoea trifida (Kunth) G.Don"
"151",150,1895521859,17.208889,-100.434169,"Ipomoea trifida (Kunth) G.Don"
"152",151,1895521847,18.776939,-103.16,"Ipomoea trifida (Kunth) G.Don"
"153",152,1895521843,19.5494815023829,-105.028124790212,"Ipomoea trifida (Kunth) G.Don"
"154",153,1895521839,18.2001717431806,-92.8247419659307,"Ipomoea trifida (Kunth) G.Don"
"155",154,1895521838,17.9762401813682,-101.600717418372,"Ipomoea trifida (Kunth) G.Don"
"156",155,1895521834,19.3835144944639,-104.982204068348,"Ipomoea trifida (Kunth) G.Don"
"157",156,1895521832,18.235281,-100.901111,"Ipomoea trifida (Kunth) G.Don"
"158",157,1895521829,15.3202739885394,-92.6582692104958,"Ipomoea trifida (Kunth) G.Don"
"159",158,1895521826,20.1,-96.77,"Ipomoea trifida (Kunth) G.Don"
"160",159,1895521824,18.586938443817,-95.0669484649831,"Ipomoea trifida (Kunth) G.Don"
"161",160,1895521823,21.753331,-104.661669,"Ipomoea trifida (Kunth) G.Don"
"162",161,1895521819,18.033333,-101.233333,"Ipomoea trifida (Kunth) G.Don"
"163",162,1895521817,19.5494815023829,-105.028124790212,"Ipomoea trifida (Kunth) G.Don"
"164",163,1895521812,19.791667,-90.547222,"Ipomoea trifida (Kunth) G.Don"
"165",164,1895521811,17.398611,-100.374719,"Ipomoea trifida (Kunth) G.Don"
"166",165,1895521809,18.69444,-100.36833,"Ipomoea trifida (Kunth) G.Don"
"167",166,1895521808,18.9064703268401,-100.15290680392,"Ipomoea trifida (Kunth) G.Don"
"168",167,1895521804,18.735561,-102.7875,"Ipomoea trifida (Kunth) G.Don"
"169",168,1895521799,18.1831170472783,-102.267278662273,"Ipomoea trifida (Kunth) G.Don"
"170",169,1895521798,16.409719,-92.713331,"Ipomoea trifida (Kunth) G.Don"
"171",170,1895521795,16.722222,-90.973333,"Ipomoea trifida (Kunth) G.Don"
"172",171,1895521792,19.580297,-96.388147,"Ipomoea trifida (Kunth) G.Don"
"173",172,1895521789,19.4450364414866,-105.02357226751,"Ipomoea trifida (Kunth) G.Don"
"174",173,1895521785,18.2684491132654,-100.661804517265,"Ipomoea trifida (Kunth) G.Don"
"175",174,1895521783,18.000475,-101.754264,"Ipomoea trifida (Kunth) G.Don"
"176",175,1895521778,19.8,-104.066667,"Ipomoea trifida (Kunth) G.Don"
"177",176,1895521775,24.8107391389282,-107.404018007452,"Ipomoea trifida (Kunth) G.Don"
"178",177,1895521774,15.567864,-92.146386,"Ipomoea trifida (Kunth) G.Don"
"179",178,1895521766,18.166667,-101.083333,"Ipomoea trifida (Kunth) G.Don"
"180",179,1895521762,19.577978,-103.19815,"Ipomoea trifida (Kunth) G.Don"
"181",180,1895521760,18.262333,-92.193333,"Ipomoea trifida (Kunth) G.Don"
"182",181,1895521757,19.4034070493045,-96.8362460777105,"Ipomoea trifida (Kunth) G.Don"
"183",182,1895521755,18.3,-100.633333,"Ipomoea trifida (Kunth) G.Don"
"184",183,1895521749,19.5105944762045,-104.98857372205,"Ipomoea trifida (Kunth) G.Don"
"185",184,1895136914,18.262222,-92.193333,"Ipomoea trifida (Kunth) G.Don"
"186",185,1895136911,16.736667,-92.638333,"Ipomoea trifida (Kunth) G.Don"
"187",186,1894901319,19.4380979403647,-104.975796137886,"Ipomoea trifida (Kunth) G.Don"
"188",187,1894901317,19.5507035874395,-104.988518881261,"Ipomoea trifida (Kunth) G.Don"
"189",188,1894901314,19.380600639156,-104.980240011464,"Ipomoea trifida (Kunth) G.Don"
"190",189,1894901311,19.4475415316762,-104.965517938426,"Ipomoea trifida (Kunth) G.Don"
"191",190,1894901308,19.5497596276813,-104.989684904389,"Ipomoea trifida (Kunth) G.Don"
"192",191,1894901304,19.5205937922294,-105.047742127033,"Ipomoea trifida (Kunth) G.Don"
"193",192,1894901301,19.5205937922294,-105.047742127033,"Ipomoea trifida (Kunth) G.Don"
"194",193,1894901298,19.5089273029202,-105.058575330186,"Ipomoea trifida (Kunth) G.Don"
"195",194,1894901295,19.4380979403647,-104.975796137886,"Ipomoea trifida (Kunth) G.Don"
"196",195,1894875052,18.2431932365705,-92.2104914429499,"Ipomoea trifida (Kunth) G.Don"
"197",196,1894683127,18.4093348233239,-93.2006275096101,"Ipomoea trifida (Kunth) G.Don"
"198",197,1894683122,21.1616802837428,-86.8334235710617,"Ipomoea trifida (Kunth) G.Don"
"199",198,1894683118,15.5569394610878,-92.1399265902869,"Ipomoea trifida (Kunth) G.Don"
"200",199,1894683114,17.938889,-88.876944,"Ipomoea trifida (Kunth) G.Don"
"201",200,1894644605,21.319167,-99.518472,"Ipomoea trifida (Kunth) G.Don"
"202",201,1894644595,21.431504,-99.70215,"Ipomoea trifida (Kunth) G.Don"
"203",202,1894644574,21.430278,-99.614444,"Ipomoea trifida (Kunth) G.Don"
"204",203,1894644570,24.548611,-98.746667,"Ipomoea trifida (Kunth) G.Don"
"205",204,1894644548,21.165139,-99.382778,"Ipomoea trifida (Kunth) G.Don"
"206",205,1894644544,21.18641,-99.56643,"Ipomoea trifida (Kunth) G.Don"
"207",206,1894616290,15.777528,-96.175139,"Ipomoea trifida (Kunth) G.Don"
"208",207,1894616288,15.733556,-96.164972,"Ipomoea trifida (Kunth) G.Don"
"209",208,1894552012,17.775,-91.7375,"Ipomoea trifida (Kunth) G.Don"
"210",209,1894552004,18.210556,-92.2425,"Ipomoea trifida (Kunth) G.Don"
"211",210,1894535078,16.983889,-91.285278,"Ipomoea trifida (Kunth) G.Don"
"212",211,1893965219,19.455833,-104.311667,"Ipomoea trifida (Kunth) G.Don"
"213",212,1893894128,15.9258052186421,-92.5082692727354,"Ipomoea trifida (Kunth) G.Don"
"214",213,1893707611,15.839444,-95.972222,"Ipomoea trifida (Kunth) G.Don"
"215",214,1893707610,18.910624,-103.882471,"Ipomoea trifida (Kunth) G.Don"
"216",215,1893707606,18.68,-98.8,"Ipomoea trifida (Kunth) G.Don"
"217",216,1893707605,19.673333,-103.255,"Ipomoea trifida (Kunth) G.Don"
"218",217,1893707600,21.546667,-99.688333,"Ipomoea trifida (Kunth) G.Don"
"219",218,1893707597,19.823333,-104.155,"Ipomoea trifida (Kunth) G.Don"
"220",219,1893707591,18.641667,-91.831667,"Ipomoea trifida (Kunth) G.Don"
"221",220,1893707590,21.6425,-104.973333,"Ipomoea trifida (Kunth) G.Don"
"222",221,1893707589,20.720278,-103.391944,"Ipomoea trifida (Kunth) G.Don"
"223",222,1893707588,18.81,-96.718333,"Ipomoea trifida (Kunth) G.Don"
"224",223,1893707587,19.21,-96.591667,"Ipomoea trifida (Kunth) G.Don"
"225",224,1893707586,18.953406,-101.798709,"Ipomoea trifida (Kunth) G.Don"
"226",225,1893707584,18.936908,-101.780931,"Ipomoea trifida (Kunth) G.Don"
"227",226,1893707583,18.708333,-103.308333,"Ipomoea trifida (Kunth) G.Don"
"228",227,1893707582,17.43169,-100.66553,"Ipomoea trifida (Kunth) G.Don"
"229",228,1893707580,19.200556,-96.300833,"Ipomoea trifida (Kunth) G.Don"
"230",229,1893707579,20.021667,-103.06,"Ipomoea trifida (Kunth) G.Don"
"231",230,1893707576,15.833611,-95.966389,"Ipomoea trifida (Kunth) G.Don"
"232",231,1893707574,18.785855,-103.612755,"Ipomoea trifida (Kunth) G.Don"
"233",232,1893707573,17.981667,-101.803333,"Ipomoea trifida (Kunth) G.Don"
"234",233,1893707572,17.935,-88.876667,"Ipomoea trifida (Kunth) G.Don"
"235",234,1893707571,19.237778,-96.613056,"Ipomoea trifida (Kunth) G.Don"
"236",235,1893707568,19.37,-96.376667,"Ipomoea trifida (Kunth) G.Don"
"237",236,1893707565,19.236667,-96.325,"Ipomoea trifida (Kunth) G.Don"
"238",237,1893307263,19.822222,-90.558333,"Ipomoea trifida (Kunth) G.Don"
"239",238,1893307256,19.8,-90.527222,"Ipomoea trifida (Kunth) G.Don"
"240",239,1893307169,18.738889,-90.733333,"Ipomoea trifida (Kunth) G.Don"
"241",240,1890968720,10.348455,-75.432024,"Ipomoea trifida (Kunth) G.Don"
"242",241,1890899476,10.387553,-75.473912,"Ipomoea trifida (Kunth) G.Don"
"243",242,1890645064,5.851917,-57.002,"Ipomoea trifida (Kunth) G.Don"
"244",243,1847943968,7.0758,-65.9119,"Ipomoea trifida (Kunth) G.Don"
"245",244,1847943536,3.8811,-72.8667,"Ipomoea trifida (Kunth) G.Don"
"246",245,1847943407,7.0758,-65.9119,"Ipomoea trifida (Kunth) G.Don"
"247",246,1847941911,3.8811,-72.8667,"Ipomoea trifida (Kunth) G.Don"
"248",247,1847939812,3.8811,-72.8667,"Ipomoea trifida (Kunth) G.Don"
"249",248,1847938218,3.8811,-72.8667,"Ipomoea trifida (Kunth) G.Don"
"250",249,1847935634,7.0758,-65.9119,"Ipomoea trifida (Kunth) G.Don"
"251",250,1847926796,3.8811,-72.8667,"Ipomoea trifida (Kunth) G.Don"
"252",251,1847922160,7.0758,-65.9119,"Ipomoea trifida (Kunth) G.Don"
"253",252,1846534575,16.448037,-95.021311,"Ipomoea trifida (Kunth) G.Don"
"254",253,1844909736,11.02347,-72.699194,"Ipomoea trifida (Kunth) G.Don"
"255",254,1844906384,11.104719,-74.192875,"Ipomoea trifida (Kunth) G.Don"
"256",255,1844900761,10.690985,-74.74559,"Ipomoea trifida (Kunth) G.Don"
"257",256,1830983859,8.69163,-83.18352,"Ipomoea trifida (Kunth) G.Don"
"258",257,1830983296,8.69163,-83.18352,"Ipomoea trifida (Kunth) G.Don"
"259",258,1825802864,10.525,-85.647222,"Ipomoea trifida (Kunth) G.Don"
"260",259,1807279844,16.284381,-93.595419,"Ipomoea trifida (Kunth) G.Don"
"261",260,1807279173,16.828547,-93.094037,"Ipomoea trifida (Kunth) G.Don"
"262",261,1802782048,10.851599,-85.611906,"Ipomoea trifida (Kunth) G.Don"
"263",262,1802657187,16.807694,-93.102338,"Ipomoea trifida (Kunth) G.Don"
"264",263,1707554888,11.221989,-74.2285,"Ipomoea trifida (Kunth) G.Don"
"265",264,1703212226,16.799707,-93.41304,"Ipomoea trifida (Kunth) G.Don"
"266",265,1703148344,16.805475,-93.096628,"Ipomoea trifida (Kunth) G.Don"
"267",266,1677314668,16.814038,-93.102002,"Ipomoea trifida (Kunth) G.Don"
"268",267,1671720355,16.808993,-93.090652,"Ipomoea trifida (Kunth) G.Don"
"272",271,1585304379,13.90056,-90.04333,"Ipomoea trifida (Kunth) G.Don"
"273",272,1585304327,13.4925,-89.35083,"Ipomoea trifida (Kunth) G.Don"
"274",273,1576177378,5.106498,-75.529117,"Ipomoea trifida (Kunth) G.Don"
"275",274,1576177309,5.086719,-75.688725,"Ipomoea trifida (Kunth) G.Don"
"276",275,1563639202,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"277",276,1563635698,9.833333,-74.833333,"Ipomoea trifida (Kunth) G.Don"
"278",277,1563629965,10.166667,-73.583333,"Ipomoea trifida (Kunth) G.Don"
"279",278,1563625845,9.966667,-73.916667,"Ipomoea trifida (Kunth) G.Don"
"280",279,1563621711,10.25,-68.5,"Ipomoea trifida (Kunth) G.Don"
"281",280,1563617473,11.199957,-74.220028,"Ipomoea trifida (Kunth) G.Don"
"282",281,1563616993,10.666667,-74.966667,"Ipomoea trifida (Kunth) G.Don"
"283",282,1563608946,9.25,-75.333333,"Ipomoea trifida (Kunth) G.Don"
"284",283,1563604928,9.231667,-75.819721,"Ipomoea trifida (Kunth) G.Don"
"285",284,1563604281,10.166667,-68.5,"Ipomoea trifida (Kunth) G.Don"
"286",285,1563601274,16.666667,-93.083333,"Ipomoea trifida (Kunth) G.Don"
"287",286,1563600951,9.246547,-76.040784,"Ipomoea trifida (Kunth) G.Don"
"288",287,1563596234,10.166667,-68.5,"Ipomoea trifida (Kunth) G.Don"
"289",288,1563592964,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"290",289,1563591638,9.666667,-67.25,"Ipomoea trifida (Kunth) G.Don"
"291",290,1563584558,9.95,-63.666667,"Ipomoea trifida (Kunth) G.Don"
"292",291,1563583550,8.916667,-67.333333,"Ipomoea trifida (Kunth) G.Don"
"293",292,1563582609,10.583333,-67.083333,"Ipomoea trifida (Kunth) G.Don"
"294",293,1563579995,10.133333,-73.916667,"Ipomoea trifida (Kunth) G.Don"
"295",294,1563579691,8.966667,-67.3,"Ipomoea trifida (Kunth) G.Don"
"296",295,1563579414,9.666667,-69.166667,"Ipomoea trifida (Kunth) G.Don"
"297",296,1563578657,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"298",297,1563578433,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"299",298,1563576075,9.083333,-67.166667,"Ipomoea trifida (Kunth) G.Don"
"300",299,1563574425,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"301",300,1563569892,9.5,-68.166667,"Ipomoea trifida (Kunth) G.Don"
"302",301,1563569051,10.966667,-74.833333,"Ipomoea trifida (Kunth) G.Don"
"303",302,1563561014,10.833333,-74.133333,"Ipomoea trifida (Kunth) G.Don"
"304",303,1563560171,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"305",304,1563555599,10.25,-74.083333,"Ipomoea trifida (Kunth) G.Don"
"306",305,1563550091,9.666667,-68.666667,"Ipomoea trifida (Kunth) G.Don"
"307",306,1563548031,9.5,-75.166667,"Ipomoea trifida (Kunth) G.Don"
"308",307,1563547967,10.933333,-74.666667,"Ipomoea trifida (Kunth) G.Don"
"309",308,1563540295,10.25,-68.416667,"Ipomoea trifida (Kunth) G.Don"
"310",309,1563538911,9.666667,-68.666667,"Ipomoea trifida (Kunth) G.Don"
"311",310,1563538378,4.433333,-75.433333,"Ipomoea trifida (Kunth) G.Don"
"312",311,1563535289,10.166667,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"313",312,1563533590,11,-63.916667,"Ipomoea trifida (Kunth) G.Don"
"314",313,1563532393,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"315",314,1563527253,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"316",315,1563524925,9.583333,-68.166667,"Ipomoea trifida (Kunth) G.Don"
"317",316,1563522393,10.916667,-74.25,"Ipomoea trifida (Kunth) G.Don"
"318",317,1563517350,9.733333,-67.3,"Ipomoea trifida (Kunth) G.Don"
"319",318,1563516944,9.916667,-73.966667,"Ipomoea trifida (Kunth) G.Don"
"320",319,1563513541,10.166667,-68.5,"Ipomoea trifida (Kunth) G.Don"
"321",320,1563508120,10.333333,-67.666667,"Ipomoea trifida (Kunth) G.Don"
"322",321,1563507709,10.633333,-75.166667,"Ipomoea trifida (Kunth) G.Don"
"323",322,1563507240,10.416667,-75.333333,"Ipomoea trifida (Kunth) G.Don"
"324",323,1563506272,10.166667,-69.5,"Ipomoea trifida (Kunth) G.Don"
"325",324,1563502808,9.666667,-75.333333,"Ipomoea trifida (Kunth) G.Don"
"326",325,1563501302,10.033333,-67.466667,"Ipomoea trifida (Kunth) G.Don"
