"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"76",75,2288822468,3.316667,98.583333,"Ipomoea batatas (L.) Lam."
"77",76,2288798008,4.133333,8.983333,"Ipomoea batatas (L.) Lam."
"78",77,2288756521,-4.616667,143.45,"Ipomoea batatas (L.) Lam."
"79",78,2288749522,4.75,27.5,"Ipomoea batatas (L.) Lam."
"80",79,2288722356,-6.5897,106.7913,"Ipomoea batatas (L.) Lam."
"81",80,2288714457,9.95,-12.933333,"Ipomoea batatas (L.) Lam."
"83",82,2288654132,4.333333,101.333333,"Ipomoea batatas (L.) Lam."
"84",83,2288645816,-14.066667,48.283333,"Ipomoea batatas (L.) Lam."
"85",84,2288606239,6.933333,-10.75,"Ipomoea batatas (L.) Lam."
"86",85,2288567603,1.833333,11.833333,"Ipomoea batatas (L.) Lam."
"87",86,2288558594,4.5,-57.75,"Ipomoea batatas (L.) Lam."
"88",87,2288555502,-5.433333,102.4,"Ipomoea batatas (L.) Lam."
"89",88,2288518635,-6.5897,106.7913,"Ipomoea batatas (L.) Lam."
"90",89,2288497366,1.083333,27.266667,"Ipomoea batatas (L.) Lam."
"92",91,2288357060,7.216667,-75.05,"Ipomoea batatas (L.) Lam."
"94",93,2288279596,9.4,2.683333,"Ipomoea batatas (L.) Lam."
"95",94,2287432965,-5.833333,154.833333,"Ipomoea batatas (L.) Lam."
"96",95,2287431276,-20.9,165.216667,"Ipomoea batatas (L.) Lam."
"97",96,2287426950,-3.659117,128.17748,"Ipomoea batatas (L.) Lam."
"98",97,2287424546,52.012042,4.359655,"Ipomoea batatas (L.) Lam."
"99",98,2287307911,17.05,-88.566667,"Ipomoea batatas (L.) Lam."
"100",99,2285965416,-23.005278,-48.723889,"Ipomoea batatas (L.) Lam."
"101",100,2283940239,28.697702,-17.782402,"Ipomoea batatas (L.) Lam."
"102",101,2283164824,22.639907,120.392821,"Ipomoea batatas (L.) Lam."
"103",102,2283152273,20.730337,-103.305703,"Ipomoea batatas (L.) Lam."
"104",103,2283142158,19.510037,-96.998756,"Ipomoea batatas (L.) Lam."
"105",104,2283011762,18.91121,-99.208849,"Ipomoea batatas (L.) Lam."
"106",105,2273901060,4.51825,-73.438722,"Ipomoea batatas (L.) Lam."
"107",106,2273828605,41.734195,-111.823286,"Ipomoea batatas (L.) Lam."
"108",107,2273293136,18.89803,-99.209674,"Ipomoea batatas (L.) Lam."
"109",108,2273215236,18.896088,-99.491854,"Ipomoea batatas (L.) Lam."
"110",109,2270514975,-26.9,-54.2,"Ipomoea batatas (L.) Lam."
"111",110,2270513400,27.025457,-107.743268,"Ipomoea batatas (L.) Lam."
"112",111,2270510676,18.900371,-97.000181,"Ipomoea batatas (L.) Lam."
"114",113,2268916923,38.481945,-90.741389,"Ipomoea batatas (L.) Lam."
"115",114,2268888201,38.475883,-90.803917,"Ipomoea batatas (L.) Lam."
"116",115,2268820724,10.068139,-83.987278,"Ipomoea batatas (L.) Lam."
"117",116,2265850034,18.576567,-95.250887,"Ipomoea batatas (L.) Lam."
"118",117,2252411246,-31.023333,-63.455833,"Ipomoea batatas (L.) Lam."
"119",118,2252401952,-25.150278,-61.322778,"Ipomoea batatas (L.) Lam."
"120",119,2252225843,5.37,0.14,"Ipomoea batatas (L.) Lam."
"121",120,2252225403,6.02,-2.7,"Ipomoea batatas (L.) Lam."
"122",121,2251902511,23.472725,120.439835,"Ipomoea batatas (L.) Lam."
"123",122,2251847496,18.587354,-95.074694,"Ipomoea batatas (L.) Lam."
"124",123,2251765710,23.140656,120.291667,"Ipomoea batatas (L.) Lam."
"125",124,2251765703,-3.386589,36.811149,"Ipomoea batatas (L.) Lam."
"126",125,2251765701,32.798352,-79.945109,"Ipomoea batatas (L.) Lam."
"127",126,2251765700,23.140656,120.291667,"Ipomoea batatas (L.) Lam."
"128",127,2251765694,23.140656,120.291667,"Ipomoea batatas (L.) Lam."
"129",128,2251765693,23.140656,120.291667,"Ipomoea batatas (L.) Lam."
"130",129,2251765688,-3.386589,36.811149,"Ipomoea batatas (L.) Lam."
"131",130,2251765681,32.798352,-79.945109,"Ipomoea batatas (L.) Lam."
"132",131,2251765677,-1.693765,-78.103431,"Ipomoea batatas (L.) Lam."
"133",132,2251765675,32.798352,-79.945109,"Ipomoea batatas (L.) Lam."
"134",133,2251765673,32.798352,-79.945109,"Ipomoea batatas (L.) Lam."
"135",134,2251765672,23.140656,120.291667,"Ipomoea batatas (L.) Lam."
"136",135,2251765670,32.798352,-79.945109,"Ipomoea batatas (L.) Lam."
"137",136,2251765669,12.794016,-88.892583,"Ipomoea batatas (L.) Lam."
"138",137,2251765666,32.798352,-79.945109,"Ipomoea batatas (L.) Lam."
"139",138,2250373191,21.0538,73.6778,"Ipomoea batatas (L.) Lam."
"140",139,2250372602,21.597,70.607,"Ipomoea batatas (L.) Lam."
"141",140,2250339492,24.19,116.07,"Ipomoea batatas (L.) Lam."
"142",141,2250338584,23.08,113.14,"Ipomoea batatas (L.) Lam."
"143",142,2250336239,23.08,113.14,"Ipomoea batatas (L.) Lam."
"144",143,2250335295,23.08,113.14,"Ipomoea batatas (L.) Lam."
"145",144,2244422681,35.834444,139.918333,"Ipomoea batatas (L.) Lam."
"146",145,2244421610,35.638921,139.446727,"Ipomoea batatas (L.) Lam."
"147",146,2244297426,19.051811,-98.297075,"Ipomoea batatas (L.) Lam."
"148",147,2244248512,38.994659,-8.016288,"Ipomoea batatas (L.) Lam."
"149",148,2243141107,-11.61205,-37.72968,"Ipomoea batatas (L.) Lam."
"150",149,2243140817,-10.55265,-37.12066,"Ipomoea batatas (L.) Lam."
"151",150,2243095620,38.134307,140.007703,"Ipomoea batatas (L.) Lam."
"153",152,2242736835,-3.569676,-40.442742,"Ipomoea batatas (L.) Lam."
"154",153,2242402591,29.832404,-95.481375,"Ipomoea batatas (L.) Lam."
"156",155,2239696797,5.055659,-75.495525,"Ipomoea batatas (L.) Lam."
"157",156,2239052205,23.180746,-106.425855,"Ipomoea batatas (L.) Lam."
"158",157,2239051736,23.180746,-106.425855,"Ipomoea batatas (L.) Lam."
"159",158,2239050471,21.431038,-157.832723,"Ipomoea batatas (L.) Lam."
"160",159,2239027057,24.764659,121.106306,"Ipomoea batatas (L.) Lam."
"161",160,2239016128,19.518052,-96.886969,"Ipomoea batatas (L.) Lam."
"162",161,2238993083,19.104583,-96.158919,"Ipomoea batatas (L.) Lam."
"163",162,2238985760,19.204539,-96.176322,"Ipomoea batatas (L.) Lam."
"164",163,2238965348,16.976565,-91.581765,"Ipomoea batatas (L.) Lam."
"165",164,2238946897,23.455387,120.494774,"Ipomoea batatas (L.) Lam."
"166",165,2238936297,19.518052,-96.886969,"Ipomoea batatas (L.) Lam."
"167",166,2238901693,19.510601,-96.918203,"Ipomoea batatas (L.) Lam."
"168",167,2238884693,22.451577,114.042326,"Ipomoea batatas (L.) Lam."
"169",168,2238867143,19.20805,-96.178626,"Ipomoea batatas (L.) Lam."
"170",169,2238835557,25.644495,-100.328676,"Ipomoea batatas (L.) Lam."
"171",170,2238826258,18.588718,-95.440643,"Ipomoea batatas (L.) Lam."
"172",171,2238819358,20.687482,-87.075192,"Ipomoea batatas (L.) Lam."
"173",172,2238634359,10.7955,1.6761,"Ipomoea batatas (L.) Lam."
"174",173,2237440810,19.522935,-96.885083,"Ipomoea batatas (L.) Lam."
"175",174,2237172935,9.25,1.55,"Ipomoea batatas (L.) Lam."
"176",175,2237172808,8.4166,1.8833,"Ipomoea batatas (L.) Lam."
"177",176,2237172638,9.1666,2.1666,"Ipomoea batatas (L.) Lam."
"178",177,2237172565,8.7333,1.9333,"Ipomoea batatas (L.) Lam."
"179",178,2237172122,9.0166,1.6666,"Ipomoea batatas (L.) Lam."
"180",179,2237135417,6.934936,1.654552,"Ipomoea batatas (L.) Lam."
"181",180,2236678665,-16.054833,-57.6815,"Ipomoea batatas (L.) Lam."
"182",181,2236678578,-16.062556,-57.678694,"Ipomoea batatas (L.) Lam."
"183",182,2236072292,9.0056,-83.2278,"Ipomoea batatas (L.) Lam."
"184",183,2235920085,0.35,-79.73,"Ipomoea batatas (L.) Lam."
"185",184,2235876478,10.93,-73.97,"Ipomoea batatas (L.) Lam."
"186",185,2235859661,8.78,-82.9611,"Ipomoea batatas (L.) Lam."
"187",186,2235780603,10.32,-84.82,"Ipomoea batatas (L.) Lam."
"188",187,2235548258,17.38635,-96.324587,"Ipomoea batatas (L.) Lam."
"189",188,2235539889,15.919535,-96.409445,"Ipomoea batatas (L.) Lam."
"190",189,2235524496,12.435069,-86.871208,"Ipomoea batatas (L.) Lam."
"191",190,2235520569,7.097806,-73.09848,"Ipomoea batatas (L.) Lam."
"192",191,2235482593,19.047304,-100.053032,"Ipomoea batatas (L.) Lam."
"193",192,2235476130,17.035389,-97.94044,"Ipomoea batatas (L.) Lam."
"194",193,2234860912,5.333333,-4,"Ipomoea batatas (L.) Lam."
"195",194,2234585618,36.25,-81.816667,"Ipomoea batatas (L.) Lam."
"196",195,2234468404,35.914479,-79.039247,"Ipomoea batatas (L.) Lam."
"197",196,2013869897,1.233333,11.883333,"Ipomoea batatas (L.) Lam."
"198",197,2013863736,1.233333,11.883333,"Ipomoea batatas (L.) Lam."
"200",199,2013850898,1.833333,11.833333,"Ipomoea batatas (L.) Lam."
"201",200,2013766564,1.33622,-71.952767,"Ipomoea batatas (L.) Lam."
"202",201,2013741277,20.76052,-86.963378,"Ipomoea batatas (L.) Lam."
"203",202,2012967158,18.895888,-97.148284,"Ipomoea batatas (L.) Lam."
"204",203,2006091168,15.665648,-96.518168,"Ipomoea batatas (L.) Lam."
"205",204,2006037092,16.705206,-91.064168,"Ipomoea batatas (L.) Lam."
"206",205,2005389086,2.697778,101.957222,"Ipomoea batatas (L.) Lam."
"207",206,2005386969,15.770806,-92.820659,"Ipomoea batatas (L.) Lam."
"208",207,2005380673,22.624508,120.273739,"Ipomoea batatas (L.) Lam."
"209",208,2005270993,34.292022,108.071145,"Ipomoea batatas (L.) Lam."
"210",209,1993742551,15.926376,-96.418626,"Ipomoea batatas (L.) Lam."
"211",210,1990633211,20.66986,-87.085308,"Ipomoea batatas (L.) Lam."
"212",211,1990612302,10.292171,123.860138,"Ipomoea batatas (L.) Lam."
"213",212,1990584891,22.618813,-83.706629,"Ipomoea batatas (L.) Lam."
"214",213,1990581770,10.241,-83.806137,"Ipomoea batatas (L.) Lam."
"215",214,1990571211,15.850263,-96.30291,"Ipomoea batatas (L.) Lam."
"216",215,1990542011,22.243376,113.975349,"Ipomoea batatas (L.) Lam."
"217",216,1990531748,22.243376,113.975349,"Ipomoea batatas (L.) Lam."
"218",217,1990531729,22.243376,113.975349,"Ipomoea batatas (L.) Lam."
"219",218,1990521978,20.938705,-97.417862,"Ipomoea batatas (L.) Lam."
"220",219,1990457832,13.564343,-86.489269,"Ipomoea batatas (L.) Lam."
"221",220,1990456860,12.003252,-86.1293,"Ipomoea batatas (L.) Lam."
"222",221,1990271694,6.245679,8.657308,"Ipomoea batatas (L.) Lam."
"223",222,1989058549,40.2611,-74.2738,"Ipomoea batatas (L.) Lam."
"224",223,1988103798,21.19,-157.5,"Ipomoea batatas (L.) Lam."
"225",224,1986622988,19.153047,-96.962106,"Ipomoea batatas (L.) Lam."
"226",225,1986616565,19.368306,-96.703814,"Ipomoea batatas (L.) Lam."
"227",226,1986576796,20.328655,-105.442383,"Ipomoea batatas (L.) Lam."
"228",227,1986524497,14.899432,-92.214204,"Ipomoea batatas (L.) Lam."
"229",228,1986517339,21.672809,-105.006634,"Ipomoea batatas (L.) Lam."
"230",229,1986514362,22.454169,-105.416423,"Ipomoea batatas (L.) Lam."
"231",230,1986498953,-21.030136,55.669441,"Ipomoea batatas (L.) Lam."
"232",231,1978405230,-29.249722,-50.129722,"Ipomoea batatas (L.) Lam."
"233",232,1978399955,-23.55,-46.716667,"Ipomoea batatas (L.) Lam."
"234",233,1978399675,-7.716972,-35.238667,"Ipomoea batatas (L.) Lam."
"235",234,1978074800,37.299172,-82.322303,"Ipomoea batatas (L.) Lam."
"236",235,1978072535,37.297917,-82.323694,"Ipomoea batatas (L.) Lam."
"237",236,1964812700,51.9,4.2,"Ipomoea batatas (L.) Lam."
"238",237,1950036542,16.565578,-94.968824,"Ipomoea batatas (L.) Lam."
"239",238,1949987761,23.632197,120.232599,"Ipomoea batatas (L.) Lam."
"240",239,1948924915,8.066667,-3.5,"Ipomoea batatas (L.) Lam."
"241",240,1948924630,7.766667,-6.8,"Ipomoea batatas (L.) Lam."
"242",241,1948796633,6.933333,1.683333,"Ipomoea batatas (L.) Lam."
"243",242,1948772198,22.505267,114.117354,"Ipomoea batatas (L.) Lam."
"244",243,1946355380,19.522966,-96.940903,"Ipomoea batatas (L.) Lam."
"245",244,1946348664,18.541681,-96.317921,"Ipomoea batatas (L.) Lam."
"246",245,1946178874,-15.5787,-56.201058,"Ipomoea batatas (L.) Lam."
"247",246,1945459727,15.926376,-96.418626,"Ipomoea batatas (L.) Lam."
"248",247,1945445465,20.723335,-103.524779,"Ipomoea batatas (L.) Lam."
"249",248,1945436931,25.104059,-99.974174,"Ipomoea batatas (L.) Lam."
"250",249,1945000927,11.151677,7.655859,"Ipomoea batatas (L.) Lam."
"251",250,1944995726,9.666667,8.833333,"Ipomoea batatas (L.) Lam."
"252",251,1944993838,5.21,-5.3,"Ipomoea batatas (L.) Lam."
"253",252,1936676185,9.0747,-83.1694,"Ipomoea batatas (L.) Lam."
"254",253,1936655696,-0.6,-77.75,"Ipomoea batatas (L.) Lam."
"255",254,1936651934,9.074722,-83.169444,"Ipomoea batatas (L.) Lam."
"256",255,1936651525,9.074722,-83.169444,"Ipomoea batatas (L.) Lam."
"257",256,1936539699,36.7616,-3.8975,"Ipomoea batatas (L.) Lam."
"258",257,1936237874,10.2622,-72.0772,"Ipomoea batatas (L.) Lam."
"259",258,1936138429,4.3333,-77.4167,"Ipomoea batatas (L.) Lam."
"260",259,1936138011,5.1,-76.6667,"Ipomoea batatas (L.) Lam."
"261",260,1935612687,16.620197,-93.107189,"Ipomoea batatas (L.) Lam."
"262",261,1935589899,25.594144,-100.025783,"Ipomoea batatas (L.) Lam."
"265",264,1933823217,31.05956,130.68439,"Ipomoea batatas (L.) Lam."
"266",265,1933823206,31.05956,130.68439,"Ipomoea batatas (L.) Lam."
"267",266,1933823181,31.05956,130.68439,"Ipomoea batatas (L.) Lam."
"268",267,1933823162,31.05956,130.68439,"Ipomoea batatas (L.) Lam."
"269",268,1933552475,20.824204,-102.752279,"Ipomoea batatas (L.) Lam."
"270",269,1933549418,36.779223,126.471351,"Ipomoea batatas (L.) Lam."
"271",270,1933542818,41.022988,-81.463831,"Ipomoea batatas (L.) Lam."
"272",271,1932907358,3.42861,-74.11556,"Ipomoea batatas (L.) Lam."
"273",272,1932907325,2.65056,-71.12222,"Ipomoea batatas (L.) Lam."
"274",273,1932906701,3.468,-74.14956,"Ipomoea batatas (L.) Lam."
"275",274,1932906536,6.0975,-67.491867,"Ipomoea batatas (L.) Lam."
"276",275,1932906526,4.894444,-71.145278,"Ipomoea batatas (L.) Lam."
"277",276,1932890061,-1.09,-71.09,"Ipomoea batatas (L.) Lam."
"278",277,1932889946,0.86,-70.35,"Ipomoea batatas (L.) Lam."
"279",278,1932889883,4.89,-71.14,"Ipomoea batatas (L.) Lam."
"280",279,1932889791,1.62,-75.67,"Ipomoea batatas (L.) Lam."
"281",280,1932330043,25.342995,-100.182424,"Ipomoea batatas (L.) Lam."
"282",281,1931361662,-7.15467,-48.2,"Ipomoea batatas (L.) Lam."
"283",282,1931329309,-4.405352,-69.925712,"Ipomoea batatas (L.) Lam."
"284",283,1931233303,18.113534,-66.05207,"Ipomoea batatas (L.) Lam."
"285",284,1931173204,-2.390061,-59.986585,"Ipomoea batatas (L.) Lam."
"286",285,1931141633,38.762231,-76.144097,"Ipomoea batatas (L.) Lam."
"287",286,1931072169,-16.85,-39.13,"Ipomoea batatas (L.) Lam."
"288",287,1930902117,1.482444,-51.608987,"Ipomoea batatas (L.) Lam."
"289",288,1930870511,39.07303,-76.65714,"Ipomoea batatas (L.) Lam."
"290",289,1930844459,-2.52,-78.15,"Ipomoea batatas (L.) Lam."
"291",290,1930750634,-6.055124,-50.173616,"Ipomoea batatas (L.) Lam."
"292",291,1930618204,34.390347,-92.839017,"Ipomoea batatas (L.) Lam."
"293",292,1930401199,1.576736,-63.547121,"Ipomoea batatas (L.) Lam."
"295",294,1930192303,38.68811,-75.91356,"Ipomoea batatas (L.) Lam."
"296",295,1930186524,38.75983,-75.72322,"Ipomoea batatas (L.) Lam."
"297",296,1930172976,-2.623595,-60.323634,"Ipomoea batatas (L.) Lam."
"299",298,1929948518,38.740328,-75.922422,"Ipomoea batatas (L.) Lam."
"300",299,1929813328,2.678015,-61.180201,"Ipomoea batatas (L.) Lam."
"301",300,1929782268,-7.204003,-52.585459,"Ipomoea batatas (L.) Lam."
"302",301,1929743565,-7.204003,-52.585459,"Ipomoea batatas (L.) Lam."
"303",302,1929658840,-2.52,-78.15,"Ipomoea batatas (L.) Lam."
"304",303,1929617781,20.332534,-75.36634,"Ipomoea batatas (L.) Lam."
"305",304,1929558762,38.767194,-76.010958,"Ipomoea batatas (L.) Lam."
"306",305,1929454827,38.74442,-75.74222,"Ipomoea batatas (L.) Lam."
"307",306,1929448682,-1.07,-77.6,"Ipomoea batatas (L.) Lam."
"308",307,1929429385,-8.67,-54.2,"Ipomoea batatas (L.) Lam."
"309",308,1929327756,-2.683333,-60.316667,"Ipomoea batatas (L.) Lam."
"310",309,1929326573,-4.405352,-69.925712,"Ipomoea batatas (L.) Lam."
"311",310,1929325043,-0.892099,-52.492654,"Ipomoea batatas (L.) Lam."
"312",311,1929167308,-10.03,-67.62,"Ipomoea batatas (L.) Lam."
"313",312,1929157961,18.063166,-66.861025,"Ipomoea batatas (L.) Lam."
"314",313,1929156439,-3.45665,-78.551909,"Ipomoea batatas (L.) Lam."
"315",314,1928928469,19.5383,-155.0383,"Ipomoea batatas (L.) Lam."
"316",315,1928913518,17.1,-89,"Ipomoea batatas (L.) Lam."
"317",316,1928891130,-3.5,-45.25,"Ipomoea batatas (L.) Lam."
"318",317,1928777121,18.65,-71.8,"Ipomoea batatas (L.) Lam."
"319",318,1928701758,-16.85,-39.13,"Ipomoea batatas (L.) Lam."
"320",319,1928591598,-7.204003,-52.585459,"Ipomoea batatas (L.) Lam."
"321",320,1928535111,-3.12,-46.08,"Ipomoea batatas (L.) Lam."
"322",321,1928357192,-2.78,-77.6,"Ipomoea batatas (L.) Lam."
"323",322,1928287052,38.766972,-75.365875,"Ipomoea batatas (L.) Lam."
"324",323,1928214776,-2.78,-77.6,"Ipomoea batatas (L.) Lam."
"325",324,1928208598,18.347276,-64.935398,"Ipomoea batatas (L.) Lam."
"326",325,1928201832,8.6717,-83.5047,"Ipomoea batatas (L.) Lam."
"327",326,1928107305,8.6931,-83.4808,"Ipomoea batatas (L.) Lam."
"328",327,1927975874,40.23403,-76.34936,"Ipomoea batatas (L.) Lam."
"329",328,1927917131,-0.5,-78,"Ipomoea batatas (L.) Lam."
"330",329,1927904877,-2.699663,-60.352943,"Ipomoea batatas (L.) Lam."
"331",330,1927833265,34.05,-80.73,"Ipomoea batatas (L.) Lam."
"332",331,1927810013,3.75,-61.75,"Ipomoea batatas (L.) Lam."
"333",332,1920841268,29.321491,-100.919851,"Ipomoea batatas (L.) Lam."
"334",333,1920835889,25.597798,-100.265737,"Ipomoea batatas (L.) Lam."
"335",334,1920835830,25.544786,-100.264827,"Ipomoea batatas (L.) Lam."
"336",335,1919906686,50.417728,8.229558,"Ipomoea batatas (L.) Lam."
"337",336,1918780621,38.68242,-28.22731,"Ipomoea batatas (L.) Lam."
"338",337,1918780127,38.68699,-28.22164,"Ipomoea batatas (L.) Lam."
"339",338,1918779998,38.68248,-28.22156,"Ipomoea batatas (L.) Lam."
"340",339,1918779993,39.44906,-31.12812,"Ipomoea batatas (L.) Lam."
"341",340,1918779990,38.68705,-28.21589,"Ipomoea batatas (L.) Lam."
"342",341,1918779563,38.69149,-28.22171,"Ipomoea batatas (L.) Lam."
"343",342,1918779543,38.69155,-28.21597,"Ipomoea batatas (L.) Lam."
"344",343,1918779497,39.46233,-31.13471,"Ipomoea batatas (L.) Lam."
"345",344,1918779467,39.45355,-31.12838,"Ipomoea batatas (L.) Lam."
"346",345,1918779465,39.45784,-31.13444,"Ipomoea batatas (L.) Lam."
"347",346,1918778934,39.45334,-31.13418,"Ipomoea batatas (L.) Lam."
"348",347,1918774855,38.70044,-28.22762,"Ipomoea batatas (L.) Lam."
"349",348,1918774455,38.69593,-28.22754,"Ipomoea batatas (L.) Lam."
"350",349,1918774354,38.69143,-28.22746,"Ipomoea batatas (L.) Lam."
"351",350,1918749683,38.67815,-28.20424,"Ipomoea batatas (L.) Lam."
"352",351,1918749633,38.6826,-28.21007,"Ipomoea batatas (L.) Lam."
"353",352,1918749326,38.67821,-28.1985,"Ipomoea batatas (L.) Lam."
"354",353,1918749222,38.68266,-28.20432,"Ipomoea batatas (L.) Lam."
"355",354,1918748772,38.67804,-28.21574,"Ipomoea batatas (L.) Lam."
"356",355,1918748621,38.68272,-28.19857,"Ipomoea batatas (L.) Lam."
"357",356,1918748576,38.67809,-28.20999,"Ipomoea batatas (L.) Lam."
"358",357,1918747394,38.68254,-28.21581,"Ipomoea batatas (L.) Lam."
"359",358,1917099814,36.95636,-25.08214,"Ipomoea batatas (L.) Lam."
"360",359,1917099807,37.00204,-25.12032,"Ipomoea batatas (L.) Lam."
"361",360,1917099803,38.63548,-28.73202,"Ipomoea batatas (L.) Lam."
"362",361,1917099800,39.42638,-31.13258,"Ipomoea batatas (L.) Lam."
"363",362,1917099792,36.95213,-25.09909,"Ipomoea batatas (L.) Lam."
"364",363,1917099786,38.57581,-28.8052,"Ipomoea batatas (L.) Lam."
"365",364,1917099785,39.49212,-31.18297,"Ipomoea batatas (L.) Lam."
"366",365,1917099783,39.46254,-31.12891,"Ipomoea batatas (L.) Lam."
"367",366,1917099778,36.95186,-25.08225,"Ipomoea batatas (L.) Lam."
"368",367,1917099776,39.46682,-31.13498,"Ipomoea batatas (L.) Lam."
"369",368,1917099767,38.6183,-28.67417,"Ipomoea batatas (L.) Lam."
"370",369,1917099764,39.48784,-31.1769,"Ipomoea batatas (L.) Lam."
"371",370,1917099760,39.48418,-31.15344,"Ipomoea batatas (L.) Lam."
"372",371,1917099759,38.63616,-28.68608,"Ipomoea batatas (L.) Lam."
"373",372,1917099758,39.40288,-31.16021,"Ipomoea batatas (L.) Lam."
"374",373,1917099756,39.43087,-31.13285,"Ipomoea batatas (L.) Lam."
"375",374,1917099750,38.60125,-28.60488,"Ipomoea batatas (L.) Lam."
"376",375,1917099749,36.95645,-25.08775,"Ipomoea batatas (L.) Lam."
"377",376,1917099746,38.61355,-28.69129,"Ipomoea batatas (L.) Lam."
"378",377,1917099742,39.47968,-31.15317,"Ipomoea batatas (L.) Lam."
"379",378,1917099741,38.63098,-28.73191,"Ipomoea batatas (L.) Lam."
"380",379,1917099739,38.63557,-28.72627,"Ipomoea batatas (L.) Lam."
