"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"83",82,1563580164,37.733333,42.25,"Aegilops speltoides subsp. speltoides"
"84",83,1563572510,32.55,48.866667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"85",84,1563567931,35.883333,35.8,"Aegilops speltoides Tausch"
"86",85,1563567410,31.333333,36.216667,"Aegilops speltoides Tausch"
"87",86,1563564728,37.75,42.166667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"88",87,1563556592,35.5,46.15,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"90",89,1563536031,35.966667,45.9,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"91",90,1563531811,38.066667,41.783333,"Aegilops speltoides subsp. speltoides"
"92",91,1563529522,36.316667,37.083333,"Aegilops speltoides Tausch"
"93",92,1563522675,37.633333,42.35,"Aegilops speltoides subsp. speltoides"
"94",93,1563520146,36.683333,37,"Aegilops speltoides Tausch"
"95",94,1563516370,35.966667,45.9,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"96",95,1563510973,37.75,42.166667,"Aegilops speltoides subsp. speltoides"
"97",96,1563509495,35.666667,35.866667,"Aegilops speltoides Tausch"
"98",97,1563499982,37.816667,41.866667,"Aegilops speltoides subsp. speltoides"
"99",98,1563499255,32.55,48.866667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"100",99,1563484200,38.816667,41.583333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"101",100,1304999130,37.166667,37.433333,"Aegilops speltoides subsp. speltoides"
"102",101,1304999128,37.866667,40.65,"Aegilops speltoides subsp. speltoides"
"103",102,1304999124,37.75,42.166667,"Aegilops speltoides subsp. speltoides"
"104",103,1304999122,37.3175,38.598056,"Aegilops speltoides subsp. speltoides"
"105",104,1304999116,37.166667,39.183333,"Aegilops speltoides subsp. speltoides"
"106",105,1304999107,37.054167,39.954167,"Aegilops speltoides subsp. speltoides"
"107",106,1304999106,37.633611,36.768333,"Aegilops speltoides subsp. speltoides"
"108",107,1304999100,37.083333,37.4,"Aegilops speltoides subsp. speltoides"
"109",108,1304999099,38.016667,38.516667,"Aegilops speltoides subsp. speltoides"
"110",109,1304999098,36.84,36.839167,"Aegilops speltoides subsp. speltoides"
"111",110,1304999093,37.616667,37.083333,"Aegilops speltoides subsp. speltoides"
"112",111,1304999089,37.283333,38.766667,"Aegilops speltoides subsp. speltoides"
"113",112,1304999084,38.016667,41.45,"Aegilops speltoides subsp. speltoides"
"114",113,1304999083,37.0675,35.277222,"Aegilops speltoides subsp. speltoides"
"115",114,1304999081,37.55,38.783333,"Aegilops speltoides subsp. speltoides"
"116",115,1304999080,37.566667,38.933333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"117",116,1304999078,37.733333,42.25,"Aegilops speltoides subsp. speltoides"
"118",117,1304999077,36.21,36.178333,"Aegilops speltoides subsp. speltoides"
"119",118,1304999074,38.05,40.466667,"Aegilops speltoides subsp. speltoides"
"120",119,1304999072,37.710278,36.691111,"Aegilops speltoides subsp. speltoides"
"121",120,1304999071,37.150833,40.838611,"Aegilops speltoides subsp. speltoides"
"122",121,1304999070,38.816667,41.583333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"123",122,1304999069,37.183333,37.466667,"Aegilops speltoides subsp. speltoides"
"124",123,1304999068,37.616667,38.95,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"125",124,1304999067,37.5,37.016667,"Aegilops speltoides subsp. speltoides"
"126",125,1304999065,37.056389,38.118056,"Aegilops speltoides subsp. speltoides"
"127",126,1304999064,36.85,40.033333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"128",127,1304999062,37.633333,42.35,"Aegilops speltoides subsp. speltoides"
"129",128,1304999061,36.85,40.033333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"130",129,1304999060,37.370556,37.550833,"Aegilops speltoides subsp. speltoides"
"131",130,1304999059,36.243333,36.239722,"Aegilops speltoides subsp. speltoides"
"132",131,1304999057,37.229167,37.515,"Aegilops speltoides subsp. speltoides"
"133",132,1304999056,37.77,38.351389,"Aegilops speltoides subsp. speltoides"
"134",133,1304999055,37.0825,38.581389,"Aegilops speltoides subsp. speltoides"
"135",134,1304999053,36.95,38.916667,"Aegilops speltoides subsp. speltoides"
"136",135,1304999052,37.666667,37.95,"Aegilops speltoides subsp. speltoides"
"137",136,1304999051,37.783333,42.05,"Aegilops speltoides subsp. speltoides"
"138",137,1304999050,37.223889,39.467778,"Aegilops speltoides subsp. speltoides"
"139",138,1304999049,38.066667,41.783333,"Aegilops speltoides subsp. speltoides"
"140",139,1304999048,37.216667,39.55,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"141",140,1304999046,37.366667,37.566667,"Aegilops speltoides subsp. speltoides"
"142",141,1304999045,37.75,40.1,"Aegilops speltoides subsp. speltoides"
"143",142,1304999044,37.229167,37.515,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"144",143,1304999043,36.983333,39.966667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"145",144,1304999039,37.65,40.466667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"146",145,1304999038,37.402778,37.577222,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"147",146,1304999037,37.083333,39.883333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"148",147,1304999036,37.269722,37.200556,"Aegilops speltoides subsp. speltoides"
"149",148,1304999035,36.85,40.033333,"Aegilops speltoides subsp. speltoides"
"150",149,1304999034,36.881111,37.59,"Aegilops speltoides subsp. speltoides"
"151",150,1304999033,37.273056,38.757222,"Aegilops speltoides subsp. speltoides"
"152",151,1304999032,36.843056,37.134444,"Aegilops speltoides subsp. speltoides"
"153",152,1304999030,37.471667,38.245278,"Aegilops speltoides subsp. speltoides"
"154",153,1304999029,37.816667,41.866667,"Aegilops speltoides subsp. speltoides"
"155",154,1304999028,37.411944,37.62,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"156",155,1304999027,38.033333,42.083333,"Aegilops speltoides subsp. speltoides"
"157",156,1304999026,37.2,39.233333,"Aegilops speltoides subsp. speltoides"
"158",157,1304999023,37.966667,40.2,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"159",158,1304999022,37.75,42.166667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"160",159,1304999021,38.05,40.466667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"161",160,1304999019,36.519167,36.376111,"Aegilops speltoides subsp. speltoides"
"162",161,1304999017,37.816667,40.133333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"163",162,1304999016,37.966667,38.616667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"164",163,1304999014,37.216667,39.55,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"165",164,1304999012,36.933333,38.916667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"166",165,1304999011,37.054167,39.954167,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"167",166,1304999010,37.216667,38.783333,"Aegilops speltoides subsp. speltoides"
"168",167,1304999004,37.0675,35.277222,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"169",168,1304999003,36.871667,37.347222,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"170",169,1304999002,37.933333,42.266667,"Aegilops speltoides subsp. speltoides"
"171",170,1304998998,37.083333,39.883333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"172",171,1304998993,38.933333,40.783333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"173",172,1304998992,36.933333,38.916667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"174",173,1304998989,37.75,40.1,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"175",174,1304998988,37.101389,40.095278,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"176",175,1304998982,38.316667,40,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"177",176,1304998981,36.95,38.916667,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"178",177,1304911642,37.982596,40.290972,"Aegilops speltoides Tausch"
"179",178,1304884417,38.606669,27.069999,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"180",179,1304823361,38,40.416667,"Aegilops speltoides Tausch"
"181",180,1304823336,40.616667,33.616667,"Aegilops speltoides Tausch"
"182",181,1304823326,41.333333,27.483333,"Aegilops speltoides Tausch"
"183",182,1304823307,36.194444,36.75,"Aegilops speltoides Tausch"
"184",183,1304823305,37.966667,40.333333,"Aegilops speltoides Tausch"
"185",184,1304823303,36.230556,36.55,"Aegilops speltoides Tausch"
"186",185,1304823302,35.1,36.166667,"Aegilops speltoides Tausch"
"187",186,1304823297,35.637222,35.994722,"Aegilops speltoides Tausch"
"188",187,1304823295,40.033333,32.916667,"Aegilops speltoides Tausch"
"189",188,1304823294,39.016667,39.566667,"Aegilops speltoides Tausch"
"190",189,1304823289,38.05,41.75,"Aegilops speltoides Tausch"
"191",190,1304823288,38,40.416667,"Aegilops speltoides Tausch"
"192",191,1304789939,32.683333,34.966667,"Aegilops speltoides Tausch"
"193",192,1304789938,32.683333,34.966667,"Aegilops speltoides Tausch"
"194",193,1304789917,32.683333,35.15,"Aegilops speltoides Tausch"
"195",194,1304789915,32.683333,34.966667,"Aegilops speltoides Tausch"
"196",195,1304789913,37.966667,40.333333,"Aegilops speltoides Tausch"
"197",196,1304789912,32.683333,34.966667,"Aegilops speltoides Tausch"
"198",197,1304789911,31.816667,34.733333,"Aegilops speltoides Tausch"
"199",198,1304789906,32.683333,35.15,"Aegilops speltoides Tausch"
"200",199,1304789901,32.683333,34.966667,"Aegilops speltoides Tausch"
"201",200,1304789897,32.766667,35.016667,"Aegilops speltoides Tausch"
"202",201,1304789896,32.766667,35.016667,"Aegilops speltoides Tausch"
"203",202,1304789895,32.683333,34.966667,"Aegilops speltoides Tausch"
"204",203,1304789893,31.816667,34.733333,"Aegilops speltoides Tausch"
"205",204,1304789892,32.683333,34.966667,"Aegilops speltoides Tausch"
"206",205,1304789889,32.766667,35.016667,"Aegilops speltoides Tausch"
"207",206,1304789888,32.483333,35.1,"Aegilops speltoides Tausch"
"208",207,1304789887,32.683333,34.966667,"Aegilops speltoides Tausch"
"209",208,1304789886,32.766667,35.016667,"Aegilops speltoides Tausch"
"210",209,1304789885,32.683333,34.966667,"Aegilops speltoides Tausch"
"211",210,1304789884,32.683333,34.966667,"Aegilops speltoides Tausch"
"212",211,1304789881,32.683333,34.966667,"Aegilops speltoides Tausch"
"213",212,1304789880,32.766667,35.016667,"Aegilops speltoides Tausch"
"214",213,1304789879,32.683333,35.15,"Aegilops speltoides Tausch"
"215",214,1304789877,32.483333,35.1,"Aegilops speltoides Tausch"
"216",215,1304789875,32.766667,35.016667,"Aegilops speltoides Tausch"
"217",216,1304789874,32.683333,35.15,"Aegilops speltoides Tausch"
"218",217,1304789873,32.483333,35.1,"Aegilops speltoides Tausch"
"219",218,1304789871,32.766667,35.016667,"Aegilops speltoides Tausch"
"220",219,1304789870,32.483333,35.1,"Aegilops speltoides Tausch"
"221",220,1304789869,32.683333,34.966667,"Aegilops speltoides Tausch"
"222",221,1304789868,32.766667,35.016667,"Aegilops speltoides Tausch"
"223",222,1304789867,32.483333,35.1,"Aegilops speltoides Tausch"
"224",223,1304789866,32.683333,35.15,"Aegilops speltoides Tausch"
"225",224,1304789865,32.683333,34.966667,"Aegilops speltoides Tausch"
"226",225,1304789864,32.683333,34.966667,"Aegilops speltoides Tausch"
"227",226,1304789863,36.439167,37.039722,"Aegilops speltoides Tausch"
"228",227,1304789862,32.766667,35.016667,"Aegilops speltoides Tausch"
"229",228,1304789860,32.683333,34.966667,"Aegilops speltoides Tausch"
"230",229,1304789859,32.683333,35.15,"Aegilops speltoides Tausch"
"231",230,1304789858,32.683333,35.15,"Aegilops speltoides Tausch"
"232",231,1304789857,32.683333,34.966667,"Aegilops speltoides Tausch"
"233",232,1304789856,36.4,44.133333,"Aegilops speltoides Tausch"
"234",233,1304789854,32.683333,35.15,"Aegilops speltoides Tausch"
"235",234,1304789853,32.766667,35.016667,"Aegilops speltoides Tausch"
"236",235,1304789852,32.483333,35.1,"Aegilops speltoides Tausch"
"237",236,1304789849,32.683333,34.966667,"Aegilops speltoides Tausch"
"238",237,1304789848,32.766667,35.016667,"Aegilops speltoides Tausch"
"239",238,1304789847,32.483333,35.1,"Aegilops speltoides Tausch"
"240",239,1304789846,32.766667,35.016667,"Aegilops speltoides Tausch"
"241",240,1304789845,32.683333,35.15,"Aegilops speltoides Tausch"
"242",241,1304789844,31.816667,34.733333,"Aegilops speltoides Tausch"
"243",242,1304789843,32.683333,34.966667,"Aegilops speltoides Tausch"
"244",243,1304789842,32.766667,35.016667,"Aegilops speltoides Tausch"
"245",244,1304789841,32.683333,34.966667,"Aegilops speltoides Tausch"
"246",245,1304789840,32.483333,35.1,"Aegilops speltoides Tausch"
"248",247,1304789838,32.683333,35.15,"Aegilops speltoides Tausch"
"249",248,1304789837,32.766667,35.016667,"Aegilops speltoides Tausch"
"250",249,1304789835,32.483333,35.1,"Aegilops speltoides Tausch"
"251",250,1304789834,32.766667,35.016667,"Aegilops speltoides Tausch"
"252",251,1304789833,32.483333,35.1,"Aegilops speltoides Tausch"
"253",252,1304789830,32.683333,34.966667,"Aegilops speltoides Tausch"
"254",253,1304789829,32.483333,35.1,"Aegilops speltoides Tausch"
"255",254,1304789828,32.683333,35.15,"Aegilops speltoides Tausch"
"256",255,1304789827,32.683333,34.966667,"Aegilops speltoides Tausch"
"257",256,1304789826,32.766667,35.016667,"Aegilops speltoides Tausch"
"258",257,1304789825,32.683333,34.966667,"Aegilops speltoides Tausch"
"259",258,1304789824,32.483333,35.1,"Aegilops speltoides Tausch"
"260",259,1304789823,37.916667,40.266667,"Aegilops speltoides Tausch"
"261",260,1304789822,32.483333,35.1,"Aegilops speltoides Tausch"
"262",261,1304789821,32.766667,35.016667,"Aegilops speltoides Tausch"
"263",262,1304789820,38.533333,39.033333,"Aegilops speltoides Tausch"
"264",263,1304789819,32.766667,35.016667,"Aegilops speltoides Tausch"
"265",264,1304789818,32.683333,34.966667,"Aegilops speltoides Tausch"
"266",265,1304789817,32.766667,35.016667,"Aegilops speltoides Tausch"
"267",266,1304789816,32.683333,34.966667,"Aegilops speltoides Tausch"
"268",267,1304789815,32.766667,35.016667,"Aegilops speltoides Tausch"
"269",268,1304789814,32.633333,34.983333,"Aegilops speltoides Tausch"
"270",269,1304789813,32.766667,35.016667,"Aegilops speltoides Tausch"
"271",270,1304789812,32.483333,35.1,"Aegilops speltoides Tausch"
"272",271,1304789811,37.116667,44.516667,"Aegilops speltoides Tausch"
"273",272,1304789810,32.683333,34.966667,"Aegilops speltoides Tausch"
"274",273,1304789809,32.683333,34.966667,"Aegilops speltoides Tausch"
"275",274,1304789808,32.683333,35.15,"Aegilops speltoides Tausch"
"276",275,1304789807,32.483333,35.1,"Aegilops speltoides Tausch"
"277",276,1304789806,32.683333,35.15,"Aegilops speltoides Tausch"
"278",277,1304789805,32.483333,35.1,"Aegilops speltoides Tausch"
"279",278,1304789804,35.851111,35.863333,"Aegilops speltoides Tausch"
"280",279,1304789803,32.766667,35.016667,"Aegilops speltoides Tausch"
"281",280,1304789802,32.683333,34.966667,"Aegilops speltoides Tausch"
"282",281,1304789800,32.483333,35.1,"Aegilops speltoides Tausch"
"283",282,1304789799,32.683333,35.15,"Aegilops speltoides Tausch"
"284",283,1304789798,32.683333,35.15,"Aegilops speltoides Tausch"
"285",284,1304789797,32.683333,34.966667,"Aegilops speltoides Tausch"
"286",285,1304789795,38,40.416667,"Aegilops speltoides Tausch"
"287",286,1304789794,32.483333,35.1,"Aegilops speltoides Tausch"
"288",287,1304789793,32.766667,35.016667,"Aegilops speltoides Tausch"
"289",288,1304789792,32.766667,35.016667,"Aegilops speltoides Tausch"
"290",289,1304789791,32.766667,35.016667,"Aegilops speltoides Tausch"
"291",290,1304789790,32.683333,34.966667,"Aegilops speltoides Tausch"
"292",291,1304789789,32.766667,35.016667,"Aegilops speltoides Tausch"
"293",292,1304789787,32.766667,35.016667,"Aegilops speltoides Tausch"
"294",293,1304789786,32.683333,35.15,"Aegilops speltoides Tausch"
"295",294,1304789785,32.483333,35.1,"Aegilops speltoides Tausch"
"296",295,1304789784,32.683333,34.966667,"Aegilops speltoides Tausch"
"297",296,1304789783,32.683333,35.15,"Aegilops speltoides Tausch"
"298",297,1304789782,32.766667,35.016667,"Aegilops speltoides Tausch"
"299",298,1304789781,32.683333,34.966667,"Aegilops speltoides Tausch"
"300",299,1304789780,32.683333,34.966667,"Aegilops speltoides Tausch"
"301",300,1304789779,32.766667,35.016667,"Aegilops speltoides Tausch"
"302",301,1304789778,38,40.416667,"Aegilops speltoides Tausch"
"303",302,1304789777,32.766667,35.016667,"Aegilops speltoides Tausch"
"304",303,1304789776,32.483333,35.1,"Aegilops speltoides Tausch"
"305",304,1304789775,32.483333,35.1,"Aegilops speltoides Tausch"
"306",305,1304789774,32.483333,35.1,"Aegilops speltoides Tausch"
"307",306,1304789773,38,40.416667,"Aegilops speltoides Tausch"
"308",307,1304789772,32.766667,35.016667,"Aegilops speltoides Tausch"
"309",308,1304789771,37.85,29.05,"Aegilops speltoides Tausch"
"310",309,1304789770,32.483333,35.1,"Aegilops speltoides Tausch"
"311",310,1304789769,32.683333,34.966667,"Aegilops speltoides Tausch"
"312",311,1304789768,32.683333,35.15,"Aegilops speltoides Tausch"
"313",312,1304789767,32.766667,35.016667,"Aegilops speltoides Tausch"
"314",313,1304789766,32.683333,34.966667,"Aegilops speltoides Tausch"
"315",314,1304789765,32.683333,34.966667,"Aegilops speltoides Tausch"
"316",315,1304789764,32.683333,35.15,"Aegilops speltoides Tausch"
"317",316,1304789763,32.766667,35.016667,"Aegilops speltoides Tausch"
"318",317,1304789762,32.483333,35.1,"Aegilops speltoides Tausch"
"319",318,1304789761,32.766667,35.016667,"Aegilops speltoides Tausch"
"320",319,1304789760,31.816667,34.733333,"Aegilops speltoides Tausch"
"321",320,1304789758,32.683333,34.966667,"Aegilops speltoides Tausch"
"322",321,1304789757,32.483333,35.1,"Aegilops speltoides Tausch"
"323",322,1304789756,32.683333,34.966667,"Aegilops speltoides Tausch"
"324",323,1304789755,32.766667,35.016667,"Aegilops speltoides Tausch"
"325",324,1304789754,32.683333,34.966667,"Aegilops speltoides Tausch"
"326",325,1304789753,32.683333,34.966667,"Aegilops speltoides Tausch"
"327",326,1304789752,38,40.416667,"Aegilops speltoides Tausch"
"328",327,1304789751,32.683333,34.966667,"Aegilops speltoides Tausch"
"329",328,1304789750,32.683333,34.966667,"Aegilops speltoides Tausch"
"330",329,1304789749,32.683333,34.966667,"Aegilops speltoides Tausch"
"331",330,1304789748,32.766667,35.016667,"Aegilops speltoides Tausch"
"332",331,1304789747,32.683333,34.966667,"Aegilops speltoides Tausch"
"333",332,1304789745,32.483333,35.1,"Aegilops speltoides Tausch"
"334",333,1304789744,32.483333,35.1,"Aegilops speltoides Tausch"
"335",334,1304789743,32.766667,35.016667,"Aegilops speltoides Tausch"
"336",335,1304789742,32.483333,35.1,"Aegilops speltoides Tausch"
"337",336,1304789741,32.683333,34.966667,"Aegilops speltoides Tausch"
"338",337,1304789740,32.766667,35.016667,"Aegilops speltoides Tausch"
"339",338,1304789739,32.683333,34.966667,"Aegilops speltoides Tausch"
"340",339,1304789738,32.766667,35.016667,"Aegilops speltoides Tausch"
"341",340,1304789737,32.766667,35.016667,"Aegilops speltoides Tausch"
"342",341,1304789736,32.766667,35.016667,"Aegilops speltoides Tausch"
"343",342,1304789735,32.766667,35.016667,"Aegilops speltoides Tausch"
"344",343,1304789734,32.683333,35.15,"Aegilops speltoides Tausch"
"345",344,1304789732,32.683333,34.966667,"Aegilops speltoides Tausch"
"346",345,1304789731,31.816667,34.733333,"Aegilops speltoides Tausch"
"347",346,1304789730,32.766667,35.016667,"Aegilops speltoides Tausch"
"348",347,1304789728,32.683333,35.15,"Aegilops speltoides Tausch"
"349",348,1304789727,38,40.416667,"Aegilops speltoides Tausch"
"350",349,1304789726,32.766667,35.016667,"Aegilops speltoides Tausch"
"351",350,1304789725,32.683333,35.15,"Aegilops speltoides Tausch"
"352",351,1304789724,37.918889,40.210556,"Aegilops speltoides Tausch"
"353",352,1304789723,32.483333,35.1,"Aegilops speltoides Tausch"
"354",353,1304789722,37.966667,40.333333,"Aegilops speltoides Tausch"
"355",354,1304789721,32.683333,35.15,"Aegilops speltoides Tausch"
"356",355,1304789720,32.483333,35.1,"Aegilops speltoides Tausch"
"357",356,1304789718,32.766667,35.016667,"Aegilops speltoides Tausch"
"358",357,1304789717,32.766667,35.016667,"Aegilops speltoides Tausch"
"359",358,1304789716,32.766667,35.016667,"Aegilops speltoides Tausch"
"360",359,1304789715,32.733333,35.033333,"Aegilops speltoides Tausch"
"361",360,1304789714,32.483333,35.1,"Aegilops speltoides Tausch"
