"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"156",155,2019787080,43.7056,-16.8794,"Dioscorea alata L."
"157",156,2019784550,-2.0133,-84.589,"Dioscorea alata L."
"158",157,2019782477,-21.5043,54.3563,"Dioscorea alata L."
"159",158,2019769447,35.3671,-127.7422,"Dioscorea alata L."
"160",159,2019767932,31.7432,-64.1967,"Dioscorea alata L."
"161",160,2019762660,6.671,-153.0658,"Dioscorea alata L."
"162",161,2019761502,32.9701,-66.5548,"Dioscorea alata L."
"163",162,2019758210,33.9235,32.8118,"Dioscorea alata L."
"164",163,2019755788,39.0609,5.9422,"Dioscorea alata L."
"165",164,2019753538,38.4367,20.1875,"Dioscorea alata L."
"166",165,2019751321,25.6168,-88.4532,"Dioscorea alata L."
"167",166,2019747485,6.0001,73.8955,"Dioscorea alata L."
"168",167,2019744563,-35.1728,26.2868,"Dioscorea alata L."
"169",168,2019743537,-33.9116,-73.0537,"Dioscorea alata L."
"170",169,2019741753,0.0222,-153.6858,"Dioscorea alata L."
"171",170,2019739669,-11.9668,-151.2413,"Dioscorea alata L."
"172",171,2019728830,-25.8162,-111.7349,"Dioscorea alata L."
"173",172,2019723149,39.5705,17.4101,"Dioscorea alata L."
"174",173,2019720942,32.7526,-122.0013,"Dioscorea alata L."
"175",174,2019718428,17.4825,67.9869,"Dioscorea alata L."
"176",175,2019713957,-34.8901,18.0459,"Dioscorea alata L."
"177",176,2019708345,-33.6895,-71.998,"Dioscorea alata L."
"178",177,2019706789,-8.996,-139.2815,"Dioscorea alata L."
"179",178,2019699424,44.0497,-16.6034,"Dioscorea alata L."
"180",179,2019693916,34.0533,-49.8355,"Dioscorea alata L."
"181",180,2019689330,34.6712,-71.3093,"Dioscorea alata L."
"182",181,2019686617,5.9994,73.8978,"Dioscorea alata L."
"183",182,2019684263,6.6112,-153.0543,"Dioscorea alata L."
"184",183,2019682748,11.2723,-152.3711,"Dioscorea alata L."
"185",184,2019670338,14.5536,70.0128,"Dioscorea alata L."
"186",185,2019664841,40.7003,2.873,"Dioscorea alata L."
"187",186,2019659101,-8.7789,-17.9099,"Dioscorea alata L."
"188",187,2019652673,44.0342,-16.5455,"Dioscorea alata L."
"189",188,2019647726,6.6433,-153.0842,"Dioscorea alata L."
"190",189,2019643827,-9.1504,-140.5216,"Dioscorea alata L."
"191",190,2019640670,18.4417,39.8567,"Dioscorea alata L."
"192",191,2019638994,-8.9109,-140.2845,"Dioscorea alata L."
"193",192,2019636543,-13.0655,46.9692,"Dioscorea alata L."
"194",193,2019630425,36.1811,-28.9373,"Dioscorea alata L."
"195",194,2019627692,-20.9724,-35.2724,"Dioscorea alata L."
"196",195,2019623574,-8.9111,-142.5571,"Dioscorea alata L."
"197",196,2019618489,22.1233,38.1983,"Dioscorea alata L."
"198",197,2019610226,-13.0655,46.9692,"Dioscorea alata L."
"199",198,2019608946,-9.0063,-139.1394,"Dioscorea alata L."
"200",199,2019606138,39.3888,19.3905,"Dioscorea alata L."
"201",200,2019598675,37.051,1.9378,"Dioscorea alata L."
"202",201,2019590558,-9.1504,-140.5216,"Dioscorea alata L."
"203",202,2019588280,-12.9723,-96.0122,"Dioscorea alata L."
"204",203,2019585769,33.061,-66.5435,"Dioscorea alata L."
"205",204,2019583433,25.6236,-88.45,"Dioscorea alata L."
"206",205,2019581026,-31.4424,-93.9597,"Dioscorea alata L."
"207",206,2019579408,0.0222,-153.6858,"Dioscorea alata L."
"208",207,2019575263,-40.6511,-52.182,"Dioscorea alata L."
"209",208,2019565394,-2.0461,72.1573,"Dioscorea alata L."
"210",209,2019560123,-44.5342,-52.455,"Dioscorea alata L."
"211",210,2019555336,-28.1874,-107.6385,"Dioscorea alata L."
"212",211,2019552896,7.4161,-79.3071,"Dioscorea alata L."
"213",212,2019546862,-28.1762,-107.4021,"Dioscorea alata L."
"214",213,2019543214,31.5168,-159.046,"Dioscorea alata L."
"215",214,2019541181,7.4122,-79.3017,"Dioscorea alata L."
"216",215,2019538605,-21.4689,54.3066,"Dioscorea alata L."
"217",216,2019536898,0.0023,71.6311,"Dioscorea alata L."
"218",217,2019535518,-23.2811,-129.3947,"Dioscorea alata L."
"219",218,2019533572,-29.5333,37.9117,"Dioscorea alata L."
"220",219,2019531178,-64.3327,-53.0731,"Dioscorea alata L."
"221",220,2019529058,-12.807,45.2247,"Dioscorea alata L."
"222",221,2019524890,18.4417,39.8567,"Dioscorea alata L."
"223",222,2019519245,-9.2612,-9.68,"Dioscorea alata L."
"224",223,2019517354,-20.9354,-35.1803,"Dioscorea alata L."
"225",224,2019513689,6.3305,-102.9464,"Dioscorea alata L."
"226",225,2019508335,34.1504,-56.9684,"Dioscorea alata L."
"227",226,2019496536,6.3378,-102.9538,"Dioscorea alata L."
"228",227,2019487622,35.4002,-127.7499,"Dioscorea alata L."
"229",228,2019481730,-34.8901,18.0459,"Dioscorea alata L."
"230",229,2019477423,32.931,-121.8645,"Dioscorea alata L."
"231",230,2019473969,-8.9109,-140.2845,"Dioscorea alata L."
"232",231,2019468291,42.4552,17.9348,"Dioscorea alata L."
"233",232,2019464906,-21.146,-104.787,"Dioscorea alata L."
"234",233,2019458847,2.0649,-84.5546,"Dioscorea alata L."
"235",234,2019454547,19.0351,64.5638,"Dioscorea alata L."
"236",235,2019434921,-9.3921,66.4228,"Dioscorea alata L."
"237",236,2019410319,-5.2669,-85.2732,"Dioscorea alata L."
"238",237,2019398091,-28.1874,-107.6385,"Dioscorea alata L."
"239",238,2019395382,-23.1571,-135.018,"Dioscorea alata L."
"240",239,2019392255,-6.628,-152.4607,"Dioscorea alata L."
"241",240,2019390937,23.36,37.2183,"Dioscorea alata L."
"242",241,2019389787,33.0096,-66.547,"Dioscorea alata L."
"243",242,2019389170,-39.6466,-76.9634,"Dioscorea alata L."
"244",243,2019387432,35.8427,-37.1526,"Dioscorea alata L."
"245",244,2019383653,-16.9587,-100.6751,"Dioscorea alata L."
"246",245,2019379652,36.0469,-4.3555,"Dioscorea alata L."
"247",246,2019377629,31.5213,-158.9958,"Dioscorea alata L."
"248",247,2019375377,-21.146,-104.787,"Dioscorea alata L."
"249",248,2019370901,-16.9534,53.9601,"Dioscorea alata L."
"250",249,2019368569,-6.605,-152.5075,"Dioscorea alata L."
"251",250,2019367309,-28.1814,-107.5989,"Dioscorea alata L."
"252",251,2019366837,17.4825,67.9869,"Dioscorea alata L."
"253",252,2019364253,32.9986,-121.7698,"Dioscorea alata L."
"254",253,2019362439,37.4532,15.4596,"Dioscorea alata L."
"255",254,2019360737,-29.668,-101.2285,"Dioscorea alata L."
"256",255,2019358795,18.4417,39.8567,"Dioscorea alata L."
"257",256,2019357300,-16.9672,53.9337,"Dioscorea alata L."
"258",257,2019355991,29.6394,-79.5395,"Dioscorea alata L."
"259",258,2019345517,-23.2166,-129.6234,"Dioscorea alata L."
"260",259,2019340763,-23.2232,-129.5986,"Dioscorea alata L."
"261",260,2019319553,31.5168,-159.046,"Dioscorea alata L."
"262",261,2019265443,-0.6625,73.161,"Dioscorea alata L."
"263",262,2019257637,-34.0102,151.1259,"Dioscorea alata L."
"264",263,2019256049,-33.9914,151.2334,"Dioscorea alata L."
"265",264,2019228010,-9.3,-9.5587,"Dioscorea alata L."
"266",265,2019205767,36.5103,-3.9747,"Dioscorea alata L."
"267",266,2019117704,-34.9449,17.9189,"Dioscorea alata L."
"268",267,2019039688,19.0284,64.5126,"Dioscorea alata L."
"269",268,2018968832,-9.0714,-140.5973,"Dioscorea alata L."
"270",269,2018958190,-16.9601,-100.6335,"Dioscorea alata L."
"271",270,2018956182,6.3332,-102.9432,"Dioscorea alata L."
"272",271,2018952096,43.6858,-16.8474,"Dioscorea alata L."
"273",272,2018948393,-9.0063,-139.1394,"Dioscorea alata L."
"274",273,2018943632,-13.0833,46.971,"Dioscorea alata L."
"275",274,2018940994,-12.8071,45.2249,"Dioscorea alata L."
"276",275,2018933513,-9.3,-9.5587,"Dioscorea alata L."
"277",276,2018898284,-6.6226,-152.4799,"Dioscorea alata L."
"278",277,2018868168,-28.1874,-107.6385,"Dioscorea alata L."
"279",278,2018825505,-44.5342,-52.455,"Dioscorea alata L."
"280",279,2018775261,-12.9488,-96.0293,"Dioscorea alata L."
"281",280,2018742302,3e-04,-153.6759,"Dioscorea alata L."
"282",281,2018723805,-20.4091,-3.1759,"Dioscorea alata L."
"283",282,2018692441,39.1633,5.916,"Dioscorea alata L."
"284",283,2018658302,32.931,-121.8645,"Dioscorea alata L."
"285",284,2018619674,6.3306,-102.9531,"Dioscorea alata L."
"286",285,2018613741,1.9928,-84.5766,"Dioscorea alata L."
"287",286,2018603904,14.6059,69.9776,"Dioscorea alata L."
"288",287,2018591094,-29.4991,37.9938,"Dioscorea alata L."
"289",288,2018589321,17.5294,67.9576,"Dioscorea alata L."
"290",289,2018587847,-8.8946,-142.5944,"Dioscorea alata L."
"291",290,2018585405,-22.3368,40.3412,"Dioscorea alata L."
"292",291,2018582004,34.0823,-49.8695,"Dioscorea alata L."
"293",292,2018578608,-8.6831,-18.0095,"Dioscorea alata L."
"294",293,2018577738,6.671,-153.0658,"Dioscorea alata L."
"295",294,2018576554,-39.6049,-76.9812,"Dioscorea alata L."
"296",295,2018571781,17.5294,67.9576,"Dioscorea alata L."
"297",296,2018570791,-6.6499,-152.4243,"Dioscorea alata L."
"298",297,2018565927,-28.1698,-107.3833,"Dioscorea alata L."
"299",298,2018564902,18.5745,66.4895,"Dioscorea alata L."
"300",299,2018562802,-0.0283,-84.5862,"Dioscorea alata L."
"301",300,2018560223,31.5213,-158.9958,"Dioscorea alata L."
"302",301,2018557101,-23.0731,-135.018,"Dioscorea alata L."
"303",302,2018553315,-28.1814,-107.5989,"Dioscorea alata L."
"304",303,2018550173,34.7942,-71.2229,"Dioscorea alata L."
"305",304,2018549413,-23.2545,-129.4465,"Dioscorea alata L."
"306",305,2018548739,-8.9058,-142.6179,"Dioscorea alata L."
"307",306,2018544211,-34.8901,18.0459,"Dioscorea alata L."
"308",307,2018543249,43.6792,-16.8344,"Dioscorea alata L."
"309",308,2018539199,-23.2811,-129.3947,"Dioscorea alata L."
"310",309,2018536876,40.7003,2.873,"Dioscorea alata L."
"311",310,2018535670,6.6433,-153.0842,"Dioscorea alata L."
"312",311,2018534647,22.085,38.2083,"Dioscorea alata L."
"313",312,2018532080,-6.628,-152.4607,"Dioscorea alata L."
"314",313,2018526486,17.4825,67.9869,"Dioscorea alata L."
"315",314,2018525154,17.4814,67.9947,"Dioscorea alata L."
"316",315,2018523070,-6.605,-152.5075,"Dioscorea alata L."
"317",316,2018522084,36.5533,-6.5669,"Dioscorea alata L."
"318",317,2018519956,-32.2401,17.7103,"Dioscorea alata L."
"319",318,2018519058,36.5533,-6.5669,"Dioscorea alata L."
"320",319,2018517572,-21.0292,-35.3498,"Dioscorea alata L."
"321",320,2018510831,31.8103,-64.1348,"Dioscorea alata L."
"322",321,2018509507,2.815,71.534,"Dioscorea alata L."
"323",322,2018506917,-8.9543,-139.26,"Dioscorea alata L."
"324",323,2018506068,25.6168,-88.4532,"Dioscorea alata L."
"325",324,2018504269,-22.3368,40.3412,"Dioscorea alata L."
"326",325,2018500469,-30.1367,-43.2899,"Dioscorea alata L."
"327",326,2018498410,36.1715,-29.023,"Dioscorea alata L."
"328",327,2018497138,29.6394,-79.5395,"Dioscorea alata L."
"329",328,2018489430,34.2116,13.7684,"Dioscorea alata L."
"330",329,2018488532,22.7598,-157.9568,"Dioscorea alata L."
"331",330,2018487246,-31.0266,4.665,"Dioscorea alata L."
"332",331,2018484946,-31.027,4.6802,"Dioscorea alata L."
"333",332,2018483588,36.5103,-3.9747,"Dioscorea alata L."
"334",333,2018481282,-40.6241,-51.9229,"Dioscorea alata L."
"335",334,2018478569,31.7913,-64.1522,"Dioscorea alata L."
"336",335,2018477936,-23.0242,-134.9232,"Dioscorea alata L."
"337",336,2018474118,-40.6083,-51.9557,"Dioscorea alata L."
"338",337,2018473586,-17.3066,42.2853,"Dioscorea alata L."
"339",338,2018471098,-9.3,-9.5587,"Dioscorea alata L."
"340",339,2018467065,-30.1367,-43.2899,"Dioscorea alata L."
"341",340,2018465064,6.8156,-153.1026,"Dioscorea alata L."
"342",341,2018463717,18.3967,39.8767,"Dioscorea alata L."
"343",342,2018461882,-28.1698,-107.3833,"Dioscorea alata L."
"344",343,2018460968,6.6112,-153.0543,"Dioscorea alata L."
"345",344,2018457875,-6.6382,-152.5141,"Dioscorea alata L."
"346",345,2018456926,-29.5046,37.9599,"Dioscorea alata L."
"347",346,2018454424,36.5103,-3.9747,"Dioscorea alata L."
"348",347,2018451239,-12.807,45.2247,"Dioscorea alata L."
"349",348,2018449540,31.5024,-159.0393,"Dioscorea alata L."
"350",349,2018449227,-44.5342,-52.455,"Dioscorea alata L."
"351",350,2018447513,17.5294,67.9576,"Dioscorea alata L."
"352",351,2018446500,-23.2329,-134.9606,"Dioscorea alata L."
"353",352,2018442616,34.6663,-71.2907,"Dioscorea alata L."
"354",353,2018439905,-23.2232,-129.5986,"Dioscorea alata L."
"355",354,2018438001,-13.0781,46.9706,"Dioscorea alata L."
"356",355,2018434646,17.4825,67.9869,"Dioscorea alata L."
"357",356,2018432630,-8.9124,-142.5595,"Dioscorea alata L."
"358",357,2018432031,-8.8999,-142.5461,"Dioscorea alata L."
"359",358,2018425790,-8.9109,-140.2845,"Dioscorea alata L."
"360",359,2018399944,4.66,73.4856,"Dioscorea alata L."
"361",360,2018351698,18.4417,39.8567,"Dioscorea alata L."
"362",361,2018346049,-16.957,53.9801,"Dioscorea alata L."
"363",362,2018320016,31.5213,-158.9958,"Dioscorea alata L."
"364",363,2018304258,18.4417,39.8567,"Dioscorea alata L."
"365",364,2018292315,31.6948,-64.2489,"Dioscorea alata L."
"366",365,2018263154,22.7901,-157.9439,"Dioscorea alata L."
"367",366,2018241772,6.671,-153.0658,"Dioscorea alata L."
"368",367,2018224327,23.3733,37.2167,"Dioscorea alata L."
"369",368,2018192249,-8.903,-140.2801,"Dioscorea alata L."
"370",369,2018178672,6.3305,-102.9464,"Dioscorea alata L."
"371",370,2018108692,-23.2811,-129.3947,"Dioscorea alata L."
"372",371,2018104166,-33.9914,151.2334,"Dioscorea alata L."
"373",372,2018092625,-34.0102,151.1259,"Dioscorea alata L."
"374",373,2018088021,5.9998,73.9067,"Dioscorea alata L."
"375",374,2018049367,39.3991,19.3997,"Dioscorea alata L."
"376",375,2018017795,-32.7954,-87.0839,"Dioscorea alata L."
"377",376,2017964137,-31.0507,4.6603,"Dioscorea alata L."
"378",377,2017948728,6.3378,-102.9538,"Dioscorea alata L."
"379",378,2017908448,35.9167,-37.2761,"Dioscorea alata L."
"380",379,2017858981,-32.7971,-87.0693,"Dioscorea alata L."
"381",380,2017802629,-23.2488,-129.4608,"Dioscorea alata L."
"382",381,2017784463,-22.3368,40.3412,"Dioscorea alata L."
"383",382,2017740266,6.6112,-153.0543,"Dioscorea alata L."
"384",383,2017731289,34.0533,-49.8355,"Dioscorea alata L."
"385",384,2017730347,-11.9873,-151.05,"Dioscorea alata L."
"386",385,2017728644,43.6904,-16.8544,"Dioscorea alata L."
"387",386,2017726637,6.3378,-102.9538,"Dioscorea alata L."
"388",387,2017725301,-25.8076,-111.6906,"Dioscorea alata L."
"389",388,2017719205,-21.4593,54.3041,"Dioscorea alata L."
"390",389,2017717699,-25.8051,-111.7202,"Dioscorea alata L."
"391",390,2017715466,6.671,-153.0658,"Dioscorea alata L."
"392",391,2017712027,-8.7986,-17.9034,"Dioscorea alata L."
"393",392,2017710263,-30.2163,-43.275,"Dioscorea alata L."
"394",393,2017709150,39.2305,-70.0377,"Dioscorea alata L."
"395",394,2017707576,32.9997,-66.5655,"Dioscorea alata L."
"396",395,2017706651,37.5057,17.2174,"Dioscorea alata L."
"397",396,2017705578,-44.6241,-52.1505,"Dioscorea alata L."
"398",397,2017702998,-23.0244,-134.9228,"Dioscorea alata L."
"399",398,2017700781,23.36,37.2183,"Dioscorea alata L."
"400",399,2017695040,0.0222,-153.6858,"Dioscorea alata L."
"401",400,2017691840,34.453,14.9538,"Dioscorea alata L."
"402",401,2017689458,-17.0248,42.7401,"Dioscorea alata L."
"403",402,2017687763,32.7526,-122.0013,"Dioscorea alata L."
"404",403,2017684287,-13.0781,46.9706,"Dioscorea alata L."
"405",404,2017681747,32.9986,-121.7698,"Dioscorea alata L."
"406",405,2017678711,-8.9971,-139.1963,"Dioscorea alata L."
"407",406,2017677675,37.4956,15.4945,"Dioscorea alata L."
"408",407,2017675758,0.0033,71.6428,"Dioscorea alata L."
"409",408,2017671363,-23.2189,-129.4997,"Dioscorea alata L."
"410",409,2017663754,42.1735,17.7252,"Dioscorea alata L."
"411",410,2017661735,-23.2317,-134.9611,"Dioscorea alata L."
"412",411,2017659460,-0.6625,73.161,"Dioscorea alata L."
"413",412,2017658616,11.2723,-152.3711,"Dioscorea alata L."
"414",413,2017657708,-11.9668,-151.2413,"Dioscorea alata L."
"415",414,2017655894,6.671,-153.0658,"Dioscorea alata L."
"416",415,2017655014,-16.9587,-100.6751,"Dioscorea alata L."
"417",416,2017652183,44.0497,-16.6034,"Dioscorea alata L."
"418",417,2017651043,39.8607,17.4105,"Dioscorea alata L."
"419",418,2017648692,35.4002,-127.7499,"Dioscorea alata L."
"420",419,2017647694,22.7546,-158.0067,"Dioscorea alata L."
"421",420,2017646186,14.2075,-116.6468,"Dioscorea alata L."
"422",421,2017645349,35.3915,-127.7775,"Dioscorea alata L."
"423",422,2017642880,39.0856,5.7927,"Dioscorea alata L."
"424",423,2017641720,38.0093,3.9712,"Dioscorea alata L."
"425",424,2017640442,34.0639,-49.844,"Dioscorea alata L."
"426",425,2017639646,-30.1484,-43.2705,"Dioscorea alata L."
"427",426,2017637571,-16.9538,54.0043,"Dioscorea alata L."
"428",427,2017636601,35.9346,-37.3032,"Dioscorea alata L."
"429",428,2017634943,-17.0248,42.7401,"Dioscorea alata L."
