"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"22",21,1893967087,19.845278,-104.291667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"23",22,1893967045,20.379167,-102.191389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"24",23,1893967037,19.420833,-103.975,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"25",24,1893967034,19.8975,-104.161111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"26",25,1893967026,19.558333,-104.058333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"27",26,1893967005,19.900278,-104.122222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"28",27,1893966988,19.446111,-103.969444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"29",28,1893697663,18.400035,-100.098541,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"30",29,1893697661,18.356667,-100.666667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"31",30,1893697659,18.425,-99.925,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"32",31,1893697657,18.366944,-99.873056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"33",32,1893697653,19.5067203696479,-100.378463228229,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"34",33,1893697652,19.91444,-104.11028,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"35",34,1893697651,19.333333,-104.118333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"36",35,1893697647,19.558333,-104.375,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"37",36,1893343738,19.916667,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"38",37,1893343723,20.373611,-102.176389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"39",38,1893343608,19.886111,-104.072222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"40",39,1893343587,19.866667,-104.183333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"41",40,1893343561,19.576389,-100.924167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"42",41,1893343541,19.533333,-104.041667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"43",42,1890932338,18.333334,-100.083336,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"44",43,1418890183,18.458919,-99.789749,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"45",44,1418890152,18.491444,-99.836113,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"46",45,1418890002,18.18972,-100.031937,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"47",46,1418889860,18.112444,-99.889809,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"48",47,1418889710,18.26972,-99.972221,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"49",48,1418889596,17.744249,-98.657669,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"50",49,1418889495,18.452499,-99.744438,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"51",50,1418889329,18.044251,-100.997803,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"52",51,1418889189,18.277666,-100.118942,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"53",52,1418888731,18.504473,-99.872002,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"54",53,1418888684,18.161419,-100.016006,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"55",54,1418704517,19.068056,-101.200278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"56",55,1418704513,19.072222,-101.292778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"57",56,1418704477,19.5725,-100.923333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"58",57,1418704454,19.3175,-100.449444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"59",58,1418704451,19.071667,-101.191944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"60",59,1418704446,18.866944,-100.8725,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"61",60,1418704434,18.834167,-100.936389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"62",61,1418704429,19.3175,-100.449444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"63",62,1418704427,18.888056,-100.792222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"64",63,1418704419,19.319444,-100.456111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"65",64,1418704418,19.340556,-101.906389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"66",65,1418704411,18.866944,-100.8725,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"67",66,1418704410,19.449167,-100.903611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"68",67,1418704409,19.340556,-101.906389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"69",68,1418704408,19.471389,-100.918333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"70",69,1418704407,19.046667,-100.750833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"71",70,1418704406,19.158611,-101.442222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"72",71,1418704404,19.158611,-101.442222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"73",72,1418704403,19.158611,-101.442222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"74",73,1418704402,18.884444,-100.843333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"75",74,1418704401,19.340556,-101.906389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"76",75,1418704395,19.198333,-101.341667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"77",76,1418704390,19.541667,-100.921111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"78",77,1418704389,19.289722,-100.433611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"79",78,1418704387,18.971667,-101.062778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"80",79,1418704386,19.229444,-100.702222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"81",80,1418704381,18.808889,-100.954167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"82",81,1418704378,19.046667,-100.750833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"83",82,1418704377,19.3075,-101.900833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"84",83,1418704376,19.225556,-101.340833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"85",84,1418704375,18.884444,-100.843333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"86",85,1418704374,19.069167,-101.32,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"87",86,1418704361,19.3075,-101.900833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"88",87,1418704357,19.449167,-100.903611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"89",88,1418704339,18.834167,-100.936389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"90",89,1418704336,19.088889,-101.454722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"91",90,1418704312,19.29,-101.883056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"92",91,1418704310,19.489167,-100.922778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"93",92,1418704308,19.340556,-101.906389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"94",93,1418704307,19.046667,-100.750833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"95",94,1418704305,19.158611,-101.442222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"96",95,1418704302,19.29,-101.883056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"97",96,1418704294,19.224722,-100.783889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"98",97,1418704286,19.133056,-101.489167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"99",98,1418704259,19.337778,-100.826944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"100",99,1418704253,19.225556,-101.340833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"101",100,1418652138,18.388329,-100.123015,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"102",101,1418652069,18.841667,-100.241667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"103",102,1418651848,18.383538,-100.141665,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"104",103,1418651563,19.24417,-100.51083,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"105",104,1418651340,18.7875,-100.36306,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"106",105,1418651338,18.393085,-100.108375,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"107",106,1418651154,20.812751,-104.389278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"108",107,1418650694,19.29083,-103.08667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"109",108,1418650693,20.80361,-104.54889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"110",109,1418650684,20.80361,-104.54889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"111",110,1418649799,19.477768,-100.918049,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"112",111,1418649755,19.46724,-100.914717,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"113",112,1418649715,18.92444,-101.04639,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"114",113,1418649573,19.44472,-103.98889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"115",114,1418649561,19.44472,-103.98889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"116",115,1418649354,18.407937,-100.014797,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"117",116,1418649328,17.44417,-99.46083,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"118",117,1418649150,18.8775,-100.86083,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"119",118,1418649011,18.865575,-100.232054,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"120",119,1418648993,18.74087,-100.39916,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"121",120,1418648947,20.77767,-104.5883,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"122",121,1418648693,18.89611,-100.19833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"123",122,1418648531,18.76807,-100.3068,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"124",123,1418648519,19.3275,-100.44417,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"125",124,1418648271,18.31889,-99.18167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"126",125,1418648041,19.19417,-100.2275,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"127",126,1418648025,18.34333,-99.83,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"128",127,1418648010,17.30027,-99.50192,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"129",128,1418647869,17.39556,-99.42611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"130",129,1418647868,20.398611,-102.34,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"131",130,1418647859,17.39556,-99.42611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"132",131,1418647793,18.393874,-100.035071,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"133",132,1418647775,19.425,-104.02306,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"134",133,1418647465,18.50306,-99.79361,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"135",134,1418647452,20.8292,-104.5592,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"136",135,1418647451,18.2225,-99.2075,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"137",136,1418647442,20.8292,-104.5592,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"138",137,1418647329,18.44831,-99.7848,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"139",138,1418647243,19.17022,-100.2998,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"140",139,1418646682,19.1775,-101.34417,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"141",140,1418646595,18.37922,-100.143635,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"142",141,1418646259,20.82078,-104.39632,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"143",142,1418646200,19.28507,-100.49931,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"144",143,1418646159,20.63136,-104.43474,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"145",144,1418646136,18.27819,-99.20963,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"146",145,1418646112,20.80778,-104.40667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"147",146,1418645598,19.88797,-104.19535,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"148",147,1418645573,18.44807,-99.91999,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"149",148,1418645454,18.74449,-100.40666,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"150",149,1418645444,19.70111,-104.82139,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"151",150,1418645436,19.70111,-104.82139,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"152",151,1418645314,18.820478,-100.256029,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"153",152,1418645217,18.71904,-100.30992,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"154",153,1418645210,19.3408,-100.81784,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"155",154,1418645203,19.585,-100.92278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"156",155,1418645182,18.71904,-100.30992,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"157",156,1418644866,19.282066,-100.434087,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"158",157,1418644817,18.9775,-99.5275,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"159",158,1418644652,19.09972,-100.2875,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"160",159,1418644565,17.39164,-99.47524,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"161",160,1418644243,20.39806,-102.33972,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"162",161,1418644228,20.39806,-102.33972,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"163",162,1418644200,18.40778,-99.9125,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"164",163,1418644180,19.56245,-104.36578,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"165",164,1418644168,18.40778,-99.9125,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"166",165,1418643674,19.072778,-100.255,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"167",166,1418643665,19.072778,-100.255,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"168",167,1418643649,18.88848,-100.14292,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"169",168,1418643640,19.072778,-100.255,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"170",169,1418643627,19.786877,-104.850045,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"171",170,1418643417,18.97917,-99.03611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"172",171,1418643328,19.89906,-104.17191,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"173",172,1418643312,18.79117,-100.3438,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"174",173,1418643282,19.56083,-104.0775,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"175",174,1418643276,19.89906,-104.17191,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"176",175,1418643176,19.76278,-104.85361,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"177",176,1418643026,19.0775,-101.21083,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"178",177,1418642881,18.75056,-100.94611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"179",178,1418642791,18.69444,-100.36833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"180",179,1418642784,18.69444,-100.36833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"181",180,1418642429,19.46893,-100.91243,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"182",181,1418642328,18.8275,-100.96083,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"183",182,1418642231,20.609722,-104.240833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"184",183,1418642193,20.609722,-104.240833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"185",184,1418641939,17.43361,-99.465,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"186",185,1418641904,19.54821,-100.91742,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"187",186,1418641863,19.54821,-100.91742,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"188",187,1418641675,19.0775,-101.2275,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"189",188,1418641615,17.36056,-99.46722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"190",189,1418641115,19.575,-104.391667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"191",190,1418641009,19.925,-104.08972,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"192",191,1418640909,18.81083,-100.96083,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"193",192,1418640887,19.18167,-100.25889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"194",193,1418640841,18.85794,-100.86742,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"195",194,1418640730,18.34417,-99.8275,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"196",195,1418640595,18.25167,-99.20056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"197",196,1418640491,19.86397,-103.95539,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"198",197,1418640480,19.86397,-103.95539,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"199",198,1418640167,19.143333,-100.316111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"200",199,1418640142,19.143333,-100.316111,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"201",200,1418640102,19.41028,-100.88194,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"202",201,1418640018,18.36083,-99.8275,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"203",202,1418639891,19.90151,-104.03474,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"204",203,1418639863,19.98889,-104.04167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"205",204,1418639783,16.32361,-97.04028,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"206",205,1418639557,18.88111,-100.81361,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"207",206,1418639438,18.2775,-99.2275,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"208",207,1418639423,19.03417,-100.29917,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"209",208,1418639406,18.81972,-100.95389,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"210",209,1418639234,20.6314,-104.4347,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"211",210,1418639094,17.40333,-99.46611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"212",211,1418638650,20.74417,-104.14417,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"213",212,1418638407,19.90556,-104.1625,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"214",213,1418638073,19.95722,-103.98889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"215",214,1418638060,19.95722,-103.98889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"216",215,1418638051,19.95722,-103.98889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"217",216,1418638028,18.827,-100.933,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"218",217,1418638025,20.68861,-104.47944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"219",218,1418637786,19.51583,-104.0625,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"220",219,1418637782,18.795184,-100.32353,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"221",220,1418637763,19.51583,-104.0625,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"222",221,1418637621,18.785517,-102.016222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"223",222,1418637494,19.230372,-100.487776,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"224",223,1418637478,18.98917,-100.5525,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"225",224,1418637453,19.33333,-101.91806,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"226",225,1418637443,18.89417,-100.9775,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"227",226,1418637375,18.905833,-100.152778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"228",227,1418637276,18.84417,-100.9275,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"229",228,1418637261,17.40194,-99.31861,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"230",229,1418637220,19.91444,-104.11028,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"231",230,1418637180,19.72899,-104.66035,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"232",231,1418637039,18.48609,-99.79204,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"233",232,1418637019,18.48609,-99.79204,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"234",233,1418517617,18.383333,-100.016667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"235",234,1417850477,20.819444,-104.413611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"236",235,1417850460,20.819444,-104.413611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"237",236,1417850443,19.518056,-100.907778,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"238",237,1417850441,20.819444,-104.413611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"239",238,1417850425,19.758611,-104.85,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"240",239,1417850404,18.761389,-100.310278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"241",240,1417850403,18.811389,-100.298333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"242",241,1417850380,19.415833,-100.892222,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"243",242,1417850379,19.96785,-104.075333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"244",243,1417850361,18.974444,-99.071667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"245",244,1417850360,18.868167,-100.151167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"246",245,1417850359,19.923333,-104.092833,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"247",246,1417850354,19.786389,-104.841944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"248",247,1417850346,19.045,-100.283889,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"249",248,1417850345,18.970556,-99.054167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"250",249,1417850344,18.416667,-99.873611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"251",250,1417850340,18.2525,-99.233611,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"252",251,1417850333,19.902383,-104.15715,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"253",252,1417850332,18.610278,-100.271944,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"254",253,1417850331,19.904567,-104.158667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"255",254,1417850320,19.557967,-103.9932,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"256",255,1417850305,18.975,-99.03,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"257",256,1417850301,19.764722,-104.844722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"258",257,1417850285,19.9703,-104.065167,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"259",258,1417850280,17.389444,-99.453056,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"260",259,1417850278,19.9,-104.105556,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"261",260,1417850250,19.55,-104.05,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"262",261,1417850249,18.231944,-99.213333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"263",262,1417850248,18.518333,-99.891667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"264",263,1417850247,18.26,-99.2125,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"265",264,1417850237,18.640556,-100.356667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"266",265,1417850236,18.427222,-99.939722,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"267",266,1417850234,19.063889,-100.284444,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"268",267,1417850218,19.769722,-104.835,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"269",268,1417850217,17.472778,-99.315278,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"270",269,1417850216,19.896167,-104.1795,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"271",270,1417850205,19.902567,-104.16845,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"272",271,1417850204,19.957783,-104.0425,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"273",272,1417850185,19.0488,-100.270767,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
