"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"39",38,2290046151,0.633333,10.4,"Dioscorea minutiflora Engl."
"40",39,2290042937,6.216667,-5.022167,"Dioscorea minutiflora Engl."
"41",40,2289819905,-2.233333,10.416667,"Dioscorea minutiflora Engl."
"42",41,2289813603,0.616667,10.4,"Dioscorea minutiflora Engl."
"43",42,2289805488,6.8,2.616667,"Dioscorea minutiflora Engl."
"44",43,2289672678,2.983333,9.916667,"Dioscorea minutiflora Engl."
"45",44,2289649390,6.816667,-10.333333,"Dioscorea minutiflora Engl."
"46",45,2289583964,6.816667,-10.333333,"Dioscorea minutiflora Engl."
"47",46,2289583110,7.706667,-8.398333,"Dioscorea minutiflora Engl."
"48",47,2289537854,-0.733333,12.966667,"Dioscorea minutiflora Engl."
"49",48,2289504115,-2.233333,10.416667,"Dioscorea minutiflora Engl."
"50",49,2289472392,5.383333,-4.05,"Dioscorea minutiflora Engl."
"51",50,2289464614,-1.866667,28.45,"Dioscorea minutiflora Engl."
"52",51,2289462837,0.833333,24.466667,"Dioscorea minutiflora Engl."
"53",52,2289458482,-0.733333,12.966667,"Dioscorea minutiflora Engl."
"54",53,2289424450,2.816667,9.9,"Dioscorea minutiflora Engl."
"55",54,2289398936,0.633333,10.433333,"Dioscorea minutiflora Engl."
"56",55,2289385996,5.733333,-4.133333,"Dioscorea minutiflora Engl."
"57",56,2289338000,0.616667,10.4,"Dioscorea minutiflora Engl."
"58",57,2289269006,5.85,-7.416667,"Dioscorea minutiflora Engl."
"59",58,2289258032,-2.891528,13.241472,"Dioscorea minutiflora Engl."
"60",59,2289246629,-0.683333,11.916667,"Dioscorea minutiflora Engl."
"61",60,2289237250,2.883333,9.9,"Dioscorea minutiflora Engl."
"62",61,2289223162,5.383333,-4.05,"Dioscorea minutiflora Engl."
"63",62,2289217323,0.548972,9.355889,"Dioscorea minutiflora Engl."
"64",63,2289181087,0.283333,9.5,"Dioscorea minutiflora Engl."
"65",64,2289076236,5.383333,-4.05,"Dioscorea minutiflora Engl."
"66",65,2289061199,0.65,11.266667,"Dioscorea minutiflora Engl."
"67",66,2288994608,7.5,-8.483333,"Dioscorea minutiflora Engl."
"68",67,2288917307,6.141833,0.9,"Dioscorea minutiflora Engl."
"69",68,2288879520,0.6,9.433333,"Dioscorea minutiflora Engl."
"70",69,2288802685,-0.45,11.75,"Dioscorea minutiflora Engl."
"71",70,2288785457,-2,9.833333,"Dioscorea minutiflora Engl."
"72",71,2288737628,0.616667,10.4,"Dioscorea minutiflora Engl."
"73",72,2288643469,-2.85,10.116667,"Dioscorea minutiflora Engl."
"74",73,2288609286,-2,9.833333,"Dioscorea minutiflora Engl."
"75",74,2288596885,2.601667,9.941389,"Dioscorea minutiflora Engl."
"76",75,2288570985,5.333333,-4.116667,"Dioscorea minutiflora Engl."
"77",76,2288526777,2.883333,9.966667,"Dioscorea minutiflora Engl."
"78",77,2288464395,5.7,-6.266667,"Dioscorea minutiflora Engl."
"79",78,2288453382,6.231667,-0.54,"Dioscorea minutiflora Engl."
"80",79,2288413510,-0.1,18.683333,"Dioscorea minutiflora Engl."
"81",80,2288258848,0.616667,10.4,"Dioscorea minutiflora Engl."
"82",81,2287881147,5.7,-6.266667,"Dioscorea minutiflora Engl."
"83",82,2287419905,5.383333,-4.05,"Dioscorea minutiflora Engl."
"84",83,2252220327,6.412,-1.206,"Dioscorea minutiflora Engl."
"85",84,2252220198,6.54,0.24,"Dioscorea minutiflora Engl."
"86",85,2252220186,6.4,-1.2,"Dioscorea minutiflora Engl."
"87",86,2252219946,4.52,-2.14,"Dioscorea minutiflora Engl."
"88",87,2252219672,6.23,0.23,"Dioscorea minutiflora Engl."
"89",88,2252219628,6.08,0.55,"Dioscorea minutiflora Engl."
"90",89,2252219565,6.1,0.36,"Dioscorea minutiflora Engl."
"91",90,2252219533,5.17,-2.35,"Dioscorea minutiflora Engl."
"92",91,2252219532,6.4,0.45,"Dioscorea minutiflora Engl."
"93",92,2234866931,5.733333,-4.133333,"Dioscorea minutiflora Engl."
"94",93,2234866438,5.016667,-6.216667,"Dioscorea minutiflora Engl."
"95",94,2234865691,5.833333,-7.166667,"Dioscorea minutiflora Engl."
"96",95,2013885305,-0.833333,12.7,"Dioscorea minutiflora Engl."
"97",96,2013884531,0.548972,9.355889,"Dioscorea minutiflora Engl."
"98",97,2013879408,-0.666667,13,"Dioscorea minutiflora Engl."
"99",98,2013877485,0.616667,10.4,"Dioscorea minutiflora Engl."
"100",99,2013877431,0.283333,9.5,"Dioscorea minutiflora Engl."
"101",100,2013877429,0.616667,10.4,"Dioscorea minutiflora Engl."
"102",101,2013877376,0.633333,10.433333,"Dioscorea minutiflora Engl."
"103",102,2013877357,0.633333,10.4,"Dioscorea minutiflora Engl."
"104",103,2013877232,0.633333,10.416667,"Dioscorea minutiflora Engl."
"105",104,2013851014,-0.733333,12.966667,"Dioscorea minutiflora Engl."
"106",105,2013850211,1.001667,10.905,"Dioscorea minutiflora Engl."
"107",106,2013850063,-0.683333,11.916667,"Dioscorea minutiflora Engl."
"108",107,2013849464,-2.85,10.116667,"Dioscorea minutiflora Engl."
"109",108,2013849247,-2.233333,10.416667,"Dioscorea minutiflora Engl."
"110",109,1948798886,10.95,1.4,"Dioscorea minutiflora Engl."
"111",110,1936426796,2.9667,11.2833,"Dioscorea minutiflora Engl."
"112",111,1936416810,5.4333,-5.75,"Dioscorea minutiflora Engl."
"113",112,1936286160,0.566667,9.366667,"Dioscorea minutiflora Engl."
"114",113,1936285141,0.65,11.2667,"Dioscorea minutiflora Engl."
"115",114,1898349764,7,0.8,"Dioscorea minutiflora Engl."
"116",115,1898349735,7.5,0.9,"Dioscorea minutiflora Engl."
"117",116,1898349704,7,0.8,"Dioscorea minutiflora Engl."
"118",117,1890129117,6.68667,-1.34333,"Dioscorea minutiflora Engl."
"119",118,1890129093,6.166667,-0.6,"Dioscorea minutiflora Engl."
"120",119,1890129085,6.133333,-0.916667,"Dioscorea minutiflora Engl."
"121",120,1890129075,6.666667,-1.333333,"Dioscorea minutiflora Engl."
"122",121,1890129070,6.53333,-3.03333,"Dioscorea minutiflora Engl."
"123",122,1890129066,6.533333,-3.033333,"Dioscorea minutiflora Engl."
"124",123,1890129065,5.283333,-2.583333,"Dioscorea minutiflora Engl."
"125",124,1890129062,6.23,-0.54,"Dioscorea minutiflora Engl."
"126",125,1890129057,6.686667,-1.343333,"Dioscorea minutiflora Engl."
"127",126,1890129046,6.23167,-0.54,"Dioscorea minutiflora Engl."
"128",127,1890129043,6.617,-2.85,"Dioscorea minutiflora Engl."
"129",128,1890129011,6.9,-0.4,"Dioscorea minutiflora Engl."
"130",129,1890129010,6.231667,-0.54,"Dioscorea minutiflora Engl."
"131",130,1844885935,6.7411,-7.06108,"Dioscorea minutiflora Engl."
"132",131,1844885878,5.339736,-4.133893,"Dioscorea minutiflora Engl."
"133",132,1844885876,5.339736,-4.133893,"Dioscorea minutiflora Engl."
"134",133,1844885869,6.8803,-4.05862,"Dioscorea minutiflora Engl."
"135",134,1844885867,5.385162,-4.052331,"Dioscorea minutiflora Engl."
"136",135,1839848742,0.766667,24.45,"Dioscorea minutiflora Engl."
"137",136,1839848740,0.85,24.3,"Dioscorea minutiflora Engl."
"138",137,1839848723,0.766667,24.45,"Dioscorea minutiflora Engl."
"139",138,1839848722,0.766667,24.45,"Dioscorea minutiflora Engl."
"140",139,1839848695,0.766667,24.45,"Dioscorea minutiflora Engl."
"141",140,1839848692,0.766667,24.45,"Dioscorea minutiflora Engl."
"142",141,1839848652,0.833333,24.266667,"Dioscorea minutiflora Engl."
"143",142,1839848632,1.266667,24.55,"Dioscorea minutiflora Engl."
"144",143,1839848321,0.766667,24.45,"Dioscorea minutiflora Engl."
"145",144,1839848300,0.033333,18.316667,"Dioscorea minutiflora Engl."
"146",145,1839848277,0.766667,24.45,"Dioscorea minutiflora Engl."
"147",146,1839848275,0.766667,24.45,"Dioscorea minutiflora Engl."
"148",147,1839848238,0.766667,24.45,"Dioscorea minutiflora Engl."
"149",148,1839527598,0.05,18.316667,"Dioscorea minutiflora Engl."
"150",149,1839527596,0.05,18.316667,"Dioscorea minutiflora Engl."
"151",150,1839527528,2.833333,20.75,"Dioscorea minutiflora Engl."
"152",151,1839527521,2.883333,22.383333,"Dioscorea minutiflora Engl."
"153",152,1839527513,0.05,18.316667,"Dioscorea minutiflora Engl."
"154",153,1839527499,-4.883333,23.283333,"Dioscorea minutiflora Engl."
"155",154,1839527463,0.05,18.316667,"Dioscorea minutiflora Engl."
"156",155,1839527425,0.566667,25.016667,"Dioscorea minutiflora Engl."
"157",156,1839451545,2.666667,23.183333,"Dioscorea minutiflora Engl."
"158",157,1839451493,2.883333,22.383333,"Dioscorea minutiflora Engl."
"159",158,1839416909,2.05331,22.794569,"Dioscorea minutiflora Engl."
"160",159,1825753359,-0.840232,15.224294,"Dioscorea minutiflora Engl."
"164",163,1671689985,9.283836,-9.004128,"Dioscorea minutiflora Engl."
"165",164,1671689880,8.579786,-9.475972,"Dioscorea minutiflora Engl."
"166",165,1563638069,6.533333,-7.666667,"Dioscorea minutiflora Engl."
"167",166,1563636498,7.233333,-8.133333,"Dioscorea minutiflora Engl."
"168",167,1563625753,6,-5.783333,"Dioscorea minutiflora Engl."
"169",168,1563624747,6.6,-6.866667,"Dioscorea minutiflora Engl."
"170",169,1563606500,6.666667,-6.883333,"Dioscorea minutiflora Engl."
"171",170,1563604815,6.75,-7.3,"Dioscorea minutiflora Engl."
"172",171,1563599981,6.516667,-8.366667,"Dioscorea minutiflora Engl."
"173",172,1563595001,6.9,-7.45,"Dioscorea minutiflora Engl."
"174",173,1563592730,6.966667,-7.483333,"Dioscorea minutiflora Engl."
"175",174,1563585047,7.066667,-8.133333,"Dioscorea minutiflora Engl."
"176",175,1563580592,5.966667,-6.6,"Dioscorea minutiflora Engl."
"177",176,1563578358,6.133333,-6.533333,"Dioscorea minutiflora Engl."
"178",177,1563565431,6.533333,-7.366667,"Dioscorea minutiflora Engl."
"179",178,1563565092,6.533333,-7.833333,"Dioscorea minutiflora Engl."
"180",179,1563563523,5.866667,-6.6,"Dioscorea minutiflora Engl."
"181",180,1563563061,7.233333,-7.983333,"Dioscorea minutiflora Engl."
"182",181,1563553854,6.566667,-7.75,"Dioscorea minutiflora Engl."
"183",182,1563549034,6.383333,-6.516667,"Dioscorea minutiflora Engl."
"185",184,1563532075,6.45,-6.6,"Dioscorea minutiflora Engl."
"186",185,1563528643,7.166667,-8.133333,"Dioscorea minutiflora Engl."
"187",186,1563525359,6.133333,-6.083333,"Dioscorea minutiflora Engl."
"188",187,1563524689,7.216667,-7.666667,"Dioscorea minutiflora Engl."
"189",188,1563520030,6.783333,-7.4,"Dioscorea minutiflora Engl."
"190",189,1563501623,6.6,-6.866667,"Dioscorea minutiflora Engl."
"191",190,1563498452,6.883333,-6.133333,"Dioscorea minutiflora Engl."
"192",191,1563482214,7.75,-7.05,"Dioscorea minutiflora Engl."
"193",192,1563481211,6.516667,-8.033333,"Dioscorea minutiflora Engl."
"194",193,1438015499,8.466667,2.633333,"Dioscorea minutiflora Engl."
"195",194,1438015495,8.483333,2.633333,"Dioscorea minutiflora Engl."
"196",195,1438015488,7.0017,2.6093,"Dioscorea minutiflora Engl."
"197",196,1315939293,7.599963,2.573876,"Dioscorea minutiflora Engl."
"198",197,1315939284,7.588172,2.573637,"Dioscorea minutiflora Engl."
"199",198,1304340569,6.686667,-1.343333,"Dioscorea minutiflora Engl."
"200",199,1304340567,7.683333,-5.033333,"Dioscorea minutiflora Engl."
"201",200,1304340561,7.683333,-5.033333,"Dioscorea minutiflora Engl."
"202",201,1304340558,6.231667,-0.54,"Dioscorea minutiflora Engl."
"203",202,1304340556,2.601667,9.941667,"Dioscorea minutiflora Engl."
"204",203,1304340552,7.683333,-5.033333,"Dioscorea minutiflora Engl."
"205",204,1304340550,6.816667,-10.333333,"Dioscorea minutiflora Engl."
"206",205,1304340542,5.95,-7.45,"Dioscorea minutiflora Engl."
"207",206,1304340541,5.85,-7.416667,"Dioscorea minutiflora Engl."
"208",207,1304340540,7.5,-8.483333,"Dioscorea minutiflora Engl."
"209",208,1304340539,5.383333,-4.05,"Dioscorea minutiflora Engl."
"210",209,1304340535,5.85,-7.35,"Dioscorea minutiflora Engl."
"211",210,1304340534,5.783333,-5.366667,"Dioscorea minutiflora Engl."
"212",211,1304340533,5.383333,-4.05,"Dioscorea minutiflora Engl."
"213",212,1304340532,2.983333,9.916667,"Dioscorea minutiflora Engl."
"214",213,1304340529,5.7,-6.266667,"Dioscorea minutiflora Engl."
"215",214,1304340527,5.383333,-4.05,"Dioscorea minutiflora Engl."
"216",215,1304340526,5.383333,-4.05,"Dioscorea minutiflora Engl."
"217",216,1304340524,7.233333,-8.983333,"Dioscorea minutiflora Engl."
"218",217,1304340523,6.216667,-5.022167,"Dioscorea minutiflora Engl."
"219",218,1304340522,5.383333,-4.05,"Dioscorea minutiflora Engl."
"220",219,1304340521,7.7,-8.4,"Dioscorea minutiflora Engl."
"221",220,1304340520,6.533333,-10.35,"Dioscorea minutiflora Engl."
"222",221,1304340519,4.583333,13.733333,"Dioscorea minutiflora Engl."
"223",222,1304340518,0.633333,10.4,"Dioscorea minutiflora Engl."
"224",223,1304340517,7.25,-9.733333,"Dioscorea minutiflora Engl."
"225",224,1304340516,0.616667,10.4,"Dioscorea minutiflora Engl."
"226",225,1304340515,2.883333,9.966667,"Dioscorea minutiflora Engl."
"227",226,1304340514,7.433333,-7.816667,"Dioscorea minutiflora Engl."
"228",227,1304340513,5.733333,-4.133333,"Dioscorea minutiflora Engl."
"229",228,1304340512,2.933333,9.9,"Dioscorea minutiflora Engl."
"230",229,1304340511,0.616667,10.4,"Dioscorea minutiflora Engl."
"231",230,1304340510,-2,9.833333,"Dioscorea minutiflora Engl."
"232",231,1304340509,-0.75,13.05,"Dioscorea minutiflora Engl."
"233",232,1304340508,6.533333,-3.033333,"Dioscorea minutiflora Engl."
"234",233,1304340507,5.95,-7.45,"Dioscorea minutiflora Engl."
"235",234,1304340506,5.95,-7.45,"Dioscorea minutiflora Engl."
"236",235,1304340505,6.216667,-5.022167,"Dioscorea minutiflora Engl."
"237",236,1304340503,1,10.9,"Dioscorea minutiflora Engl."
"238",237,1304340502,0.633333,10.433333,"Dioscorea minutiflora Engl."
"239",238,1304340501,0.633333,10.416667,"Dioscorea minutiflora Engl."
"240",239,1304340499,5.433333,-5.75,"Dioscorea minutiflora Engl."
"241",240,1304340498,-2.233333,10.416667,"Dioscorea minutiflora Engl."
"242",241,1304340497,5.333333,-4.116667,"Dioscorea minutiflora Engl."
"243",242,1304340495,2.883333,9.9,"Dioscorea minutiflora Engl."
"244",243,1304340494,5.316667,-4.133333,"Dioscorea minutiflora Engl."
"245",244,1304340493,-0.666667,13,"Dioscorea minutiflora Engl."
"246",245,1304340492,5.366667,-4.066667,"Dioscorea minutiflora Engl."
"247",246,1304340491,5.316667,-4.133333,"Dioscorea minutiflora Engl."
"248",247,1304340490,2.816667,9.9,"Dioscorea minutiflora Engl."
"249",248,1304340489,-0.683333,11.916667,"Dioscorea minutiflora Engl."
"250",249,1304340487,-0.45,11.75,"Dioscorea minutiflora Engl."
"251",250,1304340485,1.001667,10.905,"Dioscorea minutiflora Engl."
"252",251,1304340482,6.566667,2.133333,"Dioscorea minutiflora Engl."
"253",252,1304340481,1,10.9,"Dioscorea minutiflora Engl."
"254",253,1304340478,6.8,2.616667,"Dioscorea minutiflora Engl."
"255",254,1304340476,0.6,9.433333,"Dioscorea minutiflora Engl."
"256",255,1304340475,0.283333,9.5,"Dioscorea minutiflora Engl."
"257",256,1304340474,0.616667,10.4,"Dioscorea minutiflora Engl."
"258",257,1304340472,0.566667,9.366667,"Dioscorea minutiflora Engl."
"259",258,1304340468,-0.733333,12.966667,"Dioscorea minutiflora Engl."
"260",259,1304340467,-2.85,10.116667,"Dioscorea minutiflora Engl."
"261",260,1304340464,0.616667,10.4,"Dioscorea minutiflora Engl."
"262",261,1304340457,0.65,11.266667,"Dioscorea minutiflora Engl."
"263",262,1304340451,-1.666667,11.25,"Dioscorea minutiflora Engl."
"264",263,1304340444,-1.666667,11.25,"Dioscorea minutiflora Engl."
"265",264,1304243145,2.966667,11.283333,"Dioscorea minutiflora Engl."
"266",265,1302296671,6.13,-6.08,"Dioscorea minutiflora Engl."
"268",267,1302296631,5.86,-6.6,"Dioscorea minutiflora Engl."
"269",268,1302296612,5.96,-6.6,"Dioscorea minutiflora Engl."
"270",269,1302296593,6.13,-6.53,"Dioscorea minutiflora Engl."
"271",270,1302296572,6.38,-6.51,"Dioscorea minutiflora Engl."
"272",271,1302296550,6.45,-6.6,"Dioscorea minutiflora Engl."
"273",272,1302296529,6.6,-6.86,"Dioscorea minutiflora Engl."
"274",273,1302296510,6.6,-6.86,"Dioscorea minutiflora Engl."
"275",274,1302296486,6.66,-6.88,"Dioscorea minutiflora Engl."
"276",275,1302296465,6.75,-7.3,"Dioscorea minutiflora Engl."
"277",276,1302296444,6.78,-7.4,"Dioscorea minutiflora Engl."
"278",277,1302296430,6.53,-7.36,"Dioscorea minutiflora Engl."
"279",278,1302296413,6.53,-7.66,"Dioscorea minutiflora Engl."
"280",279,1302296395,6.53,-7.83,"Dioscorea minutiflora Engl."
"281",280,1302296377,6.56,-7.75,"Dioscorea minutiflora Engl."
"282",281,1302296357,6.51,-8.03,"Dioscorea minutiflora Engl."
"283",282,1302296341,6.51,-8.36,"Dioscorea minutiflora Engl."
"284",283,1302296327,7.06,-8.13,"Dioscorea minutiflora Engl."
"285",284,1302296309,7.16,-8.13,"Dioscorea minutiflora Engl."
"286",285,1302296291,7.23,-8.13,"Dioscorea minutiflora Engl."
"287",286,1302296275,7.23,-7.98,"Dioscorea minutiflora Engl."
"288",287,1302296259,7.21,-7.66,"Dioscorea minutiflora Engl."
"289",288,1302296240,6.96,-7.48,"Dioscorea minutiflora Engl."
"290",289,1302296218,6.9,-7.45,"Dioscorea minutiflora Engl."
"291",290,1302296204,7.75,-7.05,"Dioscorea minutiflora Engl."
"292",291,1302296191,6.88,-6.13,"Dioscorea minutiflora Engl."
"293",292,1302295901,6,-5.78,"Dioscorea minutiflora Engl."
"294",293,1300517471,1.716667,31.516667,"Dioscorea minutiflora Engl."
"295",294,1300517135,3.816667,11.433333,"Dioscorea minutiflora Engl."
"296",295,1300516855,5.733333,-4.133333,"Dioscorea minutiflora Engl."
"297",296,1300483061,5.683333,20.683333,"Dioscorea minutiflora Engl."
"298",297,1300483039,0.25,11.833333,"Dioscorea minutiflora Engl."
"299",298,1300483037,2.966667,11.283333,"Dioscorea minutiflora Engl."
"300",299,1300483031,5.433333,-5.75,"Dioscorea minutiflora Engl."
"301",300,1300483025,3,10.016667,"Dioscorea minutiflora Engl."
"302",301,1300483016,2.866667,9.9,"Dioscorea minutiflora Engl."
"303",302,1300481855,3.183333,10.033333,"Dioscorea minutiflora Engl."
"304",303,1300481845,0.783333,11.566667,"Dioscorea minutiflora Engl."
"305",304,1274939885,6.999038,2.636856,"Dioscorea minutiflora Engl."
"306",305,1274939881,7.00364,2.63711,"Dioscorea minutiflora Engl."
"307",306,1261874697,6.23166,-0.54,"Dioscorea minutiflora Engl."
"308",307,1261335298,-0.45,11.75,"Dioscorea minutiflora Engl."
"309",308,1261335077,-1.66666,11.25,"Dioscorea minutiflora Engl."
"310",309,1261335065,-1.66666,11.25,"Dioscorea minutiflora Engl."
"311",310,1258535714,3.81666,11.43333,"Dioscorea minutiflora Engl."
"312",311,1258496253,1.71666,31.51666,"Dioscorea minutiflora Engl."
"313",312,1258317012,-0.75,13.05,"Dioscorea minutiflora Engl."
"314",313,1257774932,7.672222,-8.445278,"Dioscorea minutiflora Engl."
"315",314,1257774389,7.676389,-8.388333,"Dioscorea minutiflora Engl."
"316",315,1257765470,7.706667,-8.398333,"Dioscorea minutiflora Engl."
"317",316,1252628476,3.18,10.03,"Dioscorea minutiflora Engl."
"318",317,1252628430,2.87,9.9,"Dioscorea minutiflora Engl."
"319",318,1252628392,5.68,20.68,"Dioscorea minutiflora Engl."
"320",319,1252628385,2.97,11.28,"Dioscorea minutiflora Engl."
"321",320,1252628374,5.26,-5.45,"Dioscorea minutiflora Engl."
"322",321,1252628372,0.25,11.08,"Dioscorea minutiflora Engl."
"323",322,1252628363,3.05,10.02,"Dioscorea minutiflora Engl."
"326",325,1055412992,-9.309005,14.777139,"Dioscorea minutiflora Engl."
"327",326,912155185,4.78,9.68,"Dioscorea minutiflora Engl."
"328",327,912155178,4.98,9.68,"Dioscorea minutiflora Engl."
"329",328,912155166,4.72,9.6,"Dioscorea minutiflora Engl."
"330",329,912155159,4.73,9.55,"Dioscorea minutiflora Engl."
"331",330,912155157,4.85,9.67,"Dioscorea minutiflora Engl."
"332",331,912155154,4.95,9.72,"Dioscorea minutiflora Engl."
"333",332,912155142,4.73,9.72,"Dioscorea minutiflora Engl."
"334",333,912155134,4.82,9.68,"Dioscorea minutiflora Engl."
"335",334,912155116,4.91,9.72,"Dioscorea minutiflora Engl."
"336",335,883345258,6.6333,2.7333,"Dioscorea minutiflora Engl."
"337",336,883345250,6.45,2.35,"Dioscorea minutiflora Engl."
"338",337,883345239,7.45,2.5833,"Dioscorea minutiflora Engl."
"339",338,883345234,6.65,2.6166,"Dioscorea minutiflora Engl."
"340",339,883345230,6.7333,2.1333,"Dioscorea minutiflora Engl."
"341",340,699146159,7.433333,-7.816667,"Dioscorea minutiflora Engl."
"342",341,621138727,4.52,-2.14,"Dioscorea minutiflora Engl."
"343",342,621138726,6.23,-0.23,"Dioscorea minutiflora Engl."
"344",343,621138724,6.4,-0.45,"Dioscorea minutiflora Engl."
"345",344,621138723,6.08,-0.55,"Dioscorea minutiflora Engl."
"346",345,621138721,6.4,-1.2,"Dioscorea minutiflora Engl."
"347",346,621138718,5.17,-2.35,"Dioscorea minutiflora Engl."
"348",347,621138716,6.1,-0.36,"Dioscorea minutiflora Engl."
"349",348,621086337,6.412,-1.206,"Dioscorea minutiflora Engl."
"350",349,621085496,6.32,-3.02,"Dioscorea minutiflora Engl."
"351",350,621084792,6.139,-0.324,"Dioscorea minutiflora Engl."
"352",351,373139186,7.71645,-8.3606,"Dioscorea minutiflora Engl."
"353",352,351618755,1.66015,10.2913,"Dioscorea minutiflora Engl."
"354",353,351618754,1.662683,10.288767,"Dioscorea minutiflora Engl."
"355",354,351618720,1.633333,10.3,"Dioscorea minutiflora Engl."
"356",355,351618719,1.65,10.3,"Dioscorea minutiflora Engl."
"357",356,351618717,1.233333,11.033333,"Dioscorea minutiflora Engl."
"358",357,351618716,1.366667,11.316667,"Dioscorea minutiflora Engl."
"359",358,351618715,1.516667,11.3,"Dioscorea minutiflora Engl."
"360",359,351618714,1.45262,11.33007,"Dioscorea minutiflora Engl."
"361",360,218785053,1.662683,10.288767,"Dioscorea minutiflora Engl."
"362",361,197081814,4.9,-7.316,"Dioscorea minutiflora Engl."
"363",362,197081807,6.174,-7.788,"Dioscorea minutiflora Engl."
"364",363,197081785,6.617,-2.85,"Dioscorea minutiflora Engl."
