"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"384",383,1563636655,-9.383333,-40.516667,"Arachis hypogaea subsp. fastigiata Waldron"
"385",384,1563636546,-14.4,24.833333,"Arachis hypogaea L."
"386",385,1563636518,7.5,-2.416667,"Arachis hypogaea L."
"387",386,1563636454,9.966667,-9.466667,"Arachis hypogaea L."
"388",387,1563636439,-12.133333,-45,"Arachis hypogaea subsp. fastigiata Waldron"
"389",388,1563636344,-16.083333,-57.683333,"Arachis hypogaea subsp. fastigiata Waldron"
"390",389,1563636291,-21.75,-63.583333,"Arachis hypogaea subsp. fastigiata Waldron"
"391",390,1563636119,-16.927682,37.146676,"Arachis hypogaea L."
"392",391,1563636085,-29.783333,-55.783333,"Arachis hypogaea subsp. fastigiata Waldron"
"393",392,1563636037,-19.033333,31.466667,"Arachis hypogaea L."
"394",393,1563635986,-12.2,-43.566667,"Arachis hypogaea subsp. fastigiata Waldron"
"395",394,1563635661,-17.8,30.316667,"Arachis hypogaea L."
"396",395,1563635653,-9.283333,31.25,"Arachis hypogaea L."
"397",396,1563635559,-20.916667,28.5,"Arachis hypogaea L."
"398",397,1563635557,-20.916667,29,"Arachis hypogaea L."
"399",398,1563635492,-19.2,-64.483333,"Arachis hypogaea f. hypogaea"
"400",399,1563635487,-9.35,34.766667,"Arachis hypogaea L."
"401",400,1563635389,12.516667,-13.133333,"Arachis hypogaea L."
"402",401,1563635331,15.70972,-91.81361,"Arachis hypogaea subsp. fastigiata Waldron"
"403",402,1563635288,-14.45,-67.566667,"Arachis hypogaea subsp. fastigiata Waldron"
"404",403,1563635230,-18.033333,-64.433333,"Arachis hypogaea f. hypogaea"
"405",404,1563635069,-17.783333,-63.183333,"Arachis hypogaea f. hypogaea"
"406",405,1563635033,-3.951941,-63.193359,"Arachis hypogaea subsp. fastigiata Waldron"
"407",406,1563634985,10.766667,-13,"Arachis hypogaea L."
"408",407,1563634970,-16.366667,-58.4,"Arachis hypogaea f. hypogaea"
"409",408,1563634863,-18.8,28.966667,"Arachis hypogaea L."
"410",409,1563634844,-9.916667,-76.233333,"Arachis hypogaea subsp. fastigiata Waldron"
"411",410,1563634840,12.416667,-13.25,"Arachis hypogaea L."
"412",411,1563634752,-18.333333,-59.8,"Arachis hypogaea f. hypogaea"
"413",412,1563634472,-22.383333,46.116667,"Arachis hypogaea L."
"414",413,1563634293,-13.483333,28.7,"Arachis hypogaea L."
"415",414,1563634282,-8.833333,33.366667,"Arachis hypogaea L."
"416",415,1563634230,-15.187379,39.070595,"Arachis hypogaea L."
"417",416,1563634080,11.65,-11.95,"Arachis hypogaea L."
"418",417,1563634061,-16.333333,-66.75,"Arachis hypogaea f. hypogaea"
"419",418,1563633955,-6.533333,37.183333,"Arachis hypogaea L."
"420",419,1563633951,-14.316667,-67.383333,"Arachis hypogaea f. hypogaea"
"421",420,1563633788,-10.216667,29.966667,"Arachis hypogaea L."
"422",421,1563633663,-10.763445,-63.290381,"Arachis hypogaea L."
