"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"43",42,2290834520,-0.322207,100.673199,"Manihot esculenta Crantz"
"44",43,2290834431,-7.916667,112.916667,"Manihot esculenta Crantz"
"46",45,2290834255,1.501111,99.026389,"Manihot esculenta Crantz"
"47",46,2290834245,18.81625,98.891806,"Manihot esculenta Crantz"
"49",48,2290578759,-1,117,"Manihot esculenta Crantz"
"50",49,2290555096,1.4,111.516667,"Manihot esculenta Crantz"
"51",50,2290532044,1.305396,124.9126,"Manihot esculenta Crantz"
"52",51,2290515348,14.066667,121.466667,"Manihot esculenta Crantz"
"53",52,2290457872,6.566667,-8.983333,"Manihot esculenta Crantz"
"54",53,2290429443,-8.416667,151.083333,"Manihot esculenta Crantz"
"55",54,2290389309,-26.038655,32.905063,"Manihot esculenta Crantz"
"56",55,2290383814,3.6,-53.233333,"Manihot esculenta Crantz"
"57",56,2290332447,5.7,8.883333,"Manihot esculenta Crantz"
"58",57,2290319949,11.65,78.166667,"Manihot esculenta Crantz"
"59",58,2290291356,-2.4,126.05,"Manihot esculenta Crantz"
"60",59,2290283510,-6.5897,106.7913,"Manihot esculenta Crantz"
"61",60,2290273664,-6.5897,106.7913,"Manihot esculenta Crantz"
"62",61,2290159460,7.366667,-59.7,"Manihot esculenta Crantz"
"63",62,2290149782,-2.066667,28.566667,"Manihot esculenta Crantz"
"64",63,2290142975,10.5,20.15,"Manihot esculenta Crantz"
"65",64,2290101265,-3.659117,128.17748,"Manihot esculenta Crantz"
"66",65,2290086607,-4.55,129.916667,"Manihot esculenta Crantz"
"67",66,2289924542,-12.583333,13.55,"Manihot esculenta Crantz"
"68",67,2289922853,7.366667,-59.7,"Manihot esculenta Crantz"
"69",68,2289871996,-5.58357,122.77228,"Manihot esculenta Crantz"
"70",69,2289867980,7.421944,-3.826111,"Manihot esculenta Crantz"
"71",70,2289859830,-6.7,146.766667,"Manihot esculenta Crantz"
"72",71,2289852008,8.139812,124.916589,"Manihot esculenta Crantz"
"73",72,2289771114,-6.5897,106.7913,"Manihot esculenta Crantz"
"74",73,2289663433,-6.5897,106.7913,"Manihot esculenta Crantz"
"75",74,2289629835,7.441111,151.853333,"Manihot esculenta Crantz"
"76",75,2289628527,6.141833,0.9,"Manihot esculenta Crantz"
"77",76,2289605862,6.566667,-8.983333,"Manihot esculenta Crantz"
"78",77,2289569795,6.45,3.433333,"Manihot esculenta Crantz"
"79",78,2289549859,-6.324167,106.466389,"Manihot esculenta Crantz"
"80",79,2289549038,12.516667,121.4,"Manihot esculenta Crantz"
"81",80,2289518916,5.85,13.4,"Manihot esculenta Crantz"
"82",81,2289510096,2.177222,12.0625,"Manihot esculenta Crantz"
"83",82,2289491286,-6.5897,106.7913,"Manihot esculenta Crantz"
"84",83,2289461404,-1,117,"Manihot esculenta Crantz"
"85",84,2289429863,-10.366667,150.5,"Manihot esculenta Crantz"
"86",85,2289333638,-17.333333,145.483333,"Manihot esculenta Crantz"
"87",86,2289328607,6.7,121.966667,"Manihot esculenta Crantz"
"88",87,2289306295,-6.709722,147.026111,"Manihot esculenta Crantz"
"89",88,2289267720,-12.583333,13.55,"Manihot esculenta Crantz"
"90",89,2289255713,1.3,112.066666,"Manihot esculenta Crantz"
"91",90,2289111389,16.916558,121.077942,"Manihot esculenta Crantz"
"92",91,2289090958,4.883333,101.966667,"Manihot esculenta Crantz"
"93",92,2289077256,-7.8,126.3,"Manihot esculenta Crantz"
"94",93,2289047494,-1.366667,132.6,"Manihot esculenta Crantz"
"95",94,2288958330,7.9,98.283333,"Manihot esculenta Crantz"
"96",95,2288956209,1.3,112.066666,"Manihot esculenta Crantz"
"97",96,2288951417,-6.5897,106.7913,"Manihot esculenta Crantz"
"98",97,2288927221,0.542472,9.385778,"Manihot esculenta Crantz"
"99",98,2288925035,-3.633333,143.016667,"Manihot esculenta Crantz"
"101",100,2288883089,3.083333,97.916667,"Manihot esculenta Crantz"
"103",102,2288856235,-5.85,110.45,"Manihot esculenta Crantz"
"104",103,2288844267,-3.633333,143.016667,"Manihot esculenta Crantz"
"105",104,2288797120,-8.359956,112.564545,"Manihot esculenta Crantz"
"106",105,2288743827,6.75,2.8,"Manihot esculenta Crantz"
"107",106,2288716417,5.845833,118.079167,"Manihot esculenta Crantz"
"108",107,2288701329,7.916667,1.3,"Manihot esculenta Crantz"
"109",108,2288695070,0.7,11.383333,"Manihot esculenta Crantz"
"110",109,2288674113,1.816667,127.8,"Manihot esculenta Crantz"
"111",110,2288663019,-12.583333,13.55,"Manihot esculenta Crantz"
"112",111,2288659913,-6.4247,106.5547,"Manihot esculenta Crantz"
"114",113,2288616240,9.233333,41.116667,"Manihot esculenta Crantz"
"115",114,2288582397,10.316667,119.15,"Manihot esculenta Crantz"
"116",115,2288581266,11.695278,125.241389,"Manihot esculenta Crantz"
"117",116,2288530794,-8.333333,124.75,"Manihot esculenta Crantz"
"118",117,2288466152,-5.666667,148.416667,"Manihot esculenta Crantz"
"119",118,2288421607,1.541667,10.416667,"Manihot esculenta Crantz"
"120",119,2288395149,-16.75,-151.016667,"Manihot esculenta Crantz"
"121",120,2288382725,4.766666,114.583333,"Manihot esculenta Crantz"
"122",121,2288382308,7.916667,1.3,"Manihot esculenta Crantz"
"123",122,2288379799,-6.5897,106.7913,"Manihot esculenta Crantz"
"124",123,2288333603,1.8,109.7667,"Manihot esculenta Crantz"
"125",124,2288313210,7.366667,-59.7,"Manihot esculenta Crantz"
"126",125,2288290383,5.7,8.883333,"Manihot esculenta Crantz"
"127",126,2287490112,-12.583333,13.55,"Manihot esculenta Crantz"
"128",127,2287489694,-12.583333,13.55,"Manihot esculenta Crantz"
"129",128,2287337546,-6.583333,106.783333,"Manihot esculenta Crantz"
"130",129,2287213247,-1.366667,132.6,"Manihot esculenta Crantz"
"131",130,2285835144,-14.982777,-59.916666,"Manihot esculenta Crantz"
"132",131,2285835107,-15.655555,-59.360833,"Manihot esculenta Crantz"
"133",132,2285835103,-14.982777,-59.916666,"Manihot esculenta Crantz"
"134",133,2285835005,-14.655555,-59.360833,"Manihot esculenta Crantz"
"135",134,2285834913,-14.441666,-59.4425,"Manihot esculenta Crantz"
"136",135,2285834765,-14.178888,-47.5475,"Manihot esculenta Crantz"
"137",136,2285834639,-14.178888,-47.5475,"Manihot esculenta Crantz"
"138",137,2285834614,-14.655555,-59.360833,"Manihot esculenta Crantz"
"140",139,2285834426,-14.982777,-59.916666,"Manihot esculenta Crantz"
"141",140,2285834361,-14.178888,-47.5475,"Manihot esculenta Crantz"
"142",141,2283140955,9.334527,2.648999,"Manihot esculenta Crantz"
"143",142,2283097082,2.698318,101.881241,"Manihot esculenta Crantz"
"144",143,2283097025,2.711606,101.889931,"Manihot esculenta Crantz"
"145",144,2283044628,6.502829,2.348442,"Manihot esculenta Crantz"
"146",145,2283044592,-4.271667,29.766388,"Manihot esculenta Crantz"
"147",146,2283040668,9.334627,2.649258,"Manihot esculenta Crantz"
"148",147,2283035358,30.473834,-84.338139,"Manihot esculenta Crantz"
"149",148,2274007448,7.201056,-73.013528,"Manihot esculenta Crantz"
"150",149,2273292969,9.343497,2.646152,"Manihot esculenta Crantz"
"151",150,2273276820,9.329168,2.655238,"Manihot esculenta Crantz"
"152",151,2273205499,9.164985,-75.054503,"Manihot esculenta Crantz"
"153",152,2270652152,24.216111,-75.358611,"Manihot esculenta Crantz"
"154",153,2270544874,-1.043822,-77.714209,"Manihot esculenta Crantz"
"155",154,2270543847,-1.043822,-77.714209,"Manihot esculenta Crantz"
"156",155,2270543759,18.6375,-90.3375,"Manihot esculenta Crantz"
"157",156,2270542831,-27.370745,-55.581773,"Manihot esculenta Crantz"
"158",157,2270542714,18.6375,-90.3375,"Manihot esculenta Crantz"
"159",158,2269295390,23.997898,120.984728,"Manihot esculenta Crantz"
"160",159,2269281006,24.2186,120.888398,"Manihot esculenta Crantz"
"161",160,2269247334,23.604981,120.269547,"Manihot esculenta Crantz"
"162",161,2269212933,-0.97802,-77.842769,"Manihot esculenta Crantz"
"163",162,2269196047,-15.316667,-59.233333,"Manihot esculenta Crantz"
"164",163,2269196006,-6.283333,-47.333333,"Manihot esculenta Crantz"
"165",164,2269195997,-15.333333,-59.216667,"Manihot esculenta Crantz"
"166",165,2269195987,-6.283333,-47.35,"Manihot esculenta Crantz"
"167",166,2269195911,-6.283333,-47.333333,"Manihot esculenta Crantz"
"168",167,2269195908,-14.866667,-59.433333,"Manihot esculenta Crantz"
"169",168,2269195854,-11.566667,-60.283333,"Manihot esculenta Crantz"
"170",169,2268995513,15.962778,-88.954722,"Manihot esculenta Crantz"
"171",170,2268956254,-8.983333,-63.983333,"Manihot esculenta Crantz"
"172",171,2268937864,-11.679444,-60.646111,"Manihot esculenta Crantz"
"173",172,2268834763,-12.927583,-67.788694,"Manihot esculenta Crantz"
"174",173,2265901249,-22.603522,-43.435692,"Manihot esculenta Crantz"
"175",174,2265887307,23.483301,120.486635,"Manihot esculenta Crantz"
"176",175,2265856849,-17.740077,177.454567,"Manihot esculenta Crantz"
"178",177,2252227923,5.39,0.11,"Manihot esculenta Crantz"
"179",178,2252227876,5.37,0.14,"Manihot esculenta Crantz"
"180",179,2252227847,5.37,0.14,"Manihot esculenta Crantz"
"181",180,2252227675,5.37,0.14,"Manihot esculenta Crantz"
"182",181,2252098306,-25.150278,-61.322778,"Manihot esculenta Crantz"
"183",182,2252033397,2.023928,111.914055,"Manihot esculenta Crantz"
"184",183,2252031549,2.023928,111.914055,"Manihot esculenta Crantz"
"185",184,2252014482,-7.42692,109.201328,"Manihot esculenta Crantz"
"186",185,2251905974,7.7903,-80.25138,"Manihot esculenta Crantz"
"187",186,2251896584,22.93111,120.588058,"Manihot esculenta Crantz"
"189",188,2250944580,10.895,-85.293,"Manihot esculenta Crantz"
"190",189,2250942000,10.895,-85.293,"Manihot esculenta Crantz"
"191",190,2250940828,10.895,-85.293,"Manihot esculenta Crantz"
"192",191,2250745847,4.906,6.923,"Manihot esculenta Crantz"
"193",192,2250374577,20.7522,73.4981,"Manihot esculenta Crantz"
"194",193,2244310970,-8.602933,115.331071,"Manihot esculenta Crantz"
"195",194,2244214724,-0.97802,-77.842769,"Manihot esculenta Crantz"
"196",195,2244212939,22.277754,113.99803,"Manihot esculenta Crantz"
"197",196,2242848641,3.037416,101.580101,"Manihot esculenta Crantz"
"200",199,2242797796,-0.988636,-77.822868,"Manihot esculenta Crantz"
"201",200,2242792819,9.066347,-79.650008,"Manihot esculenta Crantz"
"202",201,2242787343,-0.963824,-77.818713,"Manihot esculenta Crantz"
"203",202,2242787129,18.588914,-95.442147,"Manihot esculenta Crantz"
"204",203,2242786249,-0.993332,-77.815842,"Manihot esculenta Crantz"
"205",204,2242781361,22.407486,113.960494,"Manihot esculenta Crantz"
"208",207,2242772914,3.036075,101.583391,"Manihot esculenta Crantz"
"209",208,2242772690,3.036022,101.583384,"Manihot esculenta Crantz"
"210",209,2242772524,2.993496,101.672478,"Manihot esculenta Crantz"
"211",210,2242772503,3.038687,101.793802,"Manihot esculenta Crantz"
"215",214,2242753751,-20.754866,-42.878579,"Manihot esculenta Crantz"
"216",215,2242753539,-8.450624,115.235593,"Manihot esculenta Crantz"
"218",217,2242748613,5.408791,100.303557,"Manihot esculenta Crantz"
"219",218,2242746239,9.259981,-79.40576,"Manihot esculenta Crantz"
"224",223,2239091227,-25.517568,32.872794,"Manihot esculenta Crantz"
"225",224,2239042465,3.037809,101.579529,"Manihot esculenta Crantz"
"226",225,2239032522,24.764609,121.107656,"Manihot esculenta Crantz"
"227",226,2239025941,22.379414,114.177601,"Manihot esculenta Crantz"
"228",227,2239005228,6.268889,-75.581667,"Manihot esculenta Crantz"
"229",228,2238994940,23.440885,120.589963,"Manihot esculenta Crantz"
"231",230,2238992642,23.536305,120.606955,"Manihot esculenta Crantz"
"232",231,2238934075,23.460232,120.479877,"Manihot esculenta Crantz"
"233",232,2238931110,16.980145,-91.583126,"Manihot esculenta Crantz"
"234",233,2238929683,23.462244,120.57162,"Manihot esculenta Crantz"
"235",234,2238853260,23.38092,120.684952,"Manihot esculenta Crantz"
"236",235,2238837450,23.475524,120.490278,"Manihot esculenta Crantz"
"237",236,2238803226,3.037432,101.581456,"Manihot esculenta Crantz"
"238",237,2237835156,6.7166,2.1166,"Manihot esculenta Crantz"
"239",238,2237138066,9.241278,1.550305,"Manihot esculenta Crantz"
"240",239,2237137745,9.202746,2.279167,"Manihot esculenta Crantz"
"241",240,2237137045,8.972082,1.730004,"Manihot esculenta Crantz"
"242",241,2237136464,7.220308,2.346581,"Manihot esculenta Crantz"
"243",242,2237136238,6.947305,1.70242,"Manihot esculenta Crantz"
"244",243,2237136023,6.958369,2.150408,"Manihot esculenta Crantz"
"245",244,2237136020,6.77197,2.081608,"Manihot esculenta Crantz"
"246",245,2237135776,6.982178,2.675508,"Manihot esculenta Crantz"
"247",246,2237135735,6.959127,2.110261,"Manihot esculenta Crantz"
"248",247,2237135585,6.692276,2.147032,"Manihot esculenta Crantz"
"249",248,2237135566,6.377635,2.618941,"Manihot esculenta Crantz"
"250",249,2237135443,6.621973,2.51294,"Manihot esculenta Crantz"
"251",250,2237135239,6.928419,1.890486,"Manihot esculenta Crantz"
"252",251,2237134999,6.377635,2.618941,"Manihot esculenta Crantz"
"253",252,2237134907,6.689114,2.160282,"Manihot esculenta Crantz"
"254",253,2237131941,6.373611,2.642861,"Manihot esculenta Crantz"
"255",254,2237131751,6.369972,2.653,"Manihot esculenta Crantz"
"256",255,2236894244,22.965239,120.18871,"Manihot esculenta Crantz"
"257",256,2236854299,23.475466,120.490368,"Manihot esculenta Crantz"
"258",257,2236678056,-16.095286,-57.674731,"Manihot esculenta Crantz"
"259",258,2236677741,-16.095286,-57.674731,"Manihot esculenta Crantz"
"260",259,2236677506,-16.095417,-57.706722,"Manihot esculenta Crantz"
"261",260,2236278346,-8.450829,115.235445,"Manihot esculenta Crantz"
"262",261,2236248046,-8.642087,115.139875,"Manihot esculenta Crantz"
"263",262,2028144894,-9.61414,14.309282,"Manihot esculenta Crantz"
"264",263,2028144873,-9.614145,14.309335,"Manihot esculenta Crantz"
"265",264,2013884796,2.177222,12.0625,"Manihot esculenta Crantz"
"266",265,2013879879,0.5,9.75,"Manihot esculenta Crantz"
"267",266,2013815144,-0.566098,-72.12409,"Manihot esculenta Crantz"
"268",267,2013815064,1.408126,-71.000111,"Manihot esculenta Crantz"
"269",268,2013815061,-0.566098,-72.12409,"Manihot esculenta Crantz"
"270",269,2013685799,19.465163,-96.914723,"Manihot esculenta Crantz"
"271",270,2013681405,22.293838,114.02241,"Manihot esculenta Crantz"
"272",271,2006095047,2.704292,101.912685,"Manihot esculenta Crantz"
"273",272,2006057699,10.290171,123.864326,"Manihot esculenta Crantz"
"274",273,2006039850,9.187133,-79.538526,"Manihot esculenta Crantz"
"275",274,2006039848,9.187789,-79.539169,"Manihot esculenta Crantz"
"276",275,2006039836,9.187769,-79.539153,"Manihot esculenta Crantz"
"277",276,2006036554,6.815021,-73.269714,"Manihot esculenta Crantz"
"278",277,2006036499,9.001582,-79.434852,"Manihot esculenta Crantz"
"279",278,2006009050,-0.488644,100.788723,"Manihot esculenta Crantz"
"280",279,2006009044,-0.386541,100.692565,"Manihot esculenta Crantz"
"281",280,2006009036,-1.052166,100.426253,"Manihot esculenta Crantz"
"282",281,2006009012,-0.613611,100.15562,"Manihot esculenta Crantz"
"283",282,2006009006,-0.488644,100.788723,"Manihot esculenta Crantz"
"284",283,2006009005,-0.224655,100.631801,"Manihot esculenta Crantz"
"285",284,2006009001,-0.488644,100.788723,"Manihot esculenta Crantz"
"286",285,2006008997,-1.096104,100.867726,"Manihot esculenta Crantz"
"287",286,2006008990,-0.19245,100.72,"Manihot esculenta Crantz"
"288",287,2006008989,-1.096104,100.867726,"Manihot esculenta Crantz"
"289",288,2006008988,-0.613611,100.15562,"Manihot esculenta Crantz"
"290",289,2006008978,-0.488644,100.788723,"Manihot esculenta Crantz"
"292",291,2006008967,-0.613611,100.15562,"Manihot esculenta Crantz"
"293",292,2006008965,-0.224655,100.631801,"Manihot esculenta Crantz"
"294",293,2006008963,-0.613611,100.15562,"Manihot esculenta Crantz"
"295",294,2006008951,-0.613611,100.15562,"Manihot esculenta Crantz"
"296",295,2006008948,-1.096104,100.867726,"Manihot esculenta Crantz"
"297",296,2006008944,-0.685006,100.327337,"Manihot esculenta Crantz"
"298",297,2006008942,-0.613611,100.15562,"Manihot esculenta Crantz"
"299",298,2006008935,-0.224655,100.631801,"Manihot esculenta Crantz"
"300",299,2006008931,-0.224655,100.631801,"Manihot esculenta Crantz"
"301",300,2006008924,-0.634453,100.340213,"Manihot esculenta Crantz"
"302",301,2006008923,-0.488644,100.788723,"Manihot esculenta Crantz"
"303",302,2006008921,-0.488644,100.788723,"Manihot esculenta Crantz"
"304",303,2006008919,-0.224655,100.631801,"Manihot esculenta Crantz"
"305",304,2006008906,-1.052166,100.426253,"Manihot esculenta Crantz"
"306",305,2006008892,0.424683,100.10312,"Manihot esculenta Crantz"
"307",306,2005908442,-22.5087,-44.8187,"Manihot esculenta Crantz"
"308",307,2005908423,-22.4887,-44.3278,"Manihot esculenta Crantz"
"309",308,2005908396,-22.5679,-44.0349,"Manihot esculenta Crantz"
"310",309,2005816096,-9.823056,-57.826667,"Manihot esculenta Crantz"
"311",310,2005816087,-9.5625,-51.0843,"Manihot esculenta Crantz"
"312",311,2005816085,-9.51,-55.36,"Manihot esculenta Crantz"
"313",312,2005816069,-10.57,-58.44,"Manihot esculenta Crantz"
"314",313,2005815971,-14.18,-56.42,"Manihot esculenta Crantz"
"316",315,2005488754,-29.853889,30.921944,"Manihot esculenta Crantz"
"317",316,2005475730,-29.768611,30.74,"Manihot esculenta Crantz"
"318",317,2005448368,-29.877222,30.283611,"Manihot esculenta Crantz"
"319",318,2005304421,24.517011,120.763603,"Manihot esculenta Crantz"
"320",319,2005284147,22.965443,120.188978,"Manihot esculenta Crantz"
"321",320,2005284136,22.965343,120.18878,"Manihot esculenta Crantz"
"322",321,2005277566,23.908169,121.047711,"Manihot esculenta Crantz"
"323",322,2005274030,2.7,101.953056,"Manihot esculenta Crantz"
"324",323,2005266534,2.704033,101.912503,"Manihot esculenta Crantz"
"325",324,2004971534,-22.870251,-47.077171,"Manihot esculenta Crantz"
"326",325,2004971521,-22.870251,-47.077171,"Manihot esculenta Crantz"
"327",326,1990609003,5.045239,-74.307254,"Manihot esculenta Crantz"
"328",327,1990559327,23.026112,120.356667,"Manihot esculenta Crantz"
"329",328,1990557760,18.32631,-74.010877,"Manihot esculenta Crantz"
"330",329,1990271927,6.249058,7.114838,"Manihot esculenta Crantz"
"331",330,1989605663,19.231217,100.751883,"Manihot esculenta Crantz"
"332",331,1989249377,16.8917,-92.489,"Manihot esculenta Crantz"
"333",332,1988839614,16.8375,-92.6166,"Manihot esculenta Crantz"
"335",334,1988193816,-3.8,-73.3,"Manihot esculenta Crantz"
"336",335,1988097502,21.19,-157.5,"Manihot esculenta Crantz"
"337",336,1986619851,24.226389,120.752777,"Manihot esculenta Crantz"
"339",338,1986548809,23.067493,120.6848,"Manihot esculenta Crantz"
"340",339,1986537418,8.700743,-83.192358,"Manihot esculenta Crantz"
"341",340,1978855930,23.918458,120.919556,"Manihot esculenta Crantz"
"342",341,1978467998,5.786086,-76.01438,"Manihot esculenta Crantz"
"343",342,1950004432,24.162056,120.812786,"Manihot esculenta Crantz"
"344",343,1949132018,7.533333,0.883333,"Manihot esculenta Crantz"
"345",344,1949131962,7.516667,0.883333,"Manihot esculenta Crantz"
"346",345,1949128230,7.516667,0.883333,"Manihot esculenta Crantz"
"347",346,1949127702,7.383333,0.7,"Manihot esculenta Crantz"
"348",347,1949127600,7.516667,0.883333,"Manihot esculenta Crantz"
"349",348,1949127534,7.716667,0.816667,"Manihot esculenta Crantz"
"350",349,1949127239,7.533333,0.883333,"Manihot esculenta Crantz"
"351",350,1949127090,7.533333,0.883333,"Manihot esculenta Crantz"
"352",351,1949126934,7.466667,0.766667,"Manihot esculenta Crantz"
"353",352,1949126771,7.383333,0.7,"Manihot esculenta Crantz"
"354",353,1949126744,7.516667,0.883333,"Manihot esculenta Crantz"
"355",354,1949024860,13.133333,12.1,"Manihot esculenta Crantz"
"356",355,1948996024,12.416667,2.833333,"Manihot esculenta Crantz"
"357",356,1948929902,9.633333,-13.55,"Manihot esculenta Crantz"
"358",357,1948924983,8.066667,-3.5,"Manihot esculenta Crantz"
"359",358,1948924978,8.483333,-7.566667,"Manihot esculenta Crantz"
"360",359,1948924611,7.766667,-6.8,"Manihot esculenta Crantz"
"361",360,1948914499,6.383333,-5.033333,"Manihot esculenta Crantz"
"362",361,1948906302,5,18.316667,"Manihot esculenta Crantz"
"363",362,1948906179,5,18.316667,"Manihot esculenta Crantz"
"364",363,1948814768,11.516667,3.183333,"Manihot esculenta Crantz"
"365",364,1948814703,7.133333,1.983333,"Manihot esculenta Crantz"
"366",365,1948814626,11.5,3.183333,"Manihot esculenta Crantz"
"367",366,1948814432,11.516667,3.183333,"Manihot esculenta Crantz"
"368",367,1948800897,6.583333,2.55,"Manihot esculenta Crantz"
"369",368,1948800744,6.9,2.183333,"Manihot esculenta Crantz"
"370",369,1948800723,6.916667,2.166667,"Manihot esculenta Crantz"
"372",371,1948800228,6.916667,2.166667,"Manihot esculenta Crantz"
"373",372,1948797843,6.966667,2.683333,"Manihot esculenta Crantz"
"374",373,1948797643,6.966667,2.683333,"Manihot esculenta Crantz"
"375",374,1948797572,6.966667,2.683333,"Manihot esculenta Crantz"
"376",375,1948797529,6.966667,2.683333,"Manihot esculenta Crantz"
"377",376,1948797429,9.2,2.266667,"Manihot esculenta Crantz"
"378",377,1948797143,9.2,2.266667,"Manihot esculenta Crantz"
"379",378,1948797076,9.2,2.266667,"Manihot esculenta Crantz"
"380",379,1948797058,9.2,2.266667,"Manihot esculenta Crantz"
"381",380,1948796764,6.95,1.7,"Manihot esculenta Crantz"
"382",381,1948796727,6.65,2.166667,"Manihot esculenta Crantz"
"383",382,1948796612,8.966667,1.716667,"Manihot esculenta Crantz"
"384",383,1948796447,7.4,1.95,"Manihot esculenta Crantz"
"385",384,1948796402,6.65,2.166667,"Manihot esculenta Crantz"
"386",385,1948796291,6.983333,2.15,"Manihot esculenta Crantz"
"387",386,1948795599,7,2.166667,"Manihot esculenta Crantz"
"388",387,1948795563,7,2.166667,"Manihot esculenta Crantz"
"389",388,1948742948,24.208457,120.819744,"Manihot esculenta Crantz"
"391",390,1946352542,4.760266,-75.715453,"Manihot esculenta Crantz"
"392",391,1946197576,18.011462,102.432721,"Manihot esculenta Crantz"
"393",392,1946168490,3.083333,101.5,"Manihot esculenta Crantz"
"394",393,1944978265,-13.679722,-39.600278,"Manihot esculenta Crantz"
"396",395,1944853833,8.40573,-9.321506,"Manihot esculenta Crantz"
"397",396,1944853623,8.39884,-9.21786,"Manihot esculenta Crantz"
"398",397,1944853517,8.39503,-9.24617,"Manihot esculenta Crantz"
"399",398,1944853476,8.39857,-9.21775,"Manihot esculenta Crantz"
"400",399,1944852973,8.37125,-9.29682,"Manihot esculenta Crantz"
"401",400,1944852662,8.3355,-9.20684,"Manihot esculenta Crantz"
"403",402,1937166800,-30.516667,151.666667,"Manihot esculenta Crantz"
"406",405,1936698581,-14.4286,-68.5878,"Manihot esculenta Crantz"
"407",406,1936637273,7.7167,-81.5333,"Manihot esculenta Crantz"
"409",408,1936605581,1.5167,10.65,"Manihot esculenta Crantz"
"410",409,1936243953,-14.5,-66.6167,"Manihot esculenta Crantz"
"411",410,1936210921,-1.423611,5.635556,"Manihot esculenta Crantz"
"412",411,1936137264,0.5,9.4,"Manihot esculenta Crantz"
"413",412,1936037909,39.851944,-0.489444,"Manihot esculenta Crantz"
"414",413,1936037366,39.851944,-0.489444,"Manihot esculenta Crantz"
"415",414,1934698379,4.8076,-71.374,"Manihot esculenta Crantz"
"416",415,1934698372,4.74361,-74.428993,"Manihot esculenta Crantz"
"417",416,1934698360,1.34464,-70.39391,"Manihot esculenta Crantz"
"418",417,1934698347,-1.473443,-72.701135,"Manihot esculenta Crantz"
"419",418,1934698342,1.34464,-70.39391,"Manihot esculenta Crantz"
"420",419,1934698341,1.34464,-70.39391,"Manihot esculenta Crantz"
"421",420,1934698330,4.8428,-71.25571,"Manihot esculenta Crantz"
"422",421,1934698327,4.9155,-71.43167,"Manihot esculenta Crantz"
"423",422,1934698321,-4.08839,-69.93486,"Manihot esculenta Crantz"
"424",423,1934698320,5.14559,-71.36953,"Manihot esculenta Crantz"
"425",424,1934698316,1.016667,-70.198685,"Manihot esculenta Crantz"
"426",425,1934698303,5.16157,-71.37428,"Manihot esculenta Crantz"
"427",426,1934698301,4.458869,-74.677344,"Manihot esculenta Crantz"
"428",427,1934698297,1.34464,-70.39391,"Manihot esculenta Crantz"
