"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"78",77,1563481619,38.56667,56.736939,"Aegilops tauschii Coss."
"79",78,1304914781,44.999996,42.499996,"Aegilops tauschii Coss."
"80",79,1304914682,39.771944,68.809444,"Aegilops tauschii Coss."
"81",80,1304832702,37.383333,44.45,"Aegilops tauschii Coss."
"82",81,1304832698,40.633333,48.616667,"Aegilops tauschii Coss."
"83",82,1304832690,36.766944,53.99,"Aegilops tauschii Coss."
"84",83,1304832688,38.416667,43.3,"Aegilops tauschii Coss."
"85",84,1304832673,36.694444,53.5425,"Aegilops tauschii Coss."
"86",85,1304832671,38.483333,56.3,"Aegilops tauschii Coss."
"87",86,1304832670,41.2,47.166667,"Aegilops tauschii Coss."
"88",87,1304832666,40.083333,49.4,"Aegilops tauschii Coss."
"89",88,1304832665,37.983333,45.016667,"Aegilops tauschii Coss."
"90",89,1304832661,36.900278,50.6825,"Aegilops tauschii Coss."
"91",90,1304832658,35.716667,64.9,"Aegilops tauschii Coss."
"92",91,1304832656,38.833333,43.433333,"Aegilops tauschii Coss."
"93",92,1304832653,38.916667,43.6,"Aegilops tauschii Coss."
"94",93,1304832652,40.133333,43.066667,"Aegilops tauschii Coss."
"95",94,1304832650,36.583333,53.5,"Aegilops tauschii Coss."
"96",95,1304832649,36.666667,53.58,"Aegilops tauschii Coss."
"97",96,1304832647,36.866667,54.483333,"Aegilops tauschii Coss."
"98",97,1304832646,36.7,68.9,"Aegilops tauschii Coss."
"99",98,1304832644,36.631111,53.3,"Aegilops tauschii Coss."
"100",99,1304832643,36.666667,53.583333,"Aegilops tauschii Coss."
"101",100,1304832640,36.631111,53.3,"Aegilops tauschii Coss."
"102",101,1304832637,36.833333,54.483333,"Aegilops tauschii Coss."
"103",102,1304832635,35.75,50.95,"Aegilops tauschii Coss."
"104",103,1304832634,38.916667,43.6,"Aegilops tauschii Coss."
"105",104,1304832633,35.8,64.25,"Aegilops tauschii Coss."
"106",105,1304832632,38.416667,43.3,"Aegilops tauschii Coss."
"107",106,1304832629,38.833333,43.4,"Aegilops tauschii Coss."
"108",107,1304832626,36.666667,53.58,"Aegilops tauschii Coss."
"109",108,1304832625,34.966667,63.183333,"Aegilops tauschii Coss."
"110",109,1304832623,36.631111,53.3,"Aegilops tauschii Coss."
"111",110,1304832622,38.866667,43.466667,"Aegilops tauschii Coss."
"112",111,1304832620,38.416667,43.3,"Aegilops tauschii Coss."
"113",112,1304832619,36.883333,50.683333,"Aegilops tauschii Coss."
"114",113,1304832618,37.483333,43.65,"Aegilops tauschii Coss."
"115",114,1304832617,36.583333,52.1,"Aegilops tauschii Coss."
"116",115,1304832616,40.633333,48.616667,"Aegilops tauschii Coss."
"117",116,1304832615,32.76,67.57,"Aegilops tauschii Coss."
"118",117,1304832614,38.416667,43.3,"Aegilops tauschii Coss."
"119",118,1304832613,35.416667,68.983333,"Aegilops tauschii Coss."
"120",119,1304832611,37.7,44,"Aegilops tauschii Coss."
"121",120,1304832610,43,47,"Aegilops tauschii Coss."
"122",121,1304832609,30.2,67,"Aegilops tauschii Coss."
"123",122,1304832608,36.666667,55.083333,"Aegilops tauschii Coss."
"124",123,1304832607,36.85,55.35,"Aegilops tauschii Coss."
"125",124,1304832606,37.471111,49.462222,"Aegilops tauschii Coss."
"126",125,1304832605,30.214722,67.030278,"Aegilops tauschii Coss."
"127",126,1304832604,36.85,55,"Aegilops tauschii Coss."
"128",127,1304832603,43,47,"Aegilops tauschii Coss."
"129",128,1304832601,40.983333,47.833333,"Aegilops tauschii Coss."
"130",129,1304832600,36.666667,55.083333,"Aegilops tauschii Coss."
"131",130,1304832599,31.970833,66.719167,"Aegilops tauschii Coss."
"132",131,1304832597,37.2,44.616667,"Aegilops tauschii Coss."
"133",132,1304832596,38.416667,43.3,"Aegilops tauschii Coss."
"134",133,1304832594,34.95,63.216667,"Aegilops tauschii Coss."
"135",134,1304832593,35.7,64.25,"Aegilops tauschii Coss."
"136",135,1304832590,40.533333,48.916667,"Aegilops tauschii Coss."
"137",136,1304832589,38.55,44.97,"Aegilops tauschii Coss."
"138",137,1304832588,37.7,43.966667,"Aegilops tauschii Coss."
"139",138,1304832587,36.766944,53.99,"Aegilops tauschii Coss."
"140",139,1304832586,36.65,51.42,"Aegilops tauschii Coss."
"141",140,1304832585,40.15,43.366667,"Aegilops tauschii Coss."
"142",141,1304832583,30.2,67,"Aegilops tauschii Coss."
"143",142,1304832581,37.166667,44.566667,"Aegilops tauschii Coss."
"144",143,1304832577,40.083333,42.933333,"Aegilops tauschii Coss."
"145",144,1304832576,37.716667,43.8,"Aegilops tauschii Coss."
"146",145,1304832575,35.436944,60.809444,"Aegilops tauschii Coss."
"147",146,1304832574,43,47,"Aegilops tauschii Coss."
"148",147,1304832573,36.316667,67.833333,"Aegilops tauschii Coss."
"149",148,1304832572,37.191667,50.083333,"Aegilops tauschii Coss."
"150",149,1304832571,39.25,45.5,"Aegilops tauschii Coss."
"151",150,1304832569,38.416667,43.3,"Aegilops tauschii Coss."
"152",151,1304832568,40.083333,49.4,"Aegilops tauschii Coss."
"153",152,1304832567,36.683333,68.05,"Aegilops tauschii Coss."
"154",153,1304832566,37.483333,43.716667,"Aegilops tauschii Coss."
"155",154,1304832565,38.466667,42.45,"Aegilops tauschii Coss."
"156",155,1304832564,36.73,53.75,"Aegilops tauschii Coss."
"157",156,1304832562,38.466667,42.5,"Aegilops tauschii Coss."
"158",157,1304832561,30.925,66.446389,"Aegilops tauschii Coss."
"159",158,1304832560,39.8,44.1,"Aegilops tauschii Coss."
"161",160,1304832557,40.15,43.366667,"Aegilops tauschii Coss."
"162",161,1304832556,38.4,44.95,"Aegilops tauschii Coss."
"163",162,1304832553,36.833333,54.483333,"Aegilops tauschii Coss."
"164",163,1304832550,38.416667,43.3,"Aegilops tauschii Coss."
"165",164,1304832547,40.983333,47.833333,"Aegilops tauschii Coss."
"166",165,1304832545,36.900278,50.6825,"Aegilops tauschii Coss."
"167",166,1304832543,36.583333,52.1,"Aegilops tauschii Coss."
"168",167,1304832541,41.2,49.033333,"Aegilops tauschii Coss."
"169",168,1304832537,36.683333,53.533333,"Aegilops tauschii Coss."
"170",169,1304832535,37.483333,43.533333,"Aegilops tauschii Coss."
"171",170,1304832534,37.716667,44.016667,"Aegilops tauschii Coss."
"172",171,1304832533,38.483333,56.3,"Aegilops tauschii Coss."
"173",172,1304832532,40.15,43.366667,"Aegilops tauschii Coss."
"174",173,1304832529,37.191667,50.083333,"Aegilops tauschii Coss."
"175",174,1304832528,36.764722,45.721667,"Aegilops tauschii Coss."
"176",175,1304832524,41.45,48.45,"Aegilops tauschii Coss."
"177",176,1304832523,36.583333,52.1,"Aegilops tauschii Coss."
"178",177,1304832522,35.283333,63.6,"Aegilops tauschii Coss."
"179",178,1304832521,35.8,50.966667,"Aegilops tauschii Coss."
"180",179,1304832517,37.2,44.616667,"Aegilops tauschii Coss."
"181",180,1304832513,38.883333,43.566667,"Aegilops tauschii Coss."
"182",181,1304832511,37.2,44.616667,"Aegilops tauschii Coss."
"183",182,1304832510,36.7,53,"Aegilops tauschii Coss."
"184",183,1304832508,36.666667,55.083333,"Aegilops tauschii Coss."
"185",184,1304832507,40.133333,43.066667,"Aegilops tauschii Coss."
"186",185,1304832505,37.583333,43.733333,"Aegilops tauschii Coss."
"187",186,1304832496,36.7,68.3,"Aegilops tauschii Coss."
"188",187,1304832484,31.97,66.72,"Aegilops tauschii Coss."
"190",189,1304795291,40.688611,70.313889,"Aegilops tauschii Coss."
"191",190,1304795283,40.821667,70.684722,"Aegilops tauschii Coss."
"192",191,1304795270,38.428889,56.408333,"Aegilops tauschii Coss."
"193",192,1304795268,38.288333,56.284722,"Aegilops tauschii Coss."
"194",193,1304795266,36.85,55.35,"Aegilops tauschii Coss."
"195",194,1304795265,39.9725,44.710833,"Aegilops tauschii Coss."
"196",195,1304795260,38.771389,56.294167,"Aegilops tauschii Coss."
"197",196,1304795259,38.613056,56.299722,"Aegilops tauschii Coss."
"198",197,1304795257,38.411944,56.494167,"Aegilops tauschii Coss."
"199",198,1304795254,35.715833,61.446111,"Aegilops tauschii Coss."
"200",199,1304795253,37.645556,54.763889,"Aegilops tauschii Coss."
"201",200,1304795252,38.320833,55.876111,"Aegilops tauschii Coss."
"202",201,1304795245,39.028333,56.031111,"Aegilops tauschii Coss."
"203",202,1304795242,38.816667,43.3,"Aegilops tauschii Coss."
"204",203,1304795241,40.130278,43.789444,"Aegilops tauschii Coss."
"205",204,1304795236,36.900278,50.6825,"Aegilops tauschii Coss."
"206",205,1304795234,39.391944,46.260556,"Aegilops tauschii Coss."
"207",206,1304795230,37.783333,44.333333,"Aegilops tauschii Coss."
"209",208,1304795228,38.628611,56.630556,"Aegilops tauschii Coss."
"210",209,1304795227,40.673889,70.546944,"Aegilops tauschii Coss."
"211",210,1304795222,38.416667,43.3,"Aegilops tauschii Coss."
"212",211,1304795220,38.451944,56.54,"Aegilops tauschii Coss."
"213",212,1304795219,38.371667,56.5775,"Aegilops tauschii Coss."
"214",213,1304795216,40.125,69.2325,"Aegilops tauschii Coss."
"215",214,1304795214,39.248611,55.625278,"Aegilops tauschii Coss."
"217",216,1304795211,37.2,44.616667,"Aegilops tauschii Coss."
"219",218,1304795207,39.575278,46.507222,"Aegilops tauschii Coss."
"220",219,1304795206,39.861111,70.536667,"Aegilops tauschii Coss."
"222",221,1304795199,38.683333,43.4,"Aegilops tauschii Coss."
"223",222,1304795197,41.47075,46.131417,"Aegilops tauschii Coss."
"225",224,1304795191,37.5975,54.769167,"Aegilops tauschii Coss."
"226",225,1304795189,40.039167,44.782222,"Aegilops tauschii Coss."
"227",226,1304795188,38.639167,56.703611,"Aegilops tauschii Coss."
"228",227,1304795182,36.733333,45.733333,"Aegilops tauschii Coss."
"229",228,1304795172,41.445417,44.604667,"Aegilops tauschii Coss."
"230",229,1304795171,39.757778,68.792778,"Aegilops tauschii Coss."
"231",230,1304795170,37.333333,44.533333,"Aegilops tauschii Coss."
"232",231,1304795169,39.821944,70.633889,"Aegilops tauschii Coss."
"233",232,1304795168,36.883333,50.683333,"Aegilops tauschii Coss."
"234",233,1304795165,41.580667,44.68355,"Aegilops tauschii Coss."
"235",234,1304795150,38.07,55.289167,"Aegilops tauschii Coss."
"236",235,1304795146,36.733333,53.766667,"Aegilops tauschii Coss."
"237",236,1304795140,39.575278,46.507222,"Aegilops tauschii Coss."
"238",237,1304795139,36.631111,53.3,"Aegilops tauschii Coss."
"239",238,1304795138,38.613056,56.299722,"Aegilops tauschii Coss."
"240",239,1304725492,38.613056,56.299722,"Aegilops tauschii Coss."
"242",241,1304725487,32.76,67.57,"Aegilops tauschii Coss."
"243",242,1304725486,35.715833,61.446111,"Aegilops tauschii Coss."
"244",243,1304725481,36.694444,53.5425,"Aegilops tauschii Coss."
"245",244,1304725471,40.688611,70.313889,"Aegilops tauschii Coss."
"246",245,1304725470,38.916667,43.6,"Aegilops tauschii Coss."
"247",246,1304725467,36.631111,53.3,"Aegilops tauschii Coss."
"248",247,1304725465,37.383333,44.45,"Aegilops tauschii Coss."
"249",248,1304725464,36.631111,53.3,"Aegilops tauschii Coss."
"250",249,1304725462,35.716667,64.9,"Aegilops tauschii Coss."
"251",250,1304725460,38.320833,55.876111,"Aegilops tauschii Coss."
"252",251,1304725459,38.916667,43.6,"Aegilops tauschii Coss."
"253",252,1304725458,36.833333,54.483333,"Aegilops tauschii Coss."
"254",253,1304725457,38.428889,56.408333,"Aegilops tauschii Coss."
"255",254,1304725456,36.866667,54.483333,"Aegilops tauschii Coss."
"256",255,1304725455,39.861111,70.536667,"Aegilops tauschii Coss."
"257",256,1304725447,38.288333,56.284722,"Aegilops tauschii Coss."
"258",257,1304725445,38.411944,56.494167,"Aegilops tauschii Coss."
"259",258,1304725442,36.7,68.9,"Aegilops tauschii Coss."
"260",259,1304725438,38.451944,56.54,"Aegilops tauschii Coss."
"261",260,1304725437,43,47,"Aegilops tauschii Coss."
"262",261,1304725435,38.639167,56.703611,"Aegilops tauschii Coss."
"263",262,1304725433,40.633333,48.616667,"Aegilops tauschii Coss."
"264",263,1304725431,34.966667,63.183333,"Aegilops tauschii Coss."
"265",264,1304725430,36.900278,50.6825,"Aegilops tauschii Coss."
"266",265,1304725429,39.248611,55.625278,"Aegilops tauschii Coss."
"267",266,1304725428,35.8,64.25,"Aegilops tauschii Coss."
"268",267,1304725427,35.75,50.95,"Aegilops tauschii Coss."
"269",268,1304725426,39.575278,46.507222,"Aegilops tauschii Coss."
"270",269,1304725425,36.900278,50.6825,"Aegilops tauschii Coss."
"271",270,1304725423,37.483333,43.65,"Aegilops tauschii Coss."
"272",271,1304725422,38.833333,43.433333,"Aegilops tauschii Coss."
"273",272,1304725421,38.416667,43.3,"Aegilops tauschii Coss."
"274",273,1304725418,36.766944,53.99,"Aegilops tauschii Coss."
"275",274,1304725417,34.95,63.216667,"Aegilops tauschii Coss."
"276",275,1304725416,36.666667,55.083333,"Aegilops tauschii Coss."
"277",276,1304725412,37.166667,44.566667,"Aegilops tauschii Coss."
"278",277,1304725411,40.083333,49.4,"Aegilops tauschii Coss."
"279",278,1304725410,36.631111,53.3,"Aegilops tauschii Coss."
"280",279,1304725409,38.833333,43.4,"Aegilops tauschii Coss."
"281",280,1304725408,38.483333,56.3,"Aegilops tauschii Coss."
"282",281,1304725407,37.783333,44.333333,"Aegilops tauschii Coss."
"283",282,1304725405,40.633333,48.616667,"Aegilops tauschii Coss."
"284",283,1304725403,36.666667,55.083333,"Aegilops tauschii Coss."
"285",284,1304725402,38.866667,43.466667,"Aegilops tauschii Coss."
"286",285,1304725401,40.983333,47.833333,"Aegilops tauschii Coss."
"287",286,1304725399,37.983333,45.016667,"Aegilops tauschii Coss."
"288",287,1304725397,37.471111,49.462222,"Aegilops tauschii Coss."
"289",288,1304725396,41.47075,46.131417,"Aegilops tauschii Coss."
"290",289,1304725394,36.85,55.35,"Aegilops tauschii Coss."
"291",290,1304725392,36.666667,53.58,"Aegilops tauschii Coss."
"292",291,1304725391,30.214722,67.030278,"Aegilops tauschii Coss."
"293",292,1304725388,37.5975,54.769167,"Aegilops tauschii Coss."
"294",293,1304725387,35.436944,60.809444,"Aegilops tauschii Coss."
"295",294,1304725385,37.2,44.616667,"Aegilops tauschii Coss."
"296",295,1304725383,41.2,47.166667,"Aegilops tauschii Coss."
"297",296,1304725380,36.583333,53.5,"Aegilops tauschii Coss."
"298",297,1304725376,38.628611,56.630556,"Aegilops tauschii Coss."
"299",298,1304725375,40.15,43.366667,"Aegilops tauschii Coss."
"300",299,1304725374,38.816667,43.3,"Aegilops tauschii Coss."
"301",300,1304725372,38.466667,42.5,"Aegilops tauschii Coss."
"302",301,1304725371,40.133333,43.066667,"Aegilops tauschii Coss."
"303",302,1304725370,36.73,53.75,"Aegilops tauschii Coss."
"304",303,1304725369,37.2,44.616667,"Aegilops tauschii Coss."
"305",304,1304725367,36.883333,50.683333,"Aegilops tauschii Coss."
"306",305,1304725366,36.883333,50.683333,"Aegilops tauschii Coss."
"307",306,1304725365,38.416667,43.3,"Aegilops tauschii Coss."
"308",307,1304725363,37.7,44,"Aegilops tauschii Coss."
"309",308,1304725362,36.65,51.42,"Aegilops tauschii Coss."
"310",309,1304725361,36.583333,52.1,"Aegilops tauschii Coss."
"311",310,1304725360,30.2,67,"Aegilops tauschii Coss."
"312",311,1304725359,40.125,69.2325,"Aegilops tauschii Coss."
"313",312,1304725358,38.416667,43.3,"Aegilops tauschii Coss."
"314",313,1304725357,36.666667,53.583333,"Aegilops tauschii Coss."
"315",314,1304725356,40.533333,48.916667,"Aegilops tauschii Coss."
"316",315,1304725355,36.583333,52.1,"Aegilops tauschii Coss."
"317",316,1304725354,37.7,43.966667,"Aegilops tauschii Coss."
"318",317,1304725353,40.083333,42.933333,"Aegilops tauschii Coss."
"319",318,1304725349,37.716667,43.8,"Aegilops tauschii Coss."
"320",319,1304725348,39.8,44.1,"Aegilops tauschii Coss."
"321",320,1304725347,40.821667,70.684722,"Aegilops tauschii Coss."
"322",321,1304725346,37.191667,50.083333,"Aegilops tauschii Coss."
"323",322,1304725344,36.666667,53.58,"Aegilops tauschii Coss."
"324",323,1304725342,38.416667,43.3,"Aegilops tauschii Coss."
"325",324,1304725341,40.130278,43.789444,"Aegilops tauschii Coss."
"326",325,1304725340,37.483333,43.716667,"Aegilops tauschii Coss."
"327",326,1304725339,36.85,55.35,"Aegilops tauschii Coss."
"328",327,1304725338,38.416667,43.3,"Aegilops tauschii Coss."
"329",328,1304725336,35.416667,68.983333,"Aegilops tauschii Coss."
"330",329,1304725335,31.970833,66.719167,"Aegilops tauschii Coss."
"331",330,1304725331,38.466667,42.45,"Aegilops tauschii Coss."
"332",331,1304725330,39.821944,70.633889,"Aegilops tauschii Coss."
"333",332,1304725329,37.191667,50.083333,"Aegilops tauschii Coss."
"334",333,1304725328,40.039167,44.782222,"Aegilops tauschii Coss."
"335",334,1304725327,36.766944,53.99,"Aegilops tauschii Coss."
"336",335,1304725325,39.757778,68.792778,"Aegilops tauschii Coss."
"338",337,1304725323,36.583333,52.1,"Aegilops tauschii Coss."
"339",338,1304725322,39.9725,44.710833,"Aegilops tauschii Coss."
"340",339,1304725320,38.4,44.95,"Aegilops tauschii Coss."
"341",340,1304725317,41.445417,44.604667,"Aegilops tauschii Coss."
"342",341,1304725316,30.2,67,"Aegilops tauschii Coss."
"343",342,1304725315,37.483333,43.533333,"Aegilops tauschii Coss."
"344",343,1304725313,36.900278,50.6825,"Aegilops tauschii Coss."
"345",344,1304725311,41.580667,44.68355,"Aegilops tauschii Coss."
"346",345,1304725308,39.028333,56.031111,"Aegilops tauschii Coss."
"347",346,1304725307,43,47,"Aegilops tauschii Coss."
"348",347,1304725304,39.391944,46.260556,"Aegilops tauschii Coss."
"349",348,1304725303,40.673889,70.546944,"Aegilops tauschii Coss."
"351",350,1304725301,38.416667,43.3,"Aegilops tauschii Coss."
"352",351,1304725300,38.371667,56.5775,"Aegilops tauschii Coss."
"354",353,1304725298,38.883333,43.566667,"Aegilops tauschii Coss."
"355",354,1304725297,38.771389,56.294167,"Aegilops tauschii Coss."
"356",355,1304725296,40.15,43.366667,"Aegilops tauschii Coss."
"357",356,1304725295,38.613056,56.299722,"Aegilops tauschii Coss."
"359",358,1304725293,37.2,44.616667,"Aegilops tauschii Coss."
"360",359,1304725292,36.85,55,"Aegilops tauschii Coss."
"361",360,1304725291,37.2,44.616667,"Aegilops tauschii Coss."
"362",361,1304725290,38.683333,43.4,"Aegilops tauschii Coss."
"363",362,1304725289,37.645556,54.763889,"Aegilops tauschii Coss."
"364",363,1304725284,31.97,66.72,"Aegilops tauschii Coss."
"365",364,1304725283,38.416667,43.3,"Aegilops tauschii Coss."
"366",365,1304725282,39.25,45.5,"Aegilops tauschii Coss."
"367",366,1304725281,40.133333,43.066667,"Aegilops tauschii Coss."
"368",367,1304725280,40.983333,47.833333,"Aegilops tauschii Coss."
"369",368,1304725279,36.683333,68.05,"Aegilops tauschii Coss."
"370",369,1304725278,38.416667,43.3,"Aegilops tauschii Coss."
"371",370,1304725277,36.316667,67.833333,"Aegilops tauschii Coss."
"372",371,1304725276,38.483333,56.3,"Aegilops tauschii Coss."
"373",372,1304725275,38.07,55.289167,"Aegilops tauschii Coss."
"375",374,1304725270,43,47,"Aegilops tauschii Coss."
"376",375,1304725269,30.925,66.446389,"Aegilops tauschii Coss."
"377",376,1304725267,41.45,48.45,"Aegilops tauschii Coss."
"378",377,1304725265,35.8,50.966667,"Aegilops tauschii Coss."
"380",379,1304725259,37.583333,43.733333,"Aegilops tauschii Coss."
"381",380,1304725258,37.333333,44.533333,"Aegilops tauschii Coss."
"382",381,1304725257,36.733333,45.733333,"Aegilops tauschii Coss."
"383",382,1304725255,40.15,43.366667,"Aegilops tauschii Coss."
"384",383,1304725254,40.083333,49.4,"Aegilops tauschii Coss."
"385",384,1304725253,36.733333,53.766667,"Aegilops tauschii Coss."
"386",385,1304725252,35.283333,63.6,"Aegilops tauschii Coss."
"387",386,1304725246,37.716667,44.016667,"Aegilops tauschii Coss."
"388",387,1304725243,39.575278,46.507222,"Aegilops tauschii Coss."
"389",388,1304725239,38.55,44.97,"Aegilops tauschii Coss."
"390",389,1304725233,36.764722,45.721667,"Aegilops tauschii Coss."
"391",390,1304725230,35.7,64.25,"Aegilops tauschii Coss."
"392",391,1304725225,41.2,49.033333,"Aegilops tauschii Coss."
"393",392,1304725223,36.631111,53.3,"Aegilops tauschii Coss."
"394",393,1304725218,36.7,53,"Aegilops tauschii Coss."
"395",394,1304725208,36.833333,54.483333,"Aegilops tauschii Coss."
"396",395,1304725199,36.683333,53.533333,"Aegilops tauschii Coss."
"397",396,1304725197,36.666667,55.083333,"Aegilops tauschii Coss."
"398",397,1304725175,36.7,68.3,"Aegilops tauschii Coss."
"399",398,1304571717,38.416667,43.3,"Aegilops tauschii Coss."
"400",399,1304571711,36.833333,54.483333,"Aegilops tauschii Coss."
"401",400,1304571706,36.631111,53.3,"Aegilops tauschii Coss."
"402",401,1304571698,38.483333,56.3,"Aegilops tauschii Coss."
"403",402,1304571695,36.7,68.9,"Aegilops tauschii Coss."
"404",403,1304571691,43,47,"Aegilops tauschii Coss."
"405",404,1304571689,41.2,47.166667,"Aegilops tauschii Coss."
"406",405,1304571687,38.833333,43.433333,"Aegilops tauschii Coss."
"407",406,1304571685,34.95,63.216667,"Aegilops tauschii Coss."
"408",407,1304571680,36.694444,53.5425,"Aegilops tauschii Coss."
"409",408,1304571679,35.8,64.25,"Aegilops tauschii Coss."
"410",409,1304571676,38.916667,43.6,"Aegilops tauschii Coss."
"411",410,1304571675,40.083333,49.4,"Aegilops tauschii Coss."
"412",411,1304571671,36.631111,53.3,"Aegilops tauschii Coss."
"413",412,1304571670,40.133333,43.066667,"Aegilops tauschii Coss."
"414",413,1304571669,37.483333,43.65,"Aegilops tauschii Coss."
"415",414,1304571668,36.666667,53.58,"Aegilops tauschii Coss."
"416",415,1304571667,37.383333,44.45,"Aegilops tauschii Coss."
"417",416,1304571666,38.416667,43.3,"Aegilops tauschii Coss."
"418",417,1304571665,36.631111,53.3,"Aegilops tauschii Coss."
"419",418,1304571664,32.76,67.57,"Aegilops tauschii Coss."
"420",419,1304571662,36.900278,50.6825,"Aegilops tauschii Coss."
"421",420,1304571659,35.75,50.95,"Aegilops tauschii Coss."
